"Plot Title:  FernbankEdge_21167416_20220605"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167416, SEN S/N: 21167416)","RH, % (LGR S/N: 21167416, SEN S/N: 21167416)"
18783,22-12-18,08:30:00,-0.196,67.228
18784,22-12-18,08:45:00,-0.239,68.596
18785,22-12-18,09:00:00,-0.067,66.886
18786,22-12-18,09:15:00,0.491,64.713
18787,22-12-18,09:30:00,0.662,63.321
18788,22-12-18,09:45:00,0.834,63.663
18789,22-12-18,10:00:00,2.035,59.267
18790,22-12-18,10:15:00,1.606,60.195
18791,22-12-18,10:30:00,1.820,59.756
18792,22-12-18,10:45:00,2.378,58.510
18793,22-12-18,11:00:00,2.593,56.777
18794,22-12-18,11:15:00,2.550,57.387
18795,22-12-18,11:30:00,2.936,54.359
18796,22-12-18,11:45:00,3.022,52.405
18797,22-12-18,12:00:00,3.451,51.746
18798,22-12-18,12:15:00,3.622,50.061
18799,22-12-18,12:30:00,4.309,47.985
18800,22-12-18,12:45:00,4.309,47.302
18801,22-12-18,13:00:00,4.437,46.154
18802,22-12-18,13:15:00,5.381,42.808
18803,22-12-18,13:30:00,5.510,42.784
18804,22-12-18,13:45:00,5.338,42.466
18805,22-12-18,14:00:00,5.939,40.244
18806,22-12-18,14:15:00,5.810,41.074
18807,22-12-18,14:30:00,5.724,40.781
18808,22-12-18,14:45:00,6.797,38.706
18809,22-12-18,15:00:00,7.054,37.729
18810,22-12-18,15:15:00,6.625,36.899
18811,22-12-18,15:30:00,7.655,36.801
18812,22-12-18,15:45:00,7.312,36.728
18813,22-12-18,16:00:00,7.398,36.899
18814,22-12-18,16:15:00,6.926,37.509
18815,22-12-18,16:30:00,6.368,38.486
18816,22-12-18,16:45:00,6.625,38.168
18817,22-12-18,17:00:00,6.325,38.852
18818,22-12-18,17:15:00,6.282,39.512
18819,22-12-18,17:30:00,6.196,40.806
18820,22-12-18,17:45:00,5.982,42.369
18821,22-12-18,18:00:00,5.767,43.199
18822,22-12-18,18:15:00,5.467,44.640
18823,22-12-18,18:30:00,5.081,45.495
18824,22-12-18,18:45:00,4.652,47.473
18825,22-12-18,19:00:00,4.309,50.427
18826,22-12-18,19:15:00,3.880,51.404
18827,22-12-18,19:30:00,2.807,56.752
18828,22-12-18,19:45:00,2.035,58.168
18829,22-12-18,20:00:00,1.820,61.929
18830,22-12-18,20:15:00,2.636,57.778
18831,22-12-18,20:30:00,2.550,58.364
18832,22-12-18,20:45:00,2.035,62.222
18833,22-12-18,21:00:00,1.520,63.370
18834,22-12-18,21:15:00,0.533,74.310
18835,22-12-18,21:30:00,0.662,69.035
18836,22-12-18,21:45:00,0.062,71.184
18837,22-12-18,22:00:00,1.606,61.270
18838,22-12-18,22:15:00,1.220,71.648
18839,22-12-18,22:30:00,1.134,64.054
18840,22-12-18,22:45:00,0.662,72.918
18841,22-12-18,23:00:00,-0.196,72.894
18842,22-12-18,23:15:00,0.491,68.327
18843,22-12-18,23:30:00,0.104,70.525
18844,22-12-18,23:45:00,-0.582,74.530
18845,22-12-19,00:00:00,-0.196,73.553
18846,22-12-19,00:15:00,0.405,67.082
18847,22-12-19,00:30:00,0.276,69.084
18848,22-12-19,00:45:00,-0.024,71.575
18849,22-12-19,01:00:00,-0.453,72.991
18850,22-12-19,01:15:00,-0.410,72.723
18851,22-12-19,01:30:00,-1.140,81.123
18852,22-12-19,01:45:00,-1.526,82.198
18853,22-12-19,02:00:00,-1.183,79.292
18854,22-12-19,02:15:00,-2.169,83.126
18855,22-12-19,02:30:00,-2.083,85.568
18856,22-12-19,02:45:00,-2.255,85.812
18857,22-12-19,03:00:00,-2.083,82.930
18858,22-12-19,03:15:00,-2.555,85.397
18859,22-12-19,03:30:00,-2.255,83.565
18860,22-12-19,03:45:00,-2.255,83.907
18861,22-12-19,04:00:00,-2.512,85.153
18862,22-12-19,04:15:00,-2.255,84.737
18863,22-12-19,04:30:00,-2.384,82.442
18864,22-12-19,04:45:00,-2.384,87.204
18865,22-12-19,05:00:00,-2.770,87.228
18866,22-12-19,05:15:00,-3.156,87.717
18867,22-12-19,05:30:00,-3.370,88.913
18868,22-12-19,05:45:00,-3.542,93.040
18869,22-12-19,06:00:00,-3.027,89.621
18870,22-12-19,06:15:00,-3.199,90.134
18871,22-12-19,06:30:00,-3.714,91.917
18872,22-12-19,06:45:00,-3.885,93.700
18873,22-12-19,07:00:00,-3.799,94.847
18874,22-12-19,07:15:00,-3.842,90.891
18875,22-12-19,07:30:00,-3.456,88.840
18876,22-12-19,07:45:00,-3.628,90.916
18877,22-12-19,08:00:00,-3.370,92.332
18878,22-12-19,08:15:00,-2.684,89.133
18879,22-12-19,08:30:00,-2.427,87.473
18880,22-12-19,08:45:00,-2.427,90.305
18881,22-12-19,09:00:00,-2.555,91.453
18882,22-12-19,09:15:00,-1.783,91.136
18883,22-12-19,09:30:00,0.533,80.049
18884,22-12-19,09:45:00,-0.196,81.880
18885,22-12-19,10:00:00,1.005,77.338
18886,22-12-19,10:15:00,2.764,67.717
18887,22-12-19,10:30:00,3.494,62.637
18888,22-12-19,10:45:00,4.652,58.632
18889,22-12-19,11:00:00,5.467,48.645
18890,22-12-19,11:15:00,6.411,47.131
18891,22-12-19,11:30:00,6.497,45.275
18892,22-12-19,11:45:00,7.269,43.785
18893,22-12-19,12:00:00,7.655,43.297
18894,22-12-19,12:15:00,8.256,43.663
18895,22-12-19,12:30:00,8.770,43.394
18896,22-12-19,12:45:00,8.642,43.492
18897,22-12-19,13:00:00,8.685,40.147
18898,22-12-19,13:15:00,8.856,40.879
18899,22-12-19,13:30:00,9.414,41.001
18900,22-12-19,13:45:00,9.929,39.536
18901,22-12-19,14:00:00,9.585,38.877
18902,22-12-19,14:15:00,10.143,39.560
18903,22-12-19,14:30:00,10.229,37.070
18904,22-12-19,14:45:00,10.658,35.580
18905,22-12-19,15:00:00,9.843,39.536
18906,22-12-19,15:15:00,9.671,40.122
18907,22-12-19,15:30:00,10.014,39.805
18908,22-12-19,15:45:00,10.401,37.021
18909,22-12-19,16:00:00,10.186,37.973
18910,22-12-19,16:15:00,10.143,38.388
18911,22-12-19,16:30:00,9.757,37.582
18912,22-12-19,16:45:00,10.057,40.855
18913,22-12-19,17:00:00,9.757,40.122
18914,22-12-19,17:15:00,9.414,39.438
18915,22-12-19,17:30:00,9.199,41.441
18916,22-12-19,17:45:00,8.813,42.711
18917,22-12-19,18:00:00,8.556,47.009
18918,22-12-19,18:15:00,7.869,54.896
18919,22-12-19,18:30:00,7.526,54.042
18920,22-12-19,18:45:00,7.312,55.409
18921,22-12-19,19:00:00,7.398,55.018
18922,22-12-19,19:15:00,7.784,49.719
18923,22-12-19,19:30:00,7.698,52.210
18924,22-12-19,19:45:00,7.269,52.137
18925,22-12-19,20:00:00,7.183,53.602
18926,22-12-19,20:15:00,7.054,51.819
18927,22-12-19,20:30:00,7.054,50.818
18928,22-12-19,20:45:00,7.183,50.672
18929,22-12-19,21:00:00,6.797,54.969
18930,22-12-19,21:15:00,6.969,50.672
18931,22-12-19,21:30:00,6.668,51.868
18932,22-12-19,21:45:00,6.883,49.792
18933,22-12-19,22:00:00,6.754,52.625
18934,22-12-19,22:15:00,6.497,50.696
18935,22-12-19,22:30:00,6.411,52.772
18936,22-12-19,22:45:00,6.111,52.991
18937,22-12-19,23:00:00,6.196,53.162
18938,22-12-19,23:15:00,6.282,54.164
18939,22-12-19,23:30:00,6.025,55.824
18940,22-12-19,23:45:00,5.982,56.508
18941,22-12-20,00:00:00,6.111,55.409
18942,22-12-20,00:15:00,5.724,60.659
18943,22-12-20,00:30:00,5.767,57.118
18944,22-12-20,00:45:00,5.767,56.239
18945,22-12-20,01:00:00,5.682,56.777
18946,22-12-20,01:15:00,5.682,58.364
18947,22-12-20,01:30:00,5.853,56.923
18948,22-12-20,01:45:00,5.853,57.827
18949,22-12-20,02:00:00,5.939,57.021
18950,22-12-20,02:15:00,5.939,57.070
18951,22-12-20,02:30:00,6.025,59.927
18952,22-12-20,02:45:00,5.982,57.314
18953,22-12-20,03:00:00,5.853,58.706
18954,22-12-20,03:15:00,5.896,59.292
18955,22-12-20,03:30:00,5.939,57.778
18956,22-12-20,03:45:00,5.896,58.022
18957,22-12-20,04:00:00,5.896,58.950
18958,22-12-20,04:15:00,5.939,58.095
18959,22-12-20,04:30:00,5.896,59.512
18960,22-12-20,04:45:00,5.896,58.657
18961,22-12-20,05:00:00,5.896,58.999
18962,22-12-20,05:15:00,5.810,61.172
18963,22-12-20,05:30:00,5.810,60.855
18964,22-12-20,05:45:00,5.810,61.563
18965,22-12-20,06:00:00,5.724,63.199
18966,22-12-20,06:15:00,5.553,63.834
18967,22-12-20,06:30:00,5.167,67.497
18968,22-12-20,06:45:00,5.124,69.084
18969,22-12-20,07:00:00,5.210,68.327
18970,22-12-20,07:15:00,5.253,66.886
18971,22-12-20,07:30:00,5.424,65.983
18972,22-12-20,07:45:00,5.467,64.615
18973,22-12-20,08:00:00,5.253,67.595
18974,22-12-20,08:15:00,4.909,71.453
18975,22-12-20,08:30:00,4.223,78.584
18976,22-12-20,08:45:00,3.665,90.403
18977,22-12-20,09:00:00,3.494,91.819
18978,22-12-20,09:15:00,3.451,92.381
18979,22-12-20,09:30:00,3.408,92.869
18980,22-12-20,09:45:00,3.494,93.748
18981,22-12-20,10:00:00,3.537,92.821
18982,22-12-20,10:15:00,3.579,89.988
18983,22-12-20,10:30:00,3.622,90.598
18984,22-12-20,10:45:00,3.837,91.551
18985,22-12-20,11:00:00,3.708,90.818
18986,22-12-20,11:15:00,3.537,96.093
18987,22-12-20,11:30:00,3.708,95.775
18988,22-12-20,11:45:00,3.579,94.383
18989,22-12-20,12:00:00,3.708,94.481
18990,22-12-20,12:15:00,3.794,93.553
18991,22-12-20,12:30:00,3.665,96.606
18992,22-12-20,12:45:00,3.622,95.824
18993,22-12-20,13:00:00,3.751,97.973
18994,22-12-20,13:15:00,3.708,98.315
18995,22-12-20,13:30:00,3.708,97.851
18996,22-12-20,13:45:00,3.579,97.631
18997,22-12-20,14:00:00,3.665,98.706
18998,22-12-20,14:15:00,3.665,97.241
18999,22-12-20,14:30:00,4.008,98.364
19000,22-12-20,14:45:00,3.365,98.291
19001,22-12-20,15:00:00,3.794,95.678
19002,22-12-20,15:15:00,3.537,95.433
19003,22-12-20,15:30:00,3.579,94.359
19004,22-12-20,15:45:00,3.408,96.679
19005,22-12-20,16:00:00,3.322,95.287
19006,22-12-20,16:15:00,3.665,93.260
19007,22-12-20,16:30:00,3.665,94.090
19008,22-12-20,16:45:00,3.451,93.309
19009,22-12-20,17:00:00,3.408,93.919
19010,22-12-20,17:15:00,3.537,93.162
19011,22-12-20,17:30:00,3.579,92.796
19012,22-12-20,17:45:00,3.751,92.869
19013,22-12-20,18:00:00,3.665,95.360
19014,22-12-20,18:15:00,3.665,93.895
19015,22-12-20,18:30:00,3.579,91.551
19016,22-12-20,18:45:00,3.622,93.504
19017,22-12-20,19:00:00,3.665,91.770
19018,22-12-20,19:15:00,3.708,92.405
19019,22-12-20,19:30:00,3.751,90.891
19020,22-12-20,19:45:00,3.751,90.403
19021,22-12-20,20:00:00,3.751,88.254
19022,22-12-20,20:15:00,3.837,88.449
19023,22-12-20,20:30:00,3.794,90.720
19024,22-12-20,20:45:00,3.837,88.718
19025,22-12-20,21:00:00,3.751,87.692
19026,22-12-20,21:15:00,3.622,84.908
19027,22-12-20,21:30:00,3.708,84.444
19028,22-12-20,21:45:00,3.451,86.545
19029,22-12-20,22:00:00,3.494,85.788
19030,22-12-20,22:15:00,3.622,87.253
19031,22-12-20,22:30:00,3.708,85.348
19032,22-12-20,22:45:00,3.794,85.958
19033,22-12-20,23:00:00,3.794,84.542
19034,22-12-20,23:15:00,3.880,84.567
19035,22-12-20,23:30:00,3.880,85.641
19036,22-12-20,23:45:00,3.923,84.689
19037,22-12-21,00:00:00,3.880,86.105
19038,22-12-21,00:15:00,3.966,84.908
19039,22-12-21,00:30:00,3.966,86.422
19040,22-12-21,00:45:00,4.008,88.840
19041,22-12-21,01:00:00,4.008,88.742
19042,22-12-21,01:15:00,4.008,89.744
19043,22-12-21,01:30:00,4.051,89.548
19044,22-12-21,01:45:00,4.051,89.499
19045,22-12-21,02:00:00,3.966,88.694
19046,22-12-21,02:15:00,3.923,88.938
19047,22-12-21,02:30:00,4.008,88.034
19048,22-12-21,02:45:00,3.923,85.495
19049,22-12-21,03:00:00,3.923,83.663
19050,22-12-21,03:15:00,3.923,82.466
19051,22-12-21,03:30:00,3.966,81.368
19052,22-12-21,03:45:00,4.051,83.858
19053,22-12-21,04:00:00,4.094,82.393
19054,22-12-21,04:15:00,4.137,78.828
19055,22-12-21,04:30:00,4.137,77.631
19056,22-12-21,04:45:00,4.094,77.094
19057,22-12-21,05:00:00,4.180,76.337
19058,22-12-21,05:15:00,4.180,75.214
19059,22-12-21,05:30:00,4.180,76.703
19060,22-12-21,05:45:00,4.223,74.505
19061,22-12-21,06:00:00,4.223,74.725
19062,22-12-21,06:15:00,4.223,74.872
19063,22-12-21,06:30:00,4.180,71.844
19064,22-12-21,06:45:00,4.223,72.552
19065,22-12-21,07:00:00,4.266,69.768
19066,22-12-21,07:15:00,4.309,72.308
19067,22-12-21,07:30:00,4.352,69.475
19068,22-12-21,07:45:00,4.352,68.107
19069,22-12-21,08:00:00,4.395,65.348
19070,22-12-21,08:15:00,4.395,66.960
19071,22-12-21,08:30:00,4.480,64.518
19072,22-12-21,08:45:00,4.566,62.540
19073,22-12-21,09:00:00,4.609,62.149
19074,22-12-21,09:15:00,4.738,62.149
19075,22-12-21,09:30:00,4.824,60.537
19076,22-12-21,09:45:00,5.038,60.928
19077,22-12-21,10:00:00,5.210,62.808
19078,22-12-21,10:15:00,5.295,58.852
19079,22-12-21,10:30:00,5.596,55.726
19080,22-12-21,10:45:00,5.682,56.435
19081,22-12-21,11:00:00,6.196,53.504
19082,22-12-21,11:15:00,6.454,52.845
19083,22-12-21,11:30:00,7.054,51.453
19084,22-12-21,11:45:00,7.183,54.212
19085,22-12-21,12:00:00,7.569,53.724
19086,22-12-21,12:15:00,7.784,56.288
19087,22-12-21,12:30:00,8.041,56.679
19088,22-12-21,12:45:00,8.899,54.628
19089,22-12-21,13:00:00,8.513,56.874
19090,22-12-21,13:15:00,8.856,54.969
19091,22-12-21,13:30:00,8.942,56.630
19092,22-12-21,13:45:00,9.371,55.018
19093,22-12-21,14:00:00,9.328,54.896
19094,22-12-21,14:15:00,9.714,54.261
19095,22-12-21,14:30:00,9.800,54.017
19096,22-12-21,14:45:00,10.229,55.067
19097,22-12-21,15:00:00,10.272,56.459
19098,22-12-21,15:15:00,10.315,53.626
19099,22-12-21,15:30:00,10.529,55.214
19100,22-12-21,15:45:00,10.486,56.557
19101,22-12-21,16:00:00,10.701,55.311
19102,22-12-21,16:15:00,10.272,56.117
19103,22-12-21,16:30:00,10.315,55.922
19104,22-12-21,16:45:00,10.057,58.901
19105,22-12-21,17:00:00,10.014,56.947
19106,22-12-21,17:15:00,9.800,58.999
19107,22-12-21,17:30:00,9.757,57.045
19108,22-12-21,17:45:00,9.671,57.192
19109,22-12-21,18:00:00,9.500,59.609
19110,22-12-21,18:15:00,9.199,58.852
19111,22-12-21,18:30:00,9.071,58.974
19112,22-12-21,18:45:00,8.856,59.487
19113,22-12-21,19:00:00,8.942,58.852
19114,22-12-21,19:15:00,8.770,61.514
19115,22-12-21,19:30:00,8.685,63.712
19116,22-12-21,19:45:00,8.470,62.930
19117,22-12-21,20:00:00,8.384,62.979
19118,22-12-21,20:15:00,8.213,64.957
19119,22-12-21,20:30:00,8.084,66.398
19120,22-12-21,20:45:00,7.827,67.888
19121,22-12-21,21:00:00,7.440,70.891
19122,22-12-21,21:15:00,7.226,72.991
19123,22-12-21,21:30:00,7.011,76.190
19124,22-12-21,21:45:00,6.711,77.802
19125,22-12-21,22:00:00,6.497,80.000
19126,22-12-21,22:15:00,6.497,79.829
19127,22-12-21,22:30:00,6.196,84.860
19128,22-12-21,22:45:00,6.025,84.542
19129,22-12-21,23:00:00,5.896,85.226
19130,22-12-21,23:15:00,5.467,89.915
19131,22-12-21,23:30:00,5.424,90.354
19132,22-12-21,23:45:00,5.338,91.038
19133,22-12-22,00:00:00,5.081,95.092
19134,22-12-22,00:15:00,4.824,96.606
19135,22-12-22,00:30:00,4.824,97.045
19136,22-12-22,00:45:00,4.738,97.070
19137,22-12-22,01:00:00,4.652,97.949
19138,22-12-22,01:15:00,4.566,96.972
19139,22-12-22,01:30:00,4.480,97.656
19140,22-12-22,01:45:00,4.352,98.462
19141,22-12-22,02:00:00,4.223,97.875
19142,22-12-22,02:15:00,4.223,98.632
19143,22-12-22,02:30:00,4.223,97.558
19144,22-12-22,02:45:00,4.223,98.120
19145,22-12-22,03:00:00,4.223,98.608
19146,22-12-22,03:15:00,4.180,99.414
19147,22-12-22,03:30:00,4.137,98.559
19148,22-12-22,03:45:00,4.223,98.755
19149,22-12-22,04:00:00,4.180,98.706
19150,22-12-22,04:15:00,4.180,99.121
19151,22-12-22,04:30:00,4.180,98.510
19152,22-12-22,04:45:00,4.137,99.096
19153,22-12-22,05:00:00,4.094,98.535
19154,22-12-22,05:15:00,4.051,99.414
19155,22-12-22,05:30:00,4.094,100.000
19156,22-12-22,05:45:00,4.051,99.780
19157,22-12-22,06:00:00,4.008,98.974
19158,22-12-22,06:15:00,4.137,99.683
19159,22-12-22,06:30:00,4.051,99.512
19160,22-12-22,06:45:00,4.051,99.243
19161,22-12-22,07:00:00,4.008,99.194
19162,22-12-22,07:15:00,3.966,99.121
19163,22-12-22,07:30:00,4.008,98.974
19164,22-12-22,07:45:00,3.966,99.316
19165,22-12-22,08:00:00,4.008,99.487
19166,22-12-22,08:15:00,3.966,100.000
19167,22-12-22,08:30:00,3.923,100.000
19168,22-12-22,08:45:00,3.880,100.000
19169,22-12-22,09:00:00,3.966,100.000
19170,22-12-22,09:15:00,3.966,100.000
19171,22-12-22,09:30:00,3.966,100.000
19172,22-12-22,09:45:00,4.137,100.000
19173,22-12-22,10:00:00,4.266,100.000
19174,22-12-22,10:15:00,4.309,99.438
19175,22-12-22,10:30:00,4.652,98.437
19176,22-12-22,10:45:00,4.738,97.949
19177,22-12-22,11:00:00,4.652,97.216
19178,22-12-22,11:15:00,4.824,97.949
19179,22-12-22,11:30:00,5.381,96.142
19180,22-12-22,11:45:00,5.939,94.701
19181,22-12-22,12:00:00,5.467,96.215
19182,22-12-22,12:15:00,5.596,95.897
19183,22-12-22,12:30:00,5.767,95.385
19184,22-12-22,12:45:00,6.411,94.212
19185,22-12-22,13:00:00,6.111,93.895
19186,22-12-22,13:15:00,6.153,94.457
19187,22-12-22,13:30:00,6.282,94.261
19188,22-12-22,13:45:00,6.497,95.433
19189,22-12-22,14:00:00,6.540,93.773
19190,22-12-22,14:15:00,6.840,93.431
19191,22-12-22,14:30:00,6.840,94.164
19192,22-12-22,14:45:00,7.226,92.845
19193,22-12-22,15:00:00,7.312,91.477
19194,22-12-22,15:15:00,7.140,91.160
19195,22-12-22,15:30:00,7.140,93.040
19196,22-12-22,15:45:00,7.226,91.722
19197,22-12-22,16:00:00,7.140,91.990
19198,22-12-22,16:15:00,7.011,93.797
19199,22-12-22,16:30:00,7.140,93.065
19200,22-12-22,16:45:00,6.926,94.237
19201,22-12-22,17:00:00,6.926,94.017
19202,22-12-22,17:15:00,6.926,94.921
19203,22-12-22,17:30:00,6.969,95.433
19204,22-12-22,17:45:00,6.969,94.847
19205,22-12-22,18:00:00,6.926,95.336
19206,22-12-22,18:15:00,6.926,95.653
19207,22-12-22,18:30:00,6.926,95.336
19208,22-12-22,18:45:00,6.883,95.726
19209,22-12-22,19:00:00,6.840,96.068
19210,22-12-22,19:15:00,6.883,96.752
19211,22-12-22,19:30:00,6.883,97.778
19212,22-12-22,19:45:00,6.883,99.121
19213,22-12-22,20:00:00,6.969,99.219
19214,22-12-22,20:15:00,6.883,100.000
19215,22-12-22,20:30:00,6.926,100.000
19216,22-12-22,20:45:00,6.883,100.000
19217,22-12-22,21:00:00,6.969,100.000
19218,22-12-22,21:15:00,6.883,100.000
19219,22-12-22,21:30:00,6.969,100.000
19220,22-12-22,21:45:00,6.926,99.976
19221,22-12-22,22:00:00,6.926,99.829
19222,22-12-22,22:15:00,7.011,100.000
19223,22-12-22,22:30:00,7.097,99.805
19224,22-12-22,22:45:00,7.269,99.853
19225,22-12-22,23:00:00,7.355,99.243
19226,22-12-22,23:15:00,7.398,99.731
19227,22-12-22,23:30:00,7.526,99.292
19228,22-12-22,23:45:00,7.612,99.878
19229,22-12-23,00:00:00,7.698,100.000
19230,22-12-23,00:15:00,7.827,99.683
19231,22-12-23,00:30:00,7.998,99.048
19232,22-12-23,00:45:00,8.213,98.681
19233,22-12-23,01:00:00,8.599,97.949
19234,22-12-23,01:15:00,8.727,97.827
19235,22-12-23,01:30:00,9.199,97.192
19236,22-12-23,01:45:00,9.114,100.000
19237,22-12-23,02:00:00,9.328,100.000
19238,22-12-23,02:15:00,9.285,99.414
19239,22-12-23,02:30:00,9.285,98.779
19240,22-12-23,02:45:00,8.041,99.292
19241,22-12-23,03:00:00,7.612,98.877
19242,22-12-23,03:15:00,7.312,97.241
19243,22-12-23,03:30:00,5.295,98.828
19244,22-12-23,03:45:00,4.523,98.291
19245,22-12-23,04:00:00,4.180,95.995
19246,22-12-23,04:15:00,2.464,94.383
19247,22-12-23,04:30:00,0.877,94.237
19248,22-12-23,04:45:00,0.019,94.017
19249,22-12-23,05:00:00,-1.354,91.868
19250,22-12-23,05:15:00,-2.083,86.496
19251,22-12-23,05:30:00,-2.298,85.372
19252,22-12-23,05:45:00,-2.813,84.103
19253,22-12-23,06:00:00,-3.456,77.534
19254,22-12-23,06:15:00,-4.143,77.192
19255,22-12-23,06:30:00,-4.271,78.193
19256,22-12-23,06:45:00,-5.387,76.801
19257,22-12-23,07:00:00,-6.416,75.971
19258,22-12-23,07:15:00,-6.760,74.603
19259,22-12-23,07:30:00,-7.360,70.134
19260,22-12-23,07:45:00,-7.746,67.839
19261,22-12-23,08:00:00,-7.875,68.669
19262,22-12-23,08:15:00,-8.132,65.006
19263,22-12-23,08:30:00,-8.476,63.053
19264,22-12-23,08:45:00,-8.905,61.783
19265,22-12-23,09:00:00,-8.990,66.569
19266,22-12-23,09:15:00,-9.033,69.597
19267,22-12-23,09:30:00,-9.334,63.663
19268,22-12-23,09:45:00,-9.806,61.099
19269,22-12-23,10:00:00,-8.604,61.001
19270,22-12-23,10:15:00,-9.119,57.289
19271,22-12-23,10:30:00,-9.248,56.459
19272,22-12-23,10:45:00,-9.076,56.703
19273,22-12-23,11:00:00,-7.575,52.821
19274,22-12-23,11:15:00,-8.347,53.797
19275,22-12-23,11:30:00,-7.146,56.508
19276,22-12-23,11:45:00,-7.789,57.680
19277,22-12-23,12:00:00,-8.089,61.392
19278,22-12-23,12:15:00,-7.832,59.243
19279,22-12-23,12:30:00,-7.703,50.891
19280,22-12-23,12:45:00,-7.489,48.230
19281,22-12-23,13:00:00,-7.403,47.033
19282,22-12-23,13:15:00,-7.317,49.744
19283,22-12-23,13:30:00,-7.446,51.551
19284,22-12-23,13:45:00,-7.103,50.037
19285,22-12-23,14:00:00,-7.618,46.716
19286,22-12-23,14:15:00,-7.360,43.956
19287,22-12-23,14:30:00,-7.489,42.051
19288,22-12-23,14:45:00,-7.274,42.711
19289,22-12-23,15:00:00,-6.545,42.808
19290,22-12-23,15:15:00,-6.674,45.079
19291,22-12-23,15:30:00,-7.060,45.421
19292,22-12-23,15:45:00,-6.760,44.640
19293,22-12-23,16:00:00,-7.274,44.298
19294,22-12-23,16:15:00,-7.446,47.595
19295,22-12-23,16:30:00,-7.446,44.103
19296,22-12-23,16:45:00,-7.832,44.957
19297,22-12-23,17:00:00,-7.832,46.227
19298,22-12-23,17:15:00,-8.261,48.059
19299,22-12-23,17:30:00,-8.261,48.840
19300,22-12-23,17:45:00,-8.433,47.253
19301,22-12-23,18:00:00,-8.690,49.011
19302,22-12-23,18:15:00,-9.033,49.011
19303,22-12-23,18:30:00,-9.162,52.259
19304,22-12-23,18:45:00,-9.291,51.477
19305,22-12-23,19:00:00,-9.505,52.479
19306,22-12-23,19:15:00,-9.591,54.139
19307,22-12-23,19:30:00,-9.891,56.044
19308,22-12-23,19:45:00,-10.063,56.239
19309,22-12-23,20:00:00,-10.235,57.143
19310,22-12-23,20:15:00,-10.363,58.437
19311,22-12-23,20:30:00,-10.535,57.949
19312,22-12-23,20:45:00,-10.664,60.147
19313,22-12-23,21:00:00,-10.964,59.658
19314,22-12-23,21:15:00,-11.050,60.415
19315,22-12-23,21:30:00,-11.178,60.366
19316,22-12-23,21:45:00,-11.307,61.978
19317,22-12-23,22:00:00,-11.393,60.684
19318,22-12-23,22:15:00,-11.522,60.977
19319,22-12-23,22:30:00,-11.564,60.757
19320,22-12-23,22:45:00,-11.693,61.880
19321,22-12-23,23:00:00,-11.779,62.979
19322,22-12-23,23:15:00,-11.779,63.516
19323,22-12-23,23:30:00,-11.822,63.272
19324,22-12-23,23:45:00,-11.865,64.029
19325,22-12-24,00:00:00,-11.993,64.689
19326,22-12-24,00:15:00,-12.036,64.542
19327,22-12-24,00:30:00,-12.122,65.079
19328,22-12-24,00:45:00,-12.165,65.446
19329,22-12-24,01:00:00,-12.208,65.201
19330,22-12-24,01:15:00,-12.251,64.762
19331,22-12-24,01:30:00,-12.337,62.857
19332,22-12-24,01:45:00,-12.465,62.295
19333,22-12-24,02:00:00,-12.551,63.761
19334,22-12-24,02:15:00,-12.594,63.443
19335,22-12-24,02:30:00,-12.723,63.883
19336,22-12-24,02:45:00,-12.851,64.518
19337,22-12-24,03:00:00,-12.851,65.812
19338,22-12-24,03:15:00,-12.980,66.862
19339,22-12-24,03:30:00,-13.066,66.007
19340,22-12-24,03:45:00,-13.152,65.446
19341,22-12-24,04:00:00,-13.152,65.788
19342,22-12-24,04:15:00,-13.238,67.326
19343,22-12-24,04:30:00,-13.323,65.543
19344,22-12-24,04:45:00,-13.323,65.763
19345,22-12-24,05:00:00,-13.495,64.420
19346,22-12-24,05:15:00,-13.538,64.518
19347,22-12-24,05:30:00,-13.538,65.055
19348,22-12-24,05:45:00,-13.538,64.689
19349,22-12-24,06:00:00,-13.409,64.933
