"Plot Title:  LullwaterStarvine_21421602_20220609"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21421602, SEN S/N: 21421602)","RH, % (LGR S/N: 21421602, SEN S/N: 21421602)"
16617,22-11-29,19:00:00,18.337,62.295
16618,22-11-29,19:15:00,18.380,62.955
16619,22-11-29,19:30:00,18.251,63.272
16620,22-11-29,19:45:00,18.208,64.371
16621,22-11-29,20:00:00,16.407,78.706
16622,22-11-29,20:15:00,16.149,80.879
16623,22-11-29,20:30:00,16.321,80.488
16624,22-11-29,20:45:00,16.492,78.803
16625,22-11-29,21:00:00,16.535,78.926
16626,22-11-29,21:15:00,16.578,78.926
16627,22-11-29,21:30:00,16.836,76.239
16628,22-11-29,21:45:00,17.050,75.604
16629,22-11-29,22:00:00,16.321,82.076
16630,22-11-29,22:15:00,15.549,87.228
16631,22-11-29,22:30:00,15.120,90.037
16632,22-11-29,22:45:00,14.347,96.703
16633,22-11-29,23:00:00,14.219,98.437
16634,22-11-29,23:15:00,14.176,99.219
16635,22-11-29,23:30:00,14.133,99.707
16636,22-11-29,23:45:00,14.047,99.756
16637,22-11-30,00:00:00,14.047,99.878
16638,22-11-30,00:15:00,14.004,99.976
16639,22-11-30,00:30:00,14.047,99.463
16640,22-11-30,00:45:00,13.961,99.683
16641,22-11-30,01:00:00,13.918,99.805
16642,22-11-30,01:15:00,13.833,100.000
16643,22-11-30,01:30:00,13.833,100.000
16644,22-11-30,01:45:00,13.704,100.000
16645,22-11-30,02:00:00,13.575,100.000
16646,22-11-30,02:15:00,13.404,100.000
16647,22-11-30,02:30:00,13.318,100.000
16648,22-11-30,02:45:00,13.189,100.000
16649,22-11-30,03:00:00,13.060,100.000
16650,22-11-30,03:15:00,12.975,100.000
16651,22-11-30,03:30:00,12.846,100.000
16652,22-11-30,03:45:00,12.889,100.000
16653,22-11-30,04:00:00,12.846,100.000
16654,22-11-30,04:15:00,12.803,100.000
16655,22-11-30,04:30:00,12.760,100.000
16656,22-11-30,04:45:00,12.760,100.000
16657,22-11-30,05:00:00,12.803,100.000
16658,22-11-30,05:15:00,13.103,100.000
16659,22-11-30,05:30:00,13.189,100.000
16660,22-11-30,05:45:00,13.404,100.000
16661,22-11-30,06:00:00,13.489,100.000
16662,22-11-30,06:15:00,14.090,100.000
16663,22-11-30,06:30:00,13.918,100.000
16664,22-11-30,06:45:00,13.404,100.000
16665,22-11-30,07:00:00,12.975,100.000
16666,22-11-30,07:15:00,12.760,100.000
16667,22-11-30,07:30:00,12.717,100.000
16668,22-11-30,07:45:00,12.760,100.000
16669,22-11-30,08:00:00,12.803,100.000
16670,22-11-30,08:15:00,12.889,100.000
16671,22-11-30,08:30:00,12.932,100.000
16672,22-11-30,08:45:00,13.146,100.000
16673,22-11-30,09:00:00,13.361,100.000
16674,22-11-30,09:15:00,13.446,100.000
16675,22-11-30,09:30:00,13.790,100.000
16676,22-11-30,09:45:00,13.790,100.000
16677,22-11-30,10:00:00,14.948,100.000
16678,22-11-30,10:15:00,14.734,100.000
16679,22-11-30,10:30:00,14.948,100.000
16680,22-11-30,10:45:00,15.463,100.000
16681,22-11-30,11:00:00,15.592,100.000
16682,22-11-30,11:15:00,15.849,99.414
16683,22-11-30,11:30:00,16.149,98.584
16684,22-11-30,11:45:00,16.621,95.800
16685,22-11-30,12:00:00,17.136,92.527
16686,22-11-30,12:15:00,17.651,90.427
16687,22-11-30,12:30:00,18.466,86.252
16688,22-11-30,12:45:00,18.723,84.933
16689,22-11-30,13:00:00,18.637,83.419
16690,22-11-30,13:15:00,18.766,82.882
16691,22-11-30,13:30:00,18.509,77.778
16692,22-11-30,13:45:00,18.895,62.076
16693,22-11-30,14:00:00,19.281,59.927
16694,22-11-30,14:15:00,18.423,66.789
16695,22-11-30,14:30:00,16.879,66.300
16696,22-11-30,14:45:00,17.308,62.833
16697,22-11-30,15:00:00,17.050,61.001
16698,22-11-30,15:15:00,16.535,65.592
16699,22-11-30,15:30:00,15.163,65.055
16700,22-11-30,15:45:00,14.734,65.836
16701,22-11-30,16:00:00,15.205,54.603
16702,22-11-30,16:15:00,15.205,49.548
16703,22-11-30,16:30:00,14.219,50.525
16704,22-11-30,16:45:00,13.361,48.547
16705,22-11-30,17:00:00,13.146,48.791
16706,22-11-30,17:15:00,12.803,50.037
16707,22-11-30,17:30:00,12.460,54.066
16708,22-11-30,17:45:00,11.988,46.935
16709,22-11-30,18:00:00,11.773,44.371
16710,22-11-30,18:15:00,11.430,38.608
16711,22-11-30,18:30:00,10.915,41.709
16712,22-11-30,18:45:00,10.572,42.857
16713,22-11-30,19:00:00,10.315,46.740
16714,22-11-30,19:15:00,10.229,43.492
16715,22-11-30,19:30:00,10.143,43.541
16716,22-11-30,19:45:00,9.886,42.173
16717,22-11-30,20:00:00,9.500,39.170
16718,22-11-30,20:15:00,9.371,39.389
16719,22-11-30,20:30:00,8.985,42.808
16720,22-11-30,20:45:00,8.813,41.514
16721,22-11-30,21:00:00,8.685,39.927
16722,22-11-30,21:15:00,8.127,41.026
16723,22-11-30,21:30:00,7.869,42.002
16724,22-11-30,21:45:00,7.526,41.490
16725,22-11-30,22:00:00,7.183,44.518
16726,22-11-30,22:15:00,7.054,43.712
16727,22-11-30,22:30:00,6.926,46.642
16728,22-11-30,22:45:00,6.668,43.443
16729,22-11-30,23:00:00,6.454,42.759
16730,22-11-30,23:15:00,6.239,42.613
16731,22-11-30,23:30:00,5.853,44.664
16732,22-11-30,23:45:00,5.724,47.741
16733,22-12-01,00:00:00,5.338,53.211
16734,22-12-01,00:15:00,5.253,49.866
16735,22-12-01,00:30:00,5.124,49.499
16736,22-12-01,00:45:00,4.909,51.233
16737,22-12-01,01:00:00,4.738,51.233
16738,22-12-01,01:15:00,4.609,52.405
16739,22-12-01,01:30:00,4.437,53.382
16740,22-12-01,01:45:00,4.223,50.842
16741,22-12-01,02:00:00,4.137,50.159
16742,22-12-01,02:15:00,4.051,51.648
16743,22-12-01,02:30:00,3.880,50.159
16744,22-12-01,02:45:00,3.794,50.916
16745,22-12-01,03:00:00,3.537,50.379
16746,22-12-01,03:15:00,3.451,49.402
16747,22-12-01,03:30:00,3.236,52.015
16748,22-12-01,03:45:00,2.979,50.769
16749,22-12-01,04:00:00,2.850,51.209
16750,22-12-01,04:15:00,2.593,51.624
16751,22-12-01,04:30:00,2.550,53.284
16752,22-12-01,04:45:00,2.335,53.993
16753,22-12-01,05:00:00,2.249,52.967
16754,22-12-01,05:15:00,1.992,53.382
16755,22-12-01,05:30:00,1.820,55.507
16756,22-12-01,05:45:00,1.692,59.927
16757,22-12-01,06:00:00,1.649,55.043
16758,22-12-01,06:15:00,1.520,57.460
16759,22-12-01,06:30:00,1.434,59.389
16760,22-12-01,06:45:00,0.877,60.317
16761,22-12-01,07:00:00,0.662,64.029
16762,22-12-01,07:15:00,0.791,62.540
16763,22-12-01,07:30:00,0.791,60.904
16764,22-12-01,07:45:00,0.491,65.568
16765,22-12-01,08:00:00,0.233,64.151
16766,22-12-01,08:15:00,0.276,64.713
16767,22-12-01,08:30:00,0.019,69.280
16768,22-12-01,08:45:00,-0.067,72.259
16769,22-12-01,09:00:00,0.019,68.425
16770,22-12-01,09:15:00,0.491,63.053
16771,22-12-01,09:30:00,1.005,65.934
16772,22-12-01,09:45:00,1.477,59.463
16773,22-12-01,10:00:00,1.949,61.197
16774,22-12-01,10:15:00,2.636,56.703
16775,22-12-01,10:30:00,3.622,54.090
16776,22-12-01,10:45:00,4.395,46.032
16777,22-12-01,11:00:00,5.038,45.201
16778,22-12-01,11:15:00,5.682,43.614
16779,22-12-01,11:30:00,6.454,42.882
16780,22-12-01,11:45:00,6.926,39.414
16781,22-12-01,12:00:00,7.912,35.556
16782,22-12-01,12:15:00,9.285,31.258
16783,22-12-01,12:30:00,10.057,28.254
16784,22-12-01,12:45:00,10.915,29.670
16785,22-12-01,13:00:00,10.872,24.908
16786,22-12-01,13:15:00,11.387,22.637
16787,22-12-01,13:30:00,11.988,24.054
16788,22-12-01,13:45:00,12.031,23.492
16789,22-12-01,14:00:00,12.846,22.906
16790,22-12-01,14:15:00,13.232,23.248
16791,22-12-01,14:30:00,13.961,23.810
16792,22-12-01,14:45:00,13.404,26.911
16793,22-12-01,15:00:00,13.232,23.883
16794,22-12-01,15:15:00,13.146,24.762
16795,22-12-01,15:30:00,12.546,30.379
16796,22-12-01,15:45:00,12.932,26.422
16797,22-12-01,16:00:00,12.932,25.690
16798,22-12-01,16:15:00,13.489,25.495
16799,22-12-01,16:30:00,13.017,27.717
16800,22-12-01,16:45:00,13.017,29.670
16801,22-12-01,17:00:00,12.889,32.357
16802,22-12-01,17:15:00,12.460,31.575
16803,22-12-01,17:30:00,12.159,32.503
16804,22-12-01,17:45:00,11.988,32.186
16805,22-12-01,18:00:00,11.301,34.481
16806,22-12-01,18:15:00,10.830,36.508
16807,22-12-01,18:30:00,10.229,38.120
16808,22-12-01,18:45:00,9.628,40.659
16809,22-12-01,19:00:00,8.727,43.394
16810,22-12-01,19:15:00,8.213,46.227
16811,22-12-01,19:30:00,7.569,50.379
16812,22-12-01,19:45:00,7.097,54.676
16813,22-12-01,20:00:00,6.540,58.095
16814,22-12-01,20:15:00,6.111,61.050
16815,22-12-01,20:30:00,5.639,59.878
16816,22-12-01,20:45:00,5.810,61.685
16817,22-12-01,21:00:00,5.381,65.690
16818,22-12-01,21:15:00,5.210,67.668
16819,22-12-01,21:30:00,4.995,64.640
16820,22-12-01,21:45:00,5.467,68.523
16821,22-12-01,22:00:00,4.781,75.995
16822,22-12-01,22:15:00,4.824,77.802
16823,22-12-01,22:30:00,4.523,73.797
16824,22-12-01,22:45:00,5.167,71.282
16825,22-12-01,23:00:00,4.781,74.652
16826,22-12-01,23:15:00,4.695,67.082
16827,22-12-01,23:30:00,4.952,61.832
16828,22-12-01,23:45:00,4.437,71.526
16829,22-12-02,00:00:00,4.437,67.424
16830,22-12-02,00:15:00,4.137,69.182
16831,22-12-02,00:30:00,3.837,76.899
16832,22-12-02,00:45:00,3.365,79.683
16833,22-12-02,01:00:00,3.193,76.947
16834,22-12-02,01:15:00,3.193,79.438
16835,22-12-02,01:30:00,3.322,74.579
16836,22-12-02,01:45:00,4.309,70.672
16837,22-12-02,02:00:00,3.579,81.074
16838,22-12-02,02:15:00,3.537,68.938
16839,22-12-02,02:30:00,4.180,68.498
16840,22-12-02,02:45:00,4.480,57.802
16841,22-12-02,03:00:00,4.738,62.247
16842,22-12-02,03:15:00,5.038,63.492
16843,22-12-02,03:30:00,4.437,60.781
16844,22-12-02,03:45:00,4.781,55.433
16845,22-12-02,04:00:00,4.695,64.591
16846,22-12-02,04:15:00,4.266,65.519
16847,22-12-02,04:30:00,3.923,65.446
16848,22-12-02,04:45:00,4.223,67.424
16849,22-12-02,05:00:00,4.137,65.006
16850,22-12-02,05:15:00,3.451,61.783
16851,22-12-02,05:30:00,3.923,61.758
16852,22-12-02,05:45:00,4.137,59.438
16853,22-12-02,06:00:00,4.051,67.399
16854,22-12-02,06:15:00,3.708,70.085
16855,22-12-02,06:30:00,4.008,64.029
16856,22-12-02,06:45:00,4.223,72.088
16857,22-12-02,07:00:00,4.652,66.838
16858,22-12-02,07:15:00,5.038,63.419
16859,22-12-02,07:30:00,5.038,62.051
16860,22-12-02,07:45:00,5.253,63.028
16861,22-12-02,08:00:00,5.381,62.613
16862,22-12-02,08:15:00,5.553,56.923
16863,22-12-02,08:30:00,5.639,62.076
16864,22-12-02,08:45:00,5.810,60.195
16865,22-12-02,09:00:00,6.025,60.244
16866,22-12-02,09:15:00,6.411,56.215
16867,22-12-02,09:30:00,6.711,55.409
16868,22-12-02,09:45:00,7.140,52.234
16869,22-12-02,10:00:00,7.483,50.085
16870,22-12-02,10:15:00,8.041,48.254
16871,22-12-02,10:30:00,8.384,46.716
16872,22-12-02,10:45:00,8.599,45.226
16873,22-12-02,11:00:00,9.242,47.106
16874,22-12-02,11:15:00,9.757,42.564
16875,22-12-02,11:30:00,10.014,42.784
16876,22-12-02,11:45:00,10.401,43.565
16877,22-12-02,12:00:00,10.529,44.054
16878,22-12-02,12:15:00,10.658,44.933
16879,22-12-02,12:30:00,10.615,46.764
16880,22-12-02,12:45:00,11.001,47.497
16881,22-12-02,13:00:00,11.559,46.740
16882,22-12-02,13:15:00,11.730,48.474
16883,22-12-02,13:30:00,12.374,48.987
16884,22-12-02,13:45:00,12.846,49.939
16885,22-12-02,14:00:00,13.361,50.916
16886,22-12-02,14:15:00,14.476,47.741
16887,22-12-02,14:30:00,14.605,50.720
16888,22-12-02,14:45:00,14.991,51.722
16889,22-12-02,15:00:00,14.390,52.283
16890,22-12-02,15:15:00,14.219,54.115
16891,22-12-02,15:30:00,14.648,52.186
16892,22-12-02,15:45:00,15.291,51.160
16893,22-12-02,16:00:00,15.163,53.236
16894,22-12-02,16:15:00,15.248,54.042
16895,22-12-02,16:30:00,14.905,55.311
16896,22-12-02,16:45:00,15.291,54.481
16897,22-12-02,17:00:00,14.776,56.386
16898,22-12-02,17:15:00,14.519,57.534
16899,22-12-02,17:30:00,14.390,58.901
16900,22-12-02,17:45:00,13.918,60.659
16901,22-12-02,18:00:00,13.532,62.271
16902,22-12-02,18:15:00,13.275,63.639
16903,22-12-02,18:30:00,13.318,63.761
16904,22-12-02,18:45:00,13.017,65.519
16905,22-12-02,19:00:00,12.975,66.349
16906,22-12-02,19:15:00,13.146,63.883
16907,22-12-02,19:30:00,13.146,62.491
16908,22-12-02,19:45:00,12.803,63.272
16909,22-12-02,20:00:00,12.803,61.734
16910,22-12-02,20:15:00,12.588,62.442
16911,22-12-02,20:30:00,12.503,63.053
16912,22-12-02,20:45:00,12.503,63.419
16913,22-12-02,21:00:00,12.460,64.249
16914,22-12-02,21:15:00,12.417,65.910
16915,22-12-02,21:30:00,12.417,65.519
16916,22-12-02,21:45:00,12.331,66.349
16917,22-12-02,22:00:00,12.245,67.692
16918,22-12-02,22:15:00,11.902,69.426
16919,22-12-02,22:30:00,11.945,69.402
16920,22-12-02,22:45:00,11.688,70.476
16921,22-12-02,23:00:00,11.430,72.088
16922,22-12-02,23:15:00,11.259,72.747
16923,22-12-02,23:30:00,11.130,73.333
16924,22-12-02,23:45:00,10.915,74.603
16925,22-12-03,00:00:00,10.830,75.287
16926,22-12-03,00:15:00,10.572,76.606
16927,22-12-03,00:30:00,10.572,78.388
16928,22-12-03,00:45:00,10.572,77.582
16929,22-12-03,01:00:00,10.830,76.630
16930,22-12-03,01:15:00,10.744,76.679
16931,22-12-03,01:30:00,10.615,77.656
16932,22-12-03,01:45:00,10.100,80.147
16933,22-12-03,02:00:00,9.800,81.734
16934,22-12-03,02:15:00,9.843,81.148
16935,22-12-03,02:30:00,9.886,80.611
16936,22-12-03,02:45:00,9.757,81.954
16937,22-12-03,03:00:00,9.628,82.222
16938,22-12-03,03:15:00,9.414,81.880
16939,22-12-03,03:30:00,9.543,81.978
16940,22-12-03,03:45:00,9.028,83.761
16941,22-12-03,04:00:00,9.071,84.249
16942,22-12-03,04:15:00,8.813,87.033
16943,22-12-03,04:30:00,9.071,84.957
16944,22-12-03,04:45:00,9.199,86.838
16945,22-12-03,05:00:00,10.057,83.199
16946,22-12-03,05:15:00,9.457,85.592
16947,22-12-03,05:30:00,9.886,84.347
16948,22-12-03,05:45:00,10.186,84.151
16949,22-12-03,06:00:00,10.615,86.911
16950,22-12-03,06:15:00,10.915,85.299
16951,22-12-03,06:30:00,10.401,86.886
16952,22-12-03,06:45:00,10.658,86.740
16953,22-12-03,07:00:00,11.001,87.497
16954,22-12-03,07:15:00,11.173,87.253
16955,22-12-03,07:30:00,10.872,88.034
16956,22-12-03,07:45:00,11.044,87.814
16957,22-12-03,08:00:00,11.173,88.474
16958,22-12-03,08:15:00,11.173,89.060
16959,22-12-03,08:30:00,11.259,89.280
16960,22-12-03,08:45:00,11.473,89.597
16961,22-12-03,09:00:00,11.473,89.548
16962,22-12-03,09:15:00,11.430,89.621
16963,22-12-03,09:30:00,11.645,89.426
16964,22-12-03,09:45:00,12.245,89.328
16965,22-12-03,10:00:00,12.889,88.596
16966,22-12-03,10:15:00,13.318,88.523
16967,22-12-03,10:30:00,14.390,85.983
16968,22-12-03,10:45:00,14.776,85.617
16969,22-12-03,11:00:00,15.377,84.103
16970,22-12-03,11:15:00,16.149,82.613
16971,22-12-03,11:30:00,17.007,80.586
16972,22-12-03,11:45:00,17.136,80.440
16973,22-12-03,12:00:00,16.450,83.297
16974,22-12-03,12:15:00,15.205,92.479
16975,22-12-03,12:30:00,15.163,94.945
16976,22-12-03,12:45:00,15.205,94.628
16977,22-12-03,13:00:00,15.291,96.435
16978,22-12-03,13:15:00,15.420,95.531
16979,22-12-03,13:30:00,15.549,97.363
16980,22-12-03,13:45:00,16.106,94.432
16981,22-12-03,14:00:00,15.849,94.042
16982,22-12-03,14:15:00,15.892,95.214
16983,22-12-03,14:30:00,16.235,93.944
16984,22-12-03,14:45:00,16.192,94.359
16985,22-12-03,15:00:00,16.235,94.359
16986,22-12-03,15:15:00,16.321,92.894
16987,22-12-03,15:30:00,16.364,93.578
16988,22-12-03,15:45:00,16.535,92.894
16989,22-12-03,16:00:00,16.793,92.894
16990,22-12-03,16:15:00,16.793,92.405
16991,22-12-03,16:30:00,16.879,92.552
16992,22-12-03,16:45:00,16.707,93.382
16993,22-12-03,17:00:00,16.664,93.114
16994,22-12-03,17:15:00,16.621,93.675
16995,22-12-03,17:30:00,16.535,93.993
16996,22-12-03,17:45:00,16.450,95.067
16997,22-12-03,18:00:00,16.321,96.166
16998,22-12-03,18:15:00,16.278,96.581
16999,22-12-03,18:30:00,16.192,96.801
17000,22-12-03,18:45:00,15.978,97.509
17001,22-12-03,19:00:00,15.849,98.559
17002,22-12-03,19:15:00,16.149,97.802
17003,22-12-03,19:30:00,16.063,97.753
17004,22-12-03,19:45:00,15.935,98.388
17005,22-12-03,20:00:00,15.763,98.999
17006,22-12-03,20:15:00,15.463,99.194
17007,22-12-03,20:30:00,15.420,99.438
17008,22-12-03,20:45:00,15.634,99.927
17009,22-12-03,21:00:00,15.720,99.707
17010,22-12-03,21:15:00,15.634,99.267
17011,22-12-03,21:30:00,15.592,98.266
17012,22-12-03,21:45:00,15.549,97.411
17013,22-12-03,22:00:00,15.077,98.803
17014,22-12-03,22:15:00,14.734,97.949
17015,22-12-03,22:30:00,14.776,98.755
17016,22-12-03,22:45:00,14.648,97.998
17017,22-12-03,23:00:00,14.476,98.193
17018,22-12-03,23:15:00,14.133,98.828
17019,22-12-03,23:30:00,13.918,99.487
17020,22-12-03,23:45:00,13.575,99.731
17021,22-12-04,00:00:00,13.618,100.000
17022,22-12-04,00:15:00,13.017,100.000
17023,22-12-04,00:30:00,13.017,100.000
17024,22-12-04,00:45:00,13.232,100.000
17025,22-12-04,01:00:00,12.674,100.000
17026,22-12-04,01:15:00,13.318,99.145
17027,22-12-04,01:30:00,13.017,99.048
17028,22-12-04,01:45:00,12.889,99.463
17029,22-12-04,02:00:00,12.846,99.243
17030,22-12-04,02:15:00,12.846,98.437
17031,22-12-04,02:30:00,12.717,98.901
17032,22-12-04,02:45:00,12.760,98.437
17033,22-12-04,03:00:00,12.717,96.777
17034,22-12-04,03:15:00,12.503,96.386
17035,22-12-04,03:30:00,12.159,96.947
17036,22-12-04,03:45:00,11.730,98.388
17037,22-12-04,04:00:00,11.473,98.999
17038,22-12-04,04:15:00,10.958,98.877
17039,22-12-04,04:30:00,10.615,99.219
17040,22-12-04,04:45:00,10.272,99.683
17041,22-12-04,05:00:00,10.143,98.559
17042,22-12-04,05:15:00,9.886,98.291
17043,22-12-04,05:30:00,9.500,98.950
17044,22-12-04,05:45:00,9.114,100.000
17045,22-12-04,06:00:00,8.899,99.951
17046,22-12-04,06:15:00,8.685,99.585
17047,22-12-04,06:30:00,8.341,100.000
17048,22-12-04,06:45:00,8.127,100.000
17049,22-12-04,07:00:00,7.827,100.000
17050,22-12-04,07:15:00,7.612,100.000
17051,22-12-04,07:30:00,7.440,100.000
17052,22-12-04,07:45:00,7.312,100.000
17053,22-12-04,08:00:00,7.054,100.000
17054,22-12-04,08:15:00,6.883,100.000
17055,22-12-04,08:30:00,6.926,98.755
17056,22-12-04,08:45:00,6.840,99.707
17057,22-12-04,09:00:00,6.840,98.388
17058,22-12-04,09:15:00,6.797,97.924
17059,22-12-04,09:30:00,7.011,98.364
17060,22-12-04,09:45:00,7.183,98.437
17061,22-12-04,10:00:00,7.655,92.747
17062,22-12-04,10:15:00,7.955,92.894
17063,22-12-04,10:30:00,8.384,89.084
17064,22-12-04,10:45:00,9.199,83.346
17065,22-12-04,11:00:00,9.843,81.197
17066,22-12-04,11:15:00,9.972,80.781
17067,22-12-04,11:30:00,10.486,79.341
17068,22-12-04,11:45:00,10.915,77.167
17069,22-12-04,12:00:00,12.031,71.306
17070,22-12-04,12:15:00,12.717,64.713
17071,22-12-04,12:30:00,13.103,66.227
17072,22-12-04,12:45:00,13.189,64.982
17073,22-12-04,13:00:00,13.446,63.687
17074,22-12-04,13:15:00,13.532,65.055
17075,22-12-04,13:30:00,13.918,63.687
17076,22-12-04,13:45:00,14.347,65.519
17077,22-12-04,14:00:00,14.605,64.664
17078,22-12-04,14:15:00,14.433,63.516
17079,22-12-04,14:30:00,14.476,63.980
17080,22-12-04,14:45:00,14.776,63.053
17081,22-12-04,15:00:00,14.605,63.150
17082,22-12-04,15:15:00,14.776,66.422
17083,22-12-04,15:30:00,14.862,69.035
17084,22-12-04,15:45:00,14.648,71.746
17085,22-12-04,16:00:00,14.734,70.061
17086,22-12-04,16:15:00,14.862,70.549
17087,22-12-04,16:30:00,14.562,69.841
17088,22-12-04,16:45:00,14.133,71.600
17089,22-12-04,17:00:00,14.133,73.284
17090,22-12-04,17:15:00,14.133,73.089
17091,22-12-04,17:30:00,13.661,73.431
17092,22-12-04,17:45:00,13.446,73.309
17093,22-12-04,18:00:00,13.017,72.967
17094,22-12-04,18:15:00,12.631,68.303
17095,22-12-04,18:30:00,12.202,70.085
17096,22-12-04,18:45:00,12.074,67.521
17097,22-12-04,19:00:00,11.945,66.178
17098,22-12-04,19:15:00,11.859,66.569
17099,22-12-04,19:30:00,11.730,64.518
17100,22-12-04,19:45:00,11.387,66.081
17101,22-12-04,20:00:00,11.559,65.543
17102,22-12-04,20:15:00,11.559,67.473
17103,22-12-04,20:30:00,11.344,69.670
17104,22-12-04,20:45:00,11.301,67.106
17105,22-12-04,21:00:00,11.259,69.328
17106,22-12-04,21:15:00,10.958,70.330
17107,22-12-04,21:30:00,10.915,70.037
17108,22-12-04,21:45:00,10.744,73.968
17109,22-12-04,22:00:00,10.744,71.697
17110,22-12-04,22:15:00,10.572,74.969
17111,22-12-04,22:30:00,10.443,76.484
17112,22-12-04,22:45:00,10.443,76.166
17113,22-12-04,23:00:00,10.358,76.068
17114,22-12-04,23:15:00,10.315,81.197
17115,22-12-04,23:30:00,10.787,73.919
17116,22-12-04,23:45:00,10.787,74.652
17117,22-12-05,00:00:00,10.787,74.237
17118,22-12-05,00:15:00,10.701,74.383
17119,22-12-05,00:30:00,10.658,67.253
17120,22-12-05,00:45:00,10.658,68.132
17121,22-12-05,01:00:00,10.529,68.230
17122,22-12-05,01:15:00,10.486,65.470
17123,22-12-05,01:30:00,10.315,67.741
17124,22-12-05,01:45:00,10.100,75.458
17125,22-12-05,02:00:00,10.014,75.531
17126,22-12-05,02:15:00,10.057,66.642
17127,22-12-05,02:30:00,10.014,66.154
17128,22-12-05,02:45:00,9.972,64.567
17129,22-12-05,03:00:00,9.886,69.109
17130,22-12-05,03:15:00,9.757,73.602
17131,22-12-05,03:30:00,9.757,69.719
17132,22-12-05,03:45:00,9.757,70.916
17133,22-12-05,04:00:00,9.800,71.551
17134,22-12-05,04:15:00,9.757,73.114
17135,22-12-05,04:30:00,9.757,77.021
17136,22-12-05,04:45:00,9.671,75.824
17137,22-12-05,05:00:00,9.714,73.578
17138,22-12-05,05:15:00,9.671,75.287
17139,22-12-05,05:30:00,9.671,78.877
17140,22-12-05,05:45:00,9.628,76.972
17141,22-12-05,06:00:00,9.714,77.509
17142,22-12-05,06:15:00,9.714,77.802
17143,22-12-05,06:30:00,9.628,77.387
17144,22-12-05,06:45:00,9.585,78.144
17145,22-12-05,07:00:00,9.500,78.608
17146,22-12-05,07:15:00,9.543,81.734
17147,22-12-05,07:30:00,9.714,80.855
17148,22-12-05,07:45:00,9.671,80.733
17149,22-12-05,08:00:00,9.757,82.027
17150,22-12-05,08:15:00,9.800,82.686
17151,22-12-05,08:30:00,9.714,86.129
17152,22-12-05,08:45:00,9.585,90.305
17153,22-12-05,09:00:00,9.800,90.916
17154,22-12-05,09:15:00,10.143,89.597
17155,22-12-05,09:30:00,10.315,89.133
17156,22-12-05,09:45:00,10.272,91.160
17157,22-12-05,10:00:00,10.143,93.162
17158,22-12-05,10:15:00,10.100,95.116
17159,22-12-05,10:30:00,10.143,96.459
17160,22-12-05,10:45:00,10.358,96.215
17161,22-12-05,11:00:00,10.315,97.411
17162,22-12-05,11:15:00,10.186,97.094
17163,22-12-05,11:30:00,10.186,96.947
17164,22-12-05,11:45:00,10.143,97.118
17165,22-12-05,12:00:00,9.972,97.436
17166,22-12-05,12:15:00,9.972,97.778
17167,22-12-05,12:30:00,9.886,96.825
17168,22-12-05,12:45:00,9.843,98.828
17169,22-12-05,13:00:00,9.371,97.949
17170,22-12-05,13:15:00,9.242,98.315
17171,22-12-05,13:30:00,8.727,97.509
17172,22-12-05,13:45:00,8.685,98.706
