"Plot Title: FernbankSlope_21167415_20220603"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167415, SEN S/N: 21167415)","RH, % (LGR S/N: 21167415, SEN S/N: 21167415)"
20113,22-12-30,05:00:00,6.153,97.363
20114,22-12-30,05:15:00,6.111,96.606
20115,22-12-30,05:30:00,6.411,97.338
20116,22-12-30,05:45:00,6.625,96.508
20117,22-12-30,06:00:00,6.926,95.311
20118,22-12-30,06:15:00,6.883,95.214
20119,22-12-30,06:30:00,7.226,94.237
20120,22-12-30,06:45:00,6.883,94.115
20121,22-12-30,07:00:00,7.097,95.580
20122,22-12-30,07:15:00,7.398,94.335
20123,22-12-30,07:30:00,7.183,95.556
20124,22-12-30,07:45:00,7.054,96.117
20125,22-12-30,08:00:00,6.926,97.338
20126,22-12-30,08:15:00,6.883,97.631
20127,22-12-30,08:30:00,7.526,95.971
20128,22-12-30,08:45:00,6.711,96.679
20129,22-12-30,09:00:00,6.926,97.582
20130,22-12-30,09:15:00,7.569,95.653
20131,22-12-30,09:30:00,8.127,93.455
20132,22-12-30,09:45:00,8.985,91.600
20133,22-12-30,10:00:00,9.500,91.258
20134,22-12-30,10:15:00,10.658,90.354
20135,22-12-30,10:30:00,11.773,87.888
20136,22-12-30,10:45:00,12.031,89.280
20137,22-12-30,11:00:00,12.117,89.328
20138,22-12-30,11:15:00,12.803,86.276
20139,22-12-30,11:30:00,13.275,83.614
20140,22-12-30,11:45:00,13.618,81.954
20141,22-12-30,12:00:00,14.047,81.392
20142,22-12-30,12:15:00,14.090,80.855
20143,22-12-30,12:30:00,14.734,78.730
20144,22-12-30,12:45:00,15.034,78.144
20145,22-12-30,13:00:00,15.763,75.507
20146,22-12-30,13:15:00,15.763,75.897
20147,22-12-30,13:30:00,16.492,74.237
20148,22-12-30,13:45:00,16.407,74.896
20149,22-12-30,14:00:00,16.621,74.310
20150,22-12-30,14:15:00,16.750,74.554
20151,22-12-30,14:30:00,16.707,75.507
20152,22-12-30,14:45:00,16.964,74.725
20153,22-12-30,15:00:00,16.879,75.043
20154,22-12-30,15:15:00,17.050,74.188
20155,22-12-30,15:30:00,17.093,73.993
20156,22-12-30,15:45:00,16.964,74.408
20157,22-12-30,16:00:00,16.879,74.261
20158,22-12-30,16:15:00,16.879,74.579
20159,22-12-30,16:30:00,16.921,74.139
20160,22-12-30,16:45:00,16.621,75.165
20161,22-12-30,17:00:00,16.278,76.777
20162,22-12-30,17:15:00,16.364,76.947
20163,22-12-30,17:30:00,15.935,78.681
20164,22-12-30,17:45:00,15.506,80.537
20165,22-12-30,18:00:00,14.862,82.833
20166,22-12-30,18:15:00,14.347,84.786
20167,22-12-30,18:30:00,13.918,86.178
20168,22-12-30,18:45:00,13.790,86.642
20169,22-12-30,19:00:00,13.404,88.669
20170,22-12-30,19:15:00,13.275,90.256
20171,22-12-30,19:30:00,13.275,91.477
20172,22-12-30,19:45:00,13.361,89.890
20173,22-12-30,20:00:00,13.446,89.231
20174,22-12-30,20:15:00,13.575,89.402
20175,22-12-30,20:30:00,13.704,88.962
20176,22-12-30,20:45:00,13.575,89.670
20177,22-12-30,21:00:00,13.661,88.742
20178,22-12-30,21:15:00,13.918,87.253
20179,22-12-30,21:30:00,13.275,89.109
20180,22-12-30,21:45:00,13.103,90.598
20181,22-12-30,22:00:00,12.889,91.282
20182,22-12-30,22:15:00,12.674,92.405
20183,22-12-30,22:30:00,12.503,94.628
20184,22-12-30,22:45:00,12.202,98.217
20185,22-12-30,23:00:00,12.202,99.707
20186,22-12-30,23:15:00,12.460,99.512
20187,22-12-30,23:30:00,12.803,97.656
20188,22-12-30,23:45:00,12.631,99.243
20189,22-12-31,00:00:00,12.846,100.000
20190,22-12-31,00:15:00,12.503,100.000
20191,22-12-31,00:30:00,12.631,100.000
20192,22-12-31,00:45:00,12.588,100.000
20193,22-12-31,01:00:00,12.460,100.000
20194,22-12-31,01:15:00,12.202,100.000
20195,22-12-31,01:30:00,12.159,100.000
20196,22-12-31,01:45:00,12.074,100.000
20197,22-12-31,02:00:00,11.988,100.000
20198,22-12-31,02:15:00,11.945,100.000
20199,22-12-31,02:30:00,11.859,100.000
20200,22-12-31,02:45:00,12.031,100.000
20201,22-12-31,03:00:00,11.773,100.000
20202,22-12-31,03:15:00,11.516,100.000
20203,22-12-31,03:30:00,11.430,100.000
20204,22-12-31,03:45:00,11.516,100.000
20205,22-12-31,04:00:00,11.301,100.000
20206,22-12-31,04:15:00,11.301,100.000
20207,22-12-31,04:30:00,10.830,100.000
20208,22-12-31,04:45:00,10.915,100.000
20209,22-12-31,05:00:00,10.787,100.000
20210,22-12-31,05:15:00,10.615,100.000
20211,22-12-31,05:30:00,10.615,100.000
20212,22-12-31,05:45:00,10.787,100.000
20213,22-12-31,06:00:00,10.443,100.000
20214,22-12-31,06:15:00,10.701,100.000
20215,22-12-31,06:30:00,10.658,100.000
20216,22-12-31,06:45:00,10.486,100.000
20217,22-12-31,07:00:00,10.744,100.000
20218,22-12-31,07:15:00,10.830,100.000
20219,22-12-31,07:30:00,11.001,100.000
20220,22-12-31,07:45:00,11.344,100.000
20221,22-12-31,08:00:00,11.301,100.000
20222,22-12-31,08:15:00,11.387,100.000
20223,22-12-31,08:30:00,11.859,100.000
20224,22-12-31,08:45:00,11.773,100.000
20225,22-12-31,09:00:00,12.245,100.000
20226,22-12-31,09:15:00,12.245,100.000
20227,22-12-31,09:30:00,12.460,100.000
20228,22-12-31,09:45:00,12.245,100.000
20229,22-12-31,10:00:00,12.503,100.000
20230,22-12-31,10:15:00,12.460,100.000
20231,22-12-31,10:30:00,12.717,100.000
20232,22-12-31,10:45:00,12.889,100.000
20233,22-12-31,11:00:00,12.932,100.000
20234,22-12-31,11:15:00,13.146,100.000
20235,22-12-31,11:30:00,13.404,100.000
20236,22-12-31,11:45:00,13.575,100.000
20237,22-12-31,12:00:00,13.618,100.000
20238,22-12-31,12:15:00,13.876,100.000
20239,22-12-31,12:30:00,14.390,100.000
20240,22-12-31,12:45:00,14.519,100.000
20241,22-12-31,13:00:00,14.476,100.000
20242,22-12-31,13:15:00,14.605,100.000
20243,22-12-31,13:30:00,14.734,100.000
20244,22-12-31,13:45:00,15.077,100.000
20245,22-12-31,14:00:00,14.991,100.000
20246,22-12-31,14:15:00,14.905,100.000
20247,22-12-31,14:30:00,15.163,100.000
20248,22-12-31,14:45:00,15.463,100.000
20249,22-12-31,15:00:00,15.420,99.634
20250,22-12-31,15:15:00,15.420,100.000
20251,22-12-31,15:30:00,15.592,100.000
20252,22-12-31,15:45:00,15.720,96.728
20253,22-12-31,16:00:00,15.720,95.629
20254,22-12-31,16:15:00,16.021,93.578
20255,22-12-31,16:30:00,16.021,93.846
20256,22-12-31,16:45:00,16.021,93.529
20257,22-12-31,17:00:00,16.192,92.405
20258,22-12-31,17:15:00,15.849,93.797
20259,22-12-31,17:30:00,15.463,96.410
20260,22-12-31,17:45:00,14.905,98.828
20261,22-12-31,18:00:00,14.347,99.731
20262,22-12-31,18:15:00,13.918,100.000
20263,22-12-31,18:30:00,13.446,100.000
20264,22-12-31,18:45:00,13.189,100.000
20265,22-12-31,19:00:00,12.717,100.000
20266,22-12-31,19:15:00,12.932,100.000
20267,22-12-31,19:30:00,12.846,100.000
20268,22-12-31,19:45:00,12.503,100.000
20269,22-12-31,20:00:00,12.374,100.000
20270,22-12-31,20:15:00,12.546,100.000
20271,22-12-31,20:30:00,12.117,100.000
20272,22-12-31,20:45:00,11.859,100.000
20273,22-12-31,21:00:00,11.645,100.000
20274,22-12-31,21:15:00,11.259,100.000
20275,22-12-31,21:30:00,11.216,100.000
20276,22-12-31,21:45:00,10.958,100.000
20277,22-12-31,22:00:00,10.830,100.000
20278,22-12-31,22:15:00,10.615,100.000
20279,22-12-31,22:30:00,10.443,100.000
20280,22-12-31,22:45:00,10.744,100.000
20281,22-12-31,23:00:00,10.486,100.000
20282,22-12-31,23:15:00,10.315,100.000
20283,22-12-31,23:30:00,10.358,100.000
20284,22-12-31,23:45:00,10.358,100.000
20285,23-01-01,00:00:00,10.443,100.000
20286,23-01-01,00:15:00,10.486,100.000
20287,23-01-01,00:30:00,10.315,100.000
20288,23-01-01,00:45:00,10.315,100.000
20289,23-01-01,01:00:00,9.671,100.000
20290,23-01-01,01:15:00,9.929,100.000
20291,23-01-01,01:30:00,10.701,100.000
20292,23-01-01,01:45:00,11.001,100.000
20293,23-01-01,02:00:00,11.216,100.000
20294,23-01-01,02:15:00,11.216,100.000
20295,23-01-01,02:30:00,11.645,100.000
20296,23-01-01,02:45:00,12.288,100.000
20297,23-01-01,03:00:00,12.417,100.000
20298,23-01-01,03:15:00,12.417,100.000
20299,23-01-01,03:30:00,12.117,100.000
20300,23-01-01,03:45:00,11.859,100.000
20301,23-01-01,04:00:00,11.173,100.000
20302,23-01-01,04:15:00,10.915,100.000
20303,23-01-01,04:30:00,10.915,100.000
20304,23-01-01,04:45:00,10.787,100.000
20305,23-01-01,05:00:00,10.915,100.000
20306,23-01-01,05:15:00,11.216,100.000
20307,23-01-01,05:30:00,11.259,100.000
20308,23-01-01,05:45:00,11.387,100.000
20309,23-01-01,06:00:00,11.602,100.000
20310,23-01-01,06:15:00,11.645,100.000
20311,23-01-01,06:30:00,11.559,100.000
20312,23-01-01,06:45:00,11.559,100.000
20313,23-01-01,07:00:00,11.602,100.000
20314,23-01-01,07:15:00,11.730,100.000
20315,23-01-01,07:30:00,11.559,100.000
20316,23-01-01,07:45:00,11.559,100.000
20317,23-01-01,08:00:00,11.645,100.000
20318,23-01-01,08:15:00,11.688,100.000
20319,23-01-01,08:30:00,11.773,100.000
20320,23-01-01,08:45:00,11.688,100.000
20321,23-01-01,09:00:00,11.859,100.000
20322,23-01-01,09:15:00,11.945,100.000
20323,23-01-01,09:30:00,12.031,100.000
20324,23-01-01,09:45:00,12.331,100.000
20325,23-01-01,10:00:00,12.503,100.000
20326,23-01-01,10:15:00,12.846,100.000
20327,23-01-01,10:30:00,12.932,100.000
20328,23-01-01,10:45:00,13.146,100.000
20329,23-01-01,11:00:00,13.103,100.000
20330,23-01-01,11:15:00,13.232,100.000
20331,23-01-01,11:30:00,13.532,100.000
20332,23-01-01,11:45:00,13.790,100.000
20333,23-01-01,12:00:00,14.047,99.438
20334,23-01-01,12:15:00,14.476,97.851
20335,23-01-01,12:30:00,14.991,95.140
20336,23-01-01,12:45:00,15.634,92.454
20337,23-01-01,13:00:00,16.492,88.059
20338,23-01-01,13:15:00,16.879,85.739
20339,23-01-01,13:30:00,18.166,80.098
20340,23-01-01,13:45:00,17.436,78.755
20341,23-01-01,14:00:00,17.050,79.536
20342,23-01-01,14:15:00,19.066,72.039
20343,23-01-01,14:30:00,19.195,67.766
20344,23-01-01,14:45:00,19.410,67.326
20345,23-01-01,15:00:00,19.152,67.839
20346,23-01-01,15:15:00,19.109,65.958
20347,23-01-01,15:30:00,19.324,65.592
20348,23-01-01,15:45:00,19.495,60.855
20349,23-01-01,16:00:00,19.495,59.512
20350,23-01-01,16:15:00,19.710,58.242
20351,23-01-01,16:30:00,19.882,59.243
20352,23-01-01,16:45:00,19.796,60.122
20353,23-01-01,17:00:00,19.538,60.342
20354,23-01-01,17:15:00,19.453,61.343
20355,23-01-01,17:30:00,17.822,71.453
20356,23-01-01,17:45:00,17.093,74.921
20357,23-01-01,18:00:00,16.063,79.683
20358,23-01-01,18:15:00,15.205,83.810
20359,23-01-01,18:30:00,14.734,84.493
20360,23-01-01,18:45:00,14.133,87.375
20361,23-01-01,19:00:00,13.661,89.402
20362,23-01-01,19:15:00,13.489,89.451
20363,23-01-01,19:30:00,13.103,90.818
20364,23-01-01,19:45:00,12.760,92.112
20365,23-01-01,20:00:00,12.331,93.455
20366,23-01-01,20:15:00,12.031,94.676
20367,23-01-01,20:30:00,11.859,95.531
20368,23-01-01,20:45:00,11.645,96.020
20369,23-01-01,21:00:00,11.387,96.654
20370,23-01-01,21:15:00,11.216,97.851
20371,23-01-01,21:30:00,10.958,98.291
20372,23-01-01,21:45:00,10.915,98.974
20373,23-01-01,22:00:00,10.744,99.194
20374,23-01-01,22:15:00,10.744,99.683
20375,23-01-01,22:30:00,10.701,99.878
20376,23-01-01,22:45:00,10.529,99.756
20377,23-01-01,23:00:00,10.529,100.000
20378,23-01-01,23:15:00,10.486,100.000
20379,23-01-01,23:30:00,10.229,100.000
20380,23-01-01,23:45:00,10.315,100.000
20381,23-01-02,00:00:00,10.143,100.000
20382,23-01-02,00:15:00,10.014,100.000
20383,23-01-02,00:30:00,9.972,100.000
20384,23-01-02,00:45:00,9.628,100.000
20385,23-01-02,01:00:00,9.328,100.000
20386,23-01-02,01:15:00,9.500,100.000
20387,23-01-02,01:30:00,9.371,100.000
20388,23-01-02,01:45:00,9.285,100.000
20389,23-01-02,02:00:00,8.985,100.000
20390,23-01-02,02:15:00,8.899,100.000
20391,23-01-02,02:30:00,8.899,100.000
20392,23-01-02,02:45:00,8.642,100.000
20393,23-01-02,03:00:00,8.556,100.000
20394,23-01-02,03:15:00,8.341,100.000
20395,23-01-02,03:30:00,8.256,100.000
20396,23-01-02,03:45:00,8.298,100.000
20397,23-01-02,04:00:00,8.213,100.000
20398,23-01-02,04:15:00,7.998,100.000
20399,23-01-02,04:30:00,7.698,100.000
20400,23-01-02,04:45:00,7.741,100.000
20401,23-01-02,05:00:00,7.869,100.000
20402,23-01-02,05:15:00,7.998,100.000
20403,23-01-02,05:30:00,7.741,100.000
20404,23-01-02,05:45:00,7.869,100.000
20405,23-01-02,06:00:00,8.256,100.000
20406,23-01-02,06:15:00,8.213,100.000
20407,23-01-02,06:30:00,8.256,100.000
20408,23-01-02,06:45:00,8.513,100.000
20409,23-01-02,07:00:00,8.899,100.000
20410,23-01-02,07:15:00,9.843,100.000
20411,23-01-02,07:30:00,9.371,100.000
20412,23-01-02,07:45:00,9.757,100.000
20413,23-01-02,08:00:00,10.143,100.000
20414,23-01-02,08:15:00,9.972,100.000
20415,23-01-02,08:30:00,10.229,100.000
20416,23-01-02,08:45:00,10.272,100.000
20417,23-01-02,09:00:00,10.272,100.000
20418,23-01-02,09:15:00,10.658,100.000
20419,23-01-02,09:30:00,10.529,100.000
20420,23-01-02,09:45:00,11.087,100.000
20421,23-01-02,10:00:00,11.645,100.000
20422,23-01-02,10:15:00,11.688,100.000
20423,23-01-02,10:30:00,12.031,100.000
20424,23-01-02,10:45:00,13.361,100.000
20425,23-01-02,11:00:00,13.790,98.877
20426,23-01-02,11:15:00,14.562,97.216
20427,23-01-02,11:30:00,15.377,96.044
20428,23-01-02,11:45:00,15.849,94.359
20429,23-01-02,12:00:00,16.578,93.089
20430,23-01-02,12:15:00,16.879,91.844
20431,23-01-02,12:30:00,17.222,91.624
20432,23-01-02,12:45:00,17.779,91.184
20433,23-01-02,13:00:00,18.166,91.258
20434,23-01-02,13:15:00,18.809,91.380
20435,23-01-02,13:30:00,20.010,86.886
20436,23-01-02,13:45:00,19.581,88.352
20437,23-01-02,14:00:00,19.324,89.255
20438,23-01-02,14:15:00,19.109,92.479
20439,23-01-02,14:30:00,19.066,95.116
20440,23-01-02,14:45:00,19.581,93.284
20441,23-01-02,15:00:00,19.324,95.336
20442,23-01-02,15:15:00,18.637,93.040
20443,23-01-02,15:30:00,17.822,95.580
20444,23-01-02,15:45:00,17.479,98.779
20445,23-01-02,16:00:00,17.393,100.000
20446,23-01-02,16:15:00,17.522,100.000
20447,23-01-02,16:30:00,17.822,100.000
20448,23-01-02,16:45:00,18.337,99.560
20449,23-01-02,17:00:00,18.123,99.609
20450,23-01-02,17:15:00,18.080,100.000
20451,23-01-02,17:30:00,18.080,100.000
20452,23-01-02,17:45:00,17.994,100.000
20453,23-01-02,18:00:00,17.651,100.000
20454,23-01-02,18:15:00,17.479,100.000
20455,23-01-02,18:30:00,17.050,100.000
20456,23-01-02,18:45:00,16.492,100.000
20457,23-01-02,19:00:00,15.892,100.000
20458,23-01-02,19:15:00,15.720,100.000
20459,23-01-02,19:30:00,15.463,100.000
20460,23-01-02,19:45:00,15.506,100.000
20461,23-01-02,20:00:00,15.163,100.000
20462,23-01-02,20:15:00,15.120,100.000
20463,23-01-02,20:30:00,15.120,100.000
20464,23-01-02,20:45:00,15.205,100.000
20465,23-01-02,21:00:00,15.549,100.000
20466,23-01-02,21:15:00,15.677,100.000
20467,23-01-02,21:30:00,15.634,100.000
20468,23-01-02,21:45:00,15.592,100.000
20469,23-01-02,22:00:00,15.549,100.000
20470,23-01-02,22:15:00,15.291,100.000
20471,23-01-02,22:30:00,15.163,100.000
20472,23-01-02,22:45:00,15.034,100.000
20473,23-01-02,23:00:00,14.905,100.000
20474,23-01-02,23:15:00,14.905,100.000
20475,23-01-02,23:30:00,14.862,100.000
20476,23-01-02,23:45:00,14.948,100.000
20477,23-01-03,00:00:00,14.605,100.000
20478,23-01-03,00:15:00,14.347,100.000
20479,23-01-03,00:30:00,14.390,100.000
20480,23-01-03,00:45:00,14.734,100.000
20481,23-01-03,01:00:00,14.648,100.000
20482,23-01-03,01:15:00,14.905,100.000
20483,23-01-03,01:30:00,15.549,100.000
20484,23-01-03,01:45:00,15.120,100.000
20485,23-01-03,02:00:00,14.991,100.000
20486,23-01-03,02:15:00,14.991,100.000
20487,23-01-03,02:30:00,14.776,100.000
20488,23-01-03,02:45:00,15.205,100.000
20489,23-01-03,03:00:00,15.248,100.000
20490,23-01-03,03:15:00,15.120,100.000
20491,23-01-03,03:30:00,15.248,100.000
20492,23-01-03,03:45:00,15.248,100.000
20493,23-01-03,04:00:00,15.634,100.000
20494,23-01-03,04:15:00,16.106,100.000
20495,23-01-03,04:30:00,16.149,100.000
20496,23-01-03,04:45:00,16.407,100.000
20497,23-01-03,05:00:00,16.364,100.000
20498,23-01-03,05:15:00,16.321,100.000
20499,23-01-03,05:30:00,16.278,100.000
20500,23-01-03,05:45:00,16.321,100.000
20501,23-01-03,06:00:00,16.321,100.000
20502,23-01-03,06:15:00,16.407,100.000
20503,23-01-03,06:30:00,16.278,100.000
20504,23-01-03,06:45:00,16.535,100.000
20505,23-01-03,07:00:00,16.578,100.000
20506,23-01-03,07:15:00,16.707,100.000
20507,23-01-03,07:30:00,16.836,100.000
20508,23-01-03,07:45:00,16.879,100.000
20509,23-01-03,08:00:00,17.007,100.000
20510,23-01-03,08:15:00,17.050,100.000
20511,23-01-03,08:30:00,17.007,100.000
20512,23-01-03,08:45:00,17.136,100.000
20513,23-01-03,09:00:00,17.093,100.000
20514,23-01-03,09:15:00,17.136,100.000
20515,23-01-03,09:30:00,17.007,100.000
20516,23-01-03,09:45:00,17.093,100.000
20517,23-01-03,10:00:00,17.179,100.000
20518,23-01-03,10:15:00,17.222,100.000
20519,23-01-03,10:30:00,17.308,100.000
20520,23-01-03,10:45:00,17.522,100.000
20521,23-01-03,11:00:00,17.694,99.414
20522,23-01-03,11:15:00,18.080,97.607
20523,23-01-03,11:30:00,18.637,95.702
20524,23-01-03,11:45:00,18.637,95.556
20525,23-01-03,12:00:00,18.552,96.752
20526,23-01-03,12:15:00,19.410,92.991
20527,23-01-03,12:30:00,19.839,91.795
20528,23-01-03,12:45:00,19.839,91.209
20529,23-01-03,13:00:00,20.268,89.011
20530,23-01-03,13:15:00,20.525,88.840
20531,23-01-03,13:30:00,20.568,88.596
20532,23-01-03,13:45:00,20.740,88.059
20533,23-01-03,14:00:00,21.211,85.543
20534,23-01-03,14:15:00,21.126,86.545
20535,23-01-03,14:30:00,20.997,87.228
20536,23-01-03,14:45:00,20.868,88.205
20537,23-01-03,15:00:00,20.740,89.402
20538,23-01-03,15:15:00,20.439,89.695
20539,23-01-03,15:30:00,19.967,92.381
20540,23-01-03,15:45:00,19.238,96.947
20541,23-01-03,16:00:00,18.852,99.096
20542,23-01-03,16:15:00,18.552,100.000
20543,23-01-03,16:30:00,18.509,100.000
20544,23-01-03,16:45:00,18.337,100.000
20545,23-01-03,17:00:00,18.337,100.000
20546,23-01-03,17:15:00,18.166,100.000
20547,23-01-03,17:30:00,18.166,100.000
20548,23-01-03,17:45:00,18.080,100.000
20549,23-01-03,18:00:00,17.951,100.000
20550,23-01-03,18:15:00,17.908,100.000
20551,23-01-03,18:30:00,17.737,100.000
20552,23-01-03,18:45:00,17.951,100.000
20553,23-01-03,19:00:00,17.951,100.000
20554,23-01-03,19:15:00,18.037,100.000
20555,23-01-03,19:30:00,17.694,100.000
20556,23-01-03,19:45:00,17.436,100.000
20557,23-01-03,20:00:00,17.308,100.000
20558,23-01-03,20:15:00,17.479,100.000
20559,23-01-03,20:30:00,17.050,100.000
20560,23-01-03,20:45:00,16.578,100.000
20561,23-01-03,21:00:00,16.235,100.000
20562,23-01-03,21:15:00,16.149,100.000
20563,23-01-03,21:30:00,15.892,100.000
20564,23-01-03,21:45:00,15.892,100.000
20565,23-01-03,22:00:00,15.806,100.000
20566,23-01-03,22:15:00,15.935,100.000
20567,23-01-03,22:30:00,15.978,100.000
20568,23-01-03,22:45:00,15.806,100.000
20569,23-01-03,23:00:00,16.063,100.000
20570,23-01-03,23:15:00,16.407,100.000
20571,23-01-03,23:30:00,16.450,100.000
20572,23-01-03,23:45:00,16.278,100.000
20573,23-01-04,00:00:00,16.407,100.000
20574,23-01-04,00:15:00,16.321,100.000
20575,23-01-04,00:30:00,16.321,100.000
20576,23-01-04,00:45:00,16.321,100.000
20577,23-01-04,01:00:00,16.321,100.000
20578,23-01-04,01:15:00,16.192,100.000
20579,23-01-04,01:30:00,16.364,100.000
20580,23-01-04,01:45:00,16.321,100.000
20581,23-01-04,02:00:00,16.278,100.000
20582,23-01-04,02:15:00,16.450,100.000
20583,23-01-04,02:30:00,16.407,100.000
20584,23-01-04,02:45:00,16.278,100.000
20585,23-01-04,03:00:00,16.321,100.000
20586,23-01-04,03:15:00,16.192,100.000
20587,23-01-04,03:30:00,16.235,100.000
20588,23-01-04,03:45:00,16.235,100.000
20589,23-01-04,04:00:00,16.321,100.000
20590,23-01-04,04:15:00,16.492,100.000
20591,23-01-04,04:30:00,16.793,100.000
20592,23-01-04,04:45:00,16.879,100.000
20593,23-01-04,05:00:00,17.050,100.000
20594,23-01-04,05:15:00,17.179,100.000
20595,23-01-04,05:30:00,17.522,100.000
20596,23-01-04,05:45:00,17.994,100.000
20597,23-01-04,06:00:00,17.994,100.000
20598,23-01-04,06:15:00,17.951,100.000
20599,23-01-04,06:30:00,17.265,100.000
20600,23-01-04,06:45:00,16.664,100.000
20601,23-01-04,07:00:00,15.849,100.000
20602,23-01-04,07:15:00,15.677,100.000
20603,23-01-04,07:30:00,15.463,100.000
20604,23-01-04,07:45:00,15.420,100.000
20605,23-01-04,08:00:00,15.420,100.000
20606,23-01-04,08:15:00,15.377,100.000
20607,23-01-04,08:30:00,15.377,100.000
20608,23-01-04,08:45:00,15.420,100.000
20609,23-01-04,09:00:00,15.634,100.000
20610,23-01-04,09:15:00,15.763,100.000
20611,23-01-04,09:30:00,15.892,100.000
20612,23-01-04,09:45:00,15.935,100.000
20613,23-01-04,10:00:00,16.021,100.000
20614,23-01-04,10:15:00,15.849,100.000
20615,23-01-04,10:30:00,15.935,100.000
20616,23-01-04,10:45:00,16.192,100.000
20617,23-01-04,11:00:00,16.278,100.000
20618,23-01-04,11:15:00,16.535,100.000
20619,23-01-04,11:30:00,16.707,100.000
20620,23-01-04,11:45:00,16.921,100.000
20621,23-01-04,12:00:00,16.836,100.000
20622,23-01-04,12:15:00,16.879,100.000
20623,23-01-04,12:30:00,17.050,100.000
20624,23-01-04,12:45:00,17.222,100.000
20625,23-01-04,13:00:00,17.179,100.000
20626,23-01-04,13:15:00,16.836,100.000
20627,23-01-04,13:30:00,17.308,100.000
20628,23-01-04,13:45:00,17.565,98.095
20629,23-01-04,14:00:00,17.608,93.065
20630,23-01-04,14:15:00,18.123,90.501
20631,23-01-04,14:30:00,18.423,86.422
20632,23-01-04,14:45:00,19.281,72.430
20633,23-01-04,15:00:00,18.380,67.424
20634,23-01-04,15:15:00,18.981,62.711
20635,23-01-04,15:30:00,19.367,59.585
20636,23-01-04,15:45:00,19.538,62.589
20637,23-01-04,16:00:00,19.624,60.635
20638,23-01-04,16:15:00,19.710,59.365
20639,23-01-04,16:30:00,19.796,54.310
20640,23-01-04,16:45:00,19.624,52.186
20641,23-01-04,17:00:00,19.538,49.011
20642,23-01-04,17:15:00,19.624,43.223
20643,23-01-04,17:30:00,19.066,42.662
20644,23-01-04,17:45:00,18.294,46.960
20645,23-01-04,18:00:00,16.321,66.984
20646,23-01-04,18:15:00,14.476,78.901
20647,23-01-04,18:30:00,13.575,80.073
20648,23-01-04,18:45:00,13.103,83.346
20649,23-01-04,19:00:00,12.503,86.374
20650,23-01-04,19:15:00,12.159,85.690
20651,23-01-04,19:30:00,11.816,87.814
20652,23-01-04,19:45:00,11.602,90.134
20653,23-01-04,20:00:00,11.559,89.231
20654,23-01-04,20:15:00,11.344,90.501
20655,23-01-04,20:30:00,11.130,91.404
20656,23-01-04,20:45:00,11.044,89.451
20657,23-01-04,21:00:00,10.744,91.331
20658,23-01-04,21:15:00,10.615,90.403
20659,23-01-04,21:30:00,10.315,92.088
20660,23-01-04,21:45:00,10.100,91.429
20661,23-01-04,22:00:00,9.929,93.236
20662,23-01-04,22:15:00,9.886,91.819
20663,23-01-04,22:30:00,9.585,94.408
20664,23-01-04,22:45:00,9.500,93.626
20665,23-01-04,23:00:00,9.414,90.696
20666,23-01-04,23:15:00,9.242,94.164
20667,23-01-04,23:30:00,9.285,93.333
20668,23-01-04,23:45:00,9.071,93.431
20669,23-01-05,00:00:00,8.985,93.455
20670,23-01-05,00:15:00,9.028,91.087
20671,23-01-05,00:30:00,8.856,92.821
20672,23-01-05,00:45:00,8.770,94.432
20673,23-01-05,01:00:00,8.642,94.432
20674,23-01-05,01:15:00,8.513,92.918
