"Plot Title: OAC2_edge_2022-05-13"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21074441, SEN S/N: 21074441)","RH, % (LGR S/N: 21074441, SEN S/N: 21074441)"
20607,22-12-14,04:30:00,7.784,81.245
20608,22-12-14,04:45:00,7.784,81.563
20609,22-12-14,05:00:00,7.784,81.368
20610,22-12-14,05:15:00,7.655,81.514
20611,22-12-14,05:30:00,7.698,81.538
20612,22-12-14,05:45:00,7.698,81.856
20613,22-12-14,06:00:00,7.655,81.636
20614,22-12-14,06:15:00,7.569,81.197
20615,22-12-14,06:30:00,7.612,82.100
20616,22-12-14,06:45:00,7.483,81.563
20617,22-12-14,07:00:00,7.483,80.342
20618,22-12-14,07:15:00,7.526,81.807
20619,22-12-14,07:30:00,7.526,80.708
20620,22-12-14,07:45:00,7.440,81.392
20621,22-12-14,08:00:00,7.483,81.294
20622,22-12-14,08:15:00,7.398,81.514
20623,22-12-14,08:30:00,7.355,82.515
20624,22-12-14,08:45:00,7.312,82.857
20625,22-12-14,09:00:00,7.312,83.321
20626,22-12-14,09:15:00,7.269,83.297
20627,22-12-14,09:30:00,7.226,83.761
20628,22-12-14,09:45:00,7.140,84.078
20629,22-12-14,10:00:00,7.183,85.055
20630,22-12-14,10:15:00,7.312,84.860
20631,22-12-14,10:30:00,7.269,83.712
20632,22-12-14,10:45:00,7.226,84.762
20633,22-12-14,11:00:00,7.355,85.397
20634,22-12-14,11:15:00,7.054,87.741
20635,22-12-14,11:30:00,7.183,87.643
20636,22-12-14,11:45:00,7.097,88.376
20637,22-12-14,12:00:00,6.883,90.256
20638,22-12-14,12:15:00,6.625,91.893
20639,22-12-14,12:30:00,6.582,93.284
20640,22-12-14,12:45:00,6.711,93.480
20641,22-12-14,13:00:00,6.368,95.556
20642,22-12-14,13:15:00,6.111,95.775
20643,22-12-14,13:30:00,6.153,96.313
20644,22-12-14,13:45:00,6.153,97.558
20645,22-12-14,14:00:00,6.153,97.778
20646,22-12-14,14:15:00,6.325,97.778
20647,22-12-14,14:30:00,6.068,97.021
20648,22-12-14,14:45:00,6.153,98.242
20649,22-12-14,15:00:00,6.325,98.095
20650,22-12-14,15:15:00,6.368,98.291
20651,22-12-14,15:30:00,6.411,98.217
20652,22-12-14,15:45:00,6.454,98.388
20653,22-12-14,16:00:00,6.582,98.657
20654,22-12-14,16:15:00,6.625,98.803
20655,22-12-14,16:30:00,6.582,98.755
20656,22-12-14,16:45:00,6.668,98.926
20657,22-12-14,17:00:00,6.754,99.292
20658,22-12-14,17:15:00,6.797,99.292
20659,22-12-14,17:30:00,6.754,99.438
20660,22-12-14,17:45:00,6.754,99.658
20661,22-12-14,18:00:00,6.754,99.512
20662,22-12-14,18:15:00,6.840,99.707
20663,22-12-14,18:30:00,6.883,99.707
20664,22-12-14,18:45:00,6.969,99.805
20665,22-12-14,19:00:00,7.054,99.829
20666,22-12-14,19:15:00,7.011,99.707
20667,22-12-14,19:30:00,7.054,99.536
20668,22-12-14,19:45:00,7.011,99.805
20669,22-12-14,20:00:00,7.054,99.658
20670,22-12-14,20:15:00,7.183,99.194
20671,22-12-14,20:30:00,7.140,99.072
20672,22-12-14,20:45:00,7.226,99.219
20673,22-12-14,21:00:00,7.226,99.389
20674,22-12-14,21:15:00,7.312,99.634
20675,22-12-14,21:30:00,7.269,99.756
20676,22-12-14,21:45:00,7.312,100.000
20677,22-12-14,22:00:00,7.398,100.000
20678,22-12-14,22:15:00,7.398,100.000
20679,22-12-14,22:30:00,7.440,100.000
20680,22-12-14,22:45:00,7.526,100.000
20681,22-12-14,23:00:00,7.569,100.000
20682,22-12-14,23:15:00,7.612,100.000
20683,22-12-14,23:30:00,7.741,100.000
20684,22-12-14,23:45:00,7.827,100.000
20685,22-12-15,00:00:00,7.912,100.000
20686,22-12-15,00:15:00,7.955,100.000
20687,22-12-15,00:30:00,7.998,100.000
20688,22-12-15,00:45:00,8.170,100.000
20689,22-12-15,01:00:00,8.170,99.951
20690,22-12-15,01:15:00,8.384,100.000
20691,22-12-15,01:30:00,8.341,100.000
20692,22-12-15,01:45:00,8.513,100.000
20693,22-12-15,02:00:00,8.513,100.000
20694,22-12-15,02:15:00,8.770,100.000
20695,22-12-15,02:30:00,8.856,100.000
20696,22-12-15,02:45:00,8.985,100.000
20697,22-12-15,03:00:00,9.285,100.000
20698,22-12-15,03:15:00,9.585,100.000
20699,22-12-15,03:30:00,9.843,100.000
20700,22-12-15,03:45:00,10.143,100.000
20701,22-12-15,04:00:00,10.486,100.000
20702,22-12-15,04:15:00,10.744,100.000
20703,22-12-15,04:30:00,10.701,100.000
20704,22-12-15,04:45:00,10.658,100.000
20705,22-12-15,05:00:00,10.658,100.000
20706,22-12-15,05:15:00,10.658,100.000
20707,22-12-15,05:30:00,10.658,100.000
20708,22-12-15,05:45:00,10.486,100.000
20709,22-12-15,06:00:00,10.143,100.000
20710,22-12-15,06:15:00,10.014,100.000
20711,22-12-15,06:30:00,10.100,100.000
20712,22-12-15,06:45:00,10.100,100.000
20713,22-12-15,07:00:00,9.972,100.000
20714,22-12-15,07:15:00,9.886,100.000
20715,22-12-15,07:30:00,9.929,100.000
20716,22-12-15,07:45:00,9.843,99.585
20717,22-12-15,08:00:00,9.800,99.121
20718,22-12-15,08:15:00,9.628,99.048
20719,22-12-15,08:30:00,9.585,99.438
20720,22-12-15,08:45:00,9.585,98.339
20721,22-12-15,09:00:00,9.628,94.799
20722,22-12-15,09:15:00,9.585,97.314
20723,22-12-15,09:30:00,9.371,95.092
20724,22-12-15,09:45:00,9.156,94.017
20725,22-12-15,10:00:00,8.985,91.526
20726,22-12-15,10:15:00,8.813,91.087
20727,22-12-15,10:30:00,9.028,90.476
20728,22-12-15,10:45:00,8.856,88.620
20729,22-12-15,11:00:00,9.242,88.694
20730,22-12-15,11:15:00,9.800,85.299
20731,22-12-15,11:30:00,9.886,83.175
20732,22-12-15,11:45:00,10.658,83.346
20733,22-12-15,12:00:00,10.872,80.000
20734,22-12-15,12:15:00,11.044,76.850
20735,22-12-15,12:30:00,12.202,74.164
20736,22-12-15,12:45:00,12.803,67.912
20737,22-12-15,13:00:00,13.275,66.642
20738,22-12-15,13:15:00,12.417,68.889
20739,22-12-15,13:30:00,12.374,67.375
20740,22-12-15,13:45:00,13.103,66.203
20741,22-12-15,14:00:00,13.532,61.465
20742,22-12-15,14:15:00,13.060,62.027
20743,22-12-15,14:30:00,13.060,60.830
20744,22-12-15,14:45:00,13.103,59.096
20745,22-12-15,15:00:00,12.975,59.609
20746,22-12-15,15:15:00,13.146,57.387
20747,22-12-15,15:30:00,13.060,61.832
20748,22-12-15,15:45:00,12.975,60.513
20749,22-12-15,16:00:00,12.975,58.510
20750,22-12-15,16:15:00,13.146,56.068
20751,22-12-15,16:30:00,13.189,57.265
20752,22-12-15,16:45:00,12.760,61.954
20753,22-12-15,17:00:00,12.288,64.322
20754,22-12-15,17:15:00,11.945,73.089
20755,22-12-15,17:30:00,12.331,63.272
20756,22-12-15,17:45:00,11.645,65.934
20757,22-12-15,18:00:00,10.958,73.846
20758,22-12-15,18:15:00,10.272,71.258
20759,22-12-15,18:30:00,9.585,74.921
20760,22-12-15,18:45:00,8.685,78.755
20761,22-12-15,19:00:00,8.341,82.149
20762,22-12-15,19:15:00,7.784,84.322
20763,22-12-15,19:30:00,7.312,84.249
20764,22-12-15,19:45:00,7.226,87.839
20765,22-12-15,20:00:00,6.883,88.156
20766,22-12-15,20:15:00,6.540,88.474
20767,22-12-15,20:30:00,6.368,89.280
20768,22-12-15,20:45:00,6.325,81.026
20769,22-12-15,21:00:00,7.269,75.824
20770,22-12-15,21:15:00,6.840,75.263
20771,22-12-15,21:30:00,6.454,76.899
20772,22-12-15,21:45:00,5.596,80.635
20773,22-12-15,22:00:00,5.253,83.126
20774,22-12-15,22:15:00,5.038,82.320
20775,22-12-15,22:30:00,5.038,82.466
20776,22-12-15,22:45:00,6.282,75.263
20777,22-12-15,23:00:00,6.540,72.747
20778,22-12-15,23:15:00,6.540,73.651
20779,22-12-15,23:30:00,6.540,72.967
20780,22-12-15,23:45:00,6.196,75.629
20781,22-12-16,00:00:00,5.853,78.168
20782,22-12-16,00:15:00,5.510,79.292
20783,22-12-16,00:30:00,5.038,82.589
20784,22-12-16,00:45:00,4.480,83.590
20785,22-12-16,01:00:00,4.309,84.127
20786,22-12-16,01:15:00,3.751,86.227
20787,22-12-16,01:30:00,3.665,87.839
20788,22-12-16,01:45:00,3.537,88.254
20789,22-12-16,02:00:00,4.008,87.350
20790,22-12-16,02:15:00,4.437,83.394
20791,22-12-16,02:30:00,4.480,84.396
20792,22-12-16,02:45:00,4.008,84.420
20793,22-12-16,03:00:00,4.309,83.834
20794,22-12-16,03:15:00,4.008,85.299
20795,22-12-16,03:30:00,4.352,82.369
20796,22-12-16,03:45:00,3.923,84.762
20797,22-12-16,04:00:00,3.966,84.005
20798,22-12-16,04:15:00,3.923,84.103
20799,22-12-16,04:30:00,3.708,84.176
20800,22-12-16,04:45:00,3.408,84.835
20801,22-12-16,05:00:00,2.764,89.695
20802,22-12-16,05:15:00,2.550,89.646
20803,22-12-16,05:30:00,2.335,89.621
20804,22-12-16,05:45:00,2.249,90.159
20805,22-12-16,06:00:00,1.949,91.477
20806,22-12-16,06:15:00,1.606,93.138
20807,22-12-16,06:30:00,1.349,94.139
20808,22-12-16,06:45:00,1.306,94.359
20809,22-12-16,07:00:00,1.134,95.531
20810,22-12-16,07:15:00,1.048,96.337
20811,22-12-16,07:30:00,0.877,96.020
20812,22-12-16,07:45:00,0.877,97.143
20813,22-12-16,08:00:00,0.877,97.534
20814,22-12-16,08:15:00,0.877,97.924
20815,22-12-16,08:30:00,0.791,97.973
20816,22-12-16,08:45:00,0.705,98.120
20817,22-12-16,09:00:00,0.834,98.364
20818,22-12-16,09:15:00,0.962,97.411
20819,22-12-16,09:30:00,1.520,95.726
20820,22-12-16,09:45:00,1.863,95.751
20821,22-12-16,10:00:00,2.721,93.822
20822,22-12-16,10:15:00,3.193,90.330
20823,22-12-16,10:30:00,4.137,87.253
20824,22-12-16,10:45:00,5.295,79.096
20825,22-12-16,11:00:00,5.896,76.606
20826,22-12-16,11:15:00,6.497,70.208
20827,22-12-16,11:30:00,7.269,71.111
20828,22-12-16,11:45:00,7.483,67.106
20829,22-12-16,12:00:00,8.084,68.156
20830,22-12-16,12:15:00,8.256,64.689
20831,22-12-16,12:30:00,9.242,56.679
20832,22-12-16,12:45:00,10.229,50.598
20833,22-12-16,13:00:00,10.486,53.382
20834,22-12-16,13:15:00,10.358,50.940
20835,22-12-16,13:30:00,10.315,46.593
20836,22-12-16,13:45:00,11.087,47.619
20837,22-12-16,14:00:00,10.915,43.907
20838,22-12-16,14:15:00,10.486,47.204
20839,22-12-16,14:30:00,10.744,44.591
20840,22-12-16,14:45:00,10.872,43.687
20841,22-12-16,15:00:00,10.701,43.468
20842,22-12-16,15:15:00,10.658,42.686
20843,22-12-16,15:30:00,10.658,44.835
20844,22-12-16,15:45:00,10.615,42.247
20845,22-12-16,16:00:00,10.744,41.661
20846,22-12-16,16:15:00,10.701,39.707
20847,22-12-16,16:30:00,10.572,41.245
20848,22-12-16,16:45:00,10.315,42.418
20849,22-12-16,17:00:00,10.401,43.126
20850,22-12-16,17:15:00,10.272,41.783
20851,22-12-16,17:30:00,10.057,40.781
20852,22-12-16,17:45:00,9.757,42.955
20853,22-12-16,18:00:00,8.899,45.153
20854,22-12-16,18:15:00,7.784,56.020
20855,22-12-16,18:30:00,6.668,59.756
20856,22-12-16,18:45:00,5.896,63.346
20857,22-12-16,19:00:00,5.553,66.716
20858,22-12-16,19:15:00,4.866,73.700
20859,22-12-16,19:30:00,4.480,70.672
20860,22-12-16,19:45:00,4.008,74.481
20861,22-12-16,20:00:00,3.708,80.977
20862,22-12-16,20:15:00,3.537,82.271
20863,22-12-16,20:30:00,3.365,80.562
20864,22-12-16,20:45:00,2.979,79.145
20865,22-12-16,21:00:00,2.764,81.294
20866,22-12-16,21:15:00,2.507,84.640
20867,22-12-16,21:30:00,2.464,80.366
20868,22-12-16,21:45:00,2.292,81.856
20869,22-12-16,22:00:00,2.292,83.736
20870,22-12-16,22:15:00,2.378,82.100
20871,22-12-16,22:30:00,2.764,84.249
20872,22-12-16,22:45:00,2.679,82.198
20873,22-12-16,23:00:00,2.850,80.049
20874,22-12-16,23:15:00,3.065,83.370
20875,22-12-16,23:30:00,3.537,83.297
20876,22-12-16,23:45:00,3.837,84.567
20877,22-12-17,00:00:00,4.180,83.370
20878,22-12-17,00:15:00,4.523,83.565
20879,22-12-17,00:30:00,4.824,82.125
20880,22-12-17,00:45:00,5.295,82.222
20881,22-12-17,01:00:00,5.167,73.968
20882,22-12-17,01:15:00,5.810,72.210
20883,22-12-17,01:30:00,5.639,75.482
20884,22-12-17,01:45:00,5.853,72.967
20885,22-12-17,02:00:00,5.810,72.527
20886,22-12-17,02:15:00,5.896,73.333
20887,22-12-17,02:30:00,6.068,70.818
20888,22-12-17,02:45:00,5.724,76.386
20889,22-12-17,03:00:00,5.810,78.046
20890,22-12-17,03:15:00,5.724,71.477
20891,22-12-17,03:30:00,5.553,79.829
20892,22-12-17,03:45:00,5.253,80.733
20893,22-12-17,04:00:00,5.295,80.562
20894,22-12-17,04:15:00,5.081,78.462
20895,22-12-17,04:30:00,5.124,81.343
20896,22-12-17,04:45:00,4.909,79.878
20897,22-12-17,05:00:00,4.952,83.370
20898,22-12-17,05:15:00,4.952,82.344
20899,22-12-17,05:30:00,4.738,81.832
20900,22-12-17,05:45:00,4.781,85.958
20901,22-12-17,06:00:00,4.952,83.272
20902,22-12-17,06:15:00,5.081,85.739
20903,22-12-17,06:30:00,4.909,84.151
20904,22-12-17,06:45:00,4.566,83.346
20905,22-12-17,07:00:00,4.309,85.788
20906,22-12-17,07:15:00,4.395,86.593
20907,22-12-17,07:30:00,4.223,86.081
20908,22-12-17,07:45:00,4.395,86.447
20909,22-12-17,08:00:00,4.266,85.641
20910,22-12-17,08:15:00,4.266,88.523
20911,22-12-17,08:30:00,4.051,86.447
20912,22-12-17,08:45:00,4.223,87.619
20913,22-12-17,09:00:00,4.309,85.495
20914,22-12-17,09:15:00,4.652,85.201
20915,22-12-17,09:30:00,4.909,83.980
20916,22-12-17,09:45:00,5.467,82.491
20917,22-12-17,10:00:00,6.068,79.194
20918,22-12-17,10:15:00,6.582,72.259
20919,22-12-17,10:30:00,6.926,67.888
20920,22-12-17,10:45:00,6.969,67.643
20921,22-12-17,11:00:00,6.840,68.107
20922,22-12-17,11:15:00,6.840,68.669
20923,22-12-17,11:30:00,6.969,66.813
20924,22-12-17,11:45:00,7.483,67.082
20925,22-12-17,12:00:00,7.655,65.714
20926,22-12-17,12:15:00,7.440,65.470
20927,22-12-17,12:30:00,7.569,64.371
20928,22-12-17,12:45:00,7.741,63.077
20929,22-12-17,13:00:00,7.612,60.293
20930,22-12-17,13:15:00,7.827,61.197
20931,22-12-17,13:30:00,7.526,59.048
20932,22-12-17,13:45:00,7.655,55.482
20933,22-12-17,14:00:00,7.483,55.214
20934,22-12-17,14:15:00,7.398,53.700
20935,22-12-17,14:30:00,7.526,56.313
20936,22-12-17,14:45:00,7.784,54.408
20937,22-12-17,15:00:00,7.955,55.580
20938,22-12-17,15:15:00,8.041,51.160
20939,22-12-17,15:30:00,8.041,49.084
20940,22-12-17,15:45:00,7.827,47.912
20941,22-12-17,16:00:00,7.955,49.158
20942,22-12-17,16:15:00,7.912,47.179
20943,22-12-17,16:30:00,7.784,45.690
20944,22-12-17,16:45:00,7.741,47.888
20945,22-12-17,17:00:00,7.612,47.155
20946,22-12-17,17:15:00,7.655,48.498
20947,22-12-17,17:30:00,7.483,48.010
20948,22-12-17,17:45:00,7.183,49.621
20949,22-12-17,18:00:00,7.097,52.210
20950,22-12-17,18:15:00,5.682,60.879
20951,22-12-17,18:30:00,4.695,71.966
20952,22-12-17,18:45:00,4.223,75.873
20953,22-12-17,19:00:00,3.665,81.294
20954,22-12-17,19:15:00,3.451,76.923
20955,22-12-17,19:30:00,3.150,75.971
20956,22-12-17,19:45:00,2.807,74.921
20957,22-12-17,20:00:00,2.679,77.875
20958,22-12-17,20:15:00,2.550,79.683
20959,22-12-17,20:30:00,2.378,84.640
20960,22-12-17,20:45:00,2.035,80.391
20961,22-12-17,21:00:00,1.949,83.907
20962,22-12-17,21:15:00,1.606,87.473
20963,22-12-17,21:30:00,1.306,84.444
20964,22-12-17,21:45:00,1.177,86.276
20965,22-12-17,22:00:00,1.005,86.398
20966,22-12-17,22:15:00,0.877,87.643
20967,22-12-17,22:30:00,0.705,89.377
20968,22-12-17,22:45:00,0.877,89.451
20969,22-12-17,23:00:00,0.791,89.597
20970,22-12-17,23:15:00,0.705,88.010
20971,22-12-17,23:30:00,0.791,87.302
20972,22-12-17,23:45:00,0.705,89.158
20973,22-12-18,00:00:00,0.619,86.960
20974,22-12-18,00:15:00,0.576,87.814
20975,22-12-18,00:30:00,0.533,87.668
20976,22-12-18,00:45:00,0.276,89.475
20977,22-12-18,01:00:00,0.104,88.230
20978,22-12-18,01:15:00,0.062,87.179
20979,22-12-18,01:30:00,0.233,84.908
20980,22-12-18,01:45:00,0.276,85.324
20981,22-12-18,02:00:00,0.619,82.344
20982,22-12-18,02:15:00,1.177,77.631
20983,22-12-18,02:30:00,1.649,73.089
20984,22-12-18,02:45:00,2.721,64.542
20985,22-12-18,03:00:00,2.421,66.911
20986,22-12-18,03:15:00,2.335,65.372
20987,22-12-18,03:30:00,2.078,67.057
20988,22-12-18,03:45:00,1.820,68.938
20989,22-12-18,04:00:00,1.692,68.254
20990,22-12-18,04:15:00,1.520,69.402
20991,22-12-18,04:30:00,1.306,69.353
20992,22-12-18,04:45:00,1.048,71.306
20993,22-12-18,05:00:00,1.005,69.304
20994,22-12-18,05:15:00,0.705,71.648
20995,22-12-18,05:30:00,0.533,72.137
20996,22-12-18,05:45:00,0.576,72.112
20997,22-12-18,06:00:00,0.362,70.208
20998,22-12-18,06:15:00,0.104,73.529
20999,22-12-18,06:30:00,-0.110,74.188
21000,22-12-18,06:45:00,-0.282,74.725
21001,22-12-18,07:00:00,-0.754,75.311
21002,22-12-18,07:15:00,-0.367,72.625
21003,22-12-18,07:30:00,-0.754,73.797
21004,22-12-18,07:45:00,-0.925,78.120
21005,22-12-18,08:00:00,-1.225,77.778
21006,22-12-18,08:15:00,-1.526,80.244
21007,22-12-18,08:30:00,-1.483,79.170
21008,22-12-18,08:45:00,-0.968,76.239
21009,22-12-18,09:00:00,-0.754,74.847
21010,22-12-18,09:15:00,-0.539,74.359
21011,22-12-18,09:30:00,0.062,71.551
21012,22-12-18,09:45:00,0.233,70.354
21013,22-12-18,10:00:00,0.834,68.400
21014,22-12-18,10:15:00,1.134,68.694
21015,22-12-18,10:30:00,1.263,67.424
21016,22-12-18,10:45:00,1.606,66.300
21017,22-12-18,11:00:00,2.078,65.543
21018,22-12-18,11:15:00,2.421,62.320
21019,22-12-18,11:30:00,2.979,60.611
21020,22-12-18,11:45:00,3.708,59.072
21021,22-12-18,12:00:00,4.480,56.068
21022,22-12-18,12:15:00,4.180,51.184
21023,22-12-18,12:30:00,5.338,50.476
21024,22-12-18,12:45:00,6.153,48.083
21025,22-12-18,13:00:00,6.325,44.127
21026,22-12-18,13:15:00,6.582,44.469
21027,22-12-18,13:30:00,6.068,43.004
21028,22-12-18,13:45:00,6.454,41.416
21029,22-12-18,14:00:00,6.883,41.734
21030,22-12-18,14:15:00,6.411,42.540
21031,22-12-18,14:30:00,6.068,43.639
21032,22-12-18,14:45:00,6.068,44.005
21033,22-12-18,15:00:00,6.111,45.568
21034,22-12-18,15:15:00,6.454,43.907
21035,22-12-18,15:30:00,6.196,44.103
21036,22-12-18,15:45:00,6.111,42.955
21037,22-12-18,16:00:00,6.239,44.908
21038,22-12-18,16:15:00,6.582,45.153
21039,22-12-18,16:30:00,6.196,45.079
21040,22-12-18,16:45:00,6.282,45.446
21041,22-12-18,17:00:00,6.111,44.054
21042,22-12-18,17:15:00,6.025,46.398
21043,22-12-18,17:30:00,5.767,50.330
21044,22-12-18,17:45:00,5.381,52.063
21045,22-12-18,18:00:00,5.424,48.669
21046,22-12-18,18:15:00,4.652,53.040
21047,22-12-18,18:30:00,3.794,60.635
21048,22-12-18,18:45:00,2.936,65.739
21049,22-12-18,19:00:00,2.335,69.719
21050,22-12-18,19:15:00,1.906,71.136
21051,22-12-18,19:30:00,1.563,70.891
21052,22-12-18,19:45:00,1.349,71.477
21053,22-12-18,20:00:00,1.091,74.432
21054,22-12-18,20:15:00,0.920,79.341
21055,22-12-18,20:30:00,0.533,77.363
21056,22-12-18,20:45:00,0.576,79.389
21057,22-12-18,21:00:00,0.190,78.632
21058,22-12-18,21:15:00,0.019,79.145
21059,22-12-18,21:30:00,-0.024,81.880
21060,22-12-18,21:45:00,-0.239,81.856
21061,22-12-18,22:00:00,-0.282,83.736
21062,22-12-18,22:15:00,-0.325,80.952
21063,22-12-18,22:30:00,-0.410,84.420
21064,22-12-18,22:45:00,-0.496,82.540
21065,22-12-18,23:00:00,-0.839,83.419
21066,22-12-18,23:15:00,-0.882,85.983
21067,22-12-18,23:30:00,-1.225,84.615
21068,22-12-18,23:45:00,-0.925,81.758
21069,22-12-19,00:00:00,-1.140,85.006
21070,22-12-19,00:15:00,-1.440,85.324
21071,22-12-19,00:30:00,-1.268,80.611
21072,22-12-19,00:45:00,-1.311,82.027
21073,22-12-19,01:00:00,-1.483,84.615
21074,22-12-19,01:15:00,-1.440,82.271
21075,22-12-19,01:30:00,-1.526,85.934
21076,22-12-19,01:45:00,-1.740,85.153
21077,22-12-19,02:00:00,-1.697,84.689
21078,22-12-19,02:15:00,-2.083,86.569
21079,22-12-19,02:30:00,-1.740,81.343
21080,22-12-19,02:45:00,-2.041,86.960
21081,22-12-19,03:00:00,-2.255,87.033
21082,22-12-19,03:15:00,-2.427,85.372
21083,22-12-19,03:30:00,-2.212,85.495
21084,22-12-19,03:45:00,-2.083,83.101
21085,22-12-19,04:00:00,-2.427,84.176
21086,22-12-19,04:15:00,-2.641,86.764
21087,22-12-19,04:30:00,-2.770,86.398
21088,22-12-19,04:45:00,-2.813,86.642
21089,22-12-19,05:00:00,-2.727,85.934
21090,22-12-19,05:15:00,-2.598,87.839
21091,22-12-19,05:30:00,-2.684,88.132
21092,22-12-19,05:45:00,-2.641,89.158
21093,22-12-19,06:00:00,-2.684,85.397
21094,22-12-19,06:15:00,-2.512,89.255
21095,22-12-19,06:30:00,-2.770,91.111
21096,22-12-19,06:45:00,-2.813,90.525
21097,22-12-19,07:00:00,-2.899,89.158
21098,22-12-19,07:15:00,-2.770,85.690
21099,22-12-19,07:30:00,-2.727,86.105
21100,22-12-19,07:45:00,-3.027,86.862
21101,22-12-19,08:00:00,-2.555,84.713
21102,22-12-19,08:15:00,-2.298,86.007
21103,22-12-19,08:30:00,-1.869,89.402
21104,22-12-19,08:45:00,-1.912,89.328
21105,22-12-19,09:00:00,-1.783,89.744
21106,22-12-19,09:15:00,-1.612,86.618
21107,22-12-19,09:30:00,-1.140,85.128
21108,22-12-19,09:45:00,-0.539,85.299
21109,22-12-19,10:00:00,0.662,77.582
21110,22-12-19,10:15:00,1.563,76.630
21111,22-12-19,10:30:00,2.593,72.747
21112,22-12-19,10:45:00,3.665,57.118
21113,22-12-19,11:00:00,4.309,57.241
21114,22-12-19,11:15:00,5.338,57.509
21115,22-12-19,11:30:00,6.068,56.874
21116,22-12-19,11:45:00,7.011,53.578
21117,22-12-19,12:00:00,7.741,47.619
21118,22-12-19,12:15:00,7.955,50.989
21119,22-12-19,12:30:00,8.813,44.982
21120,22-12-19,12:45:00,8.213,46.227
21121,22-12-19,13:00:00,8.470,46.935
21122,22-12-19,13:15:00,9.585,42.393
21123,22-12-19,13:30:00,9.371,44.518
21124,22-12-19,13:45:00,9.757,41.197
21125,22-12-19,14:00:00,10.615,41.929
21126,22-12-19,14:15:00,9.886,36.313
21127,22-12-19,14:30:00,9.800,40.073
21128,22-12-19,14:45:00,10.486,40.806
21129,22-12-19,15:00:00,9.714,38.828
21130,22-12-19,15:15:00,9.543,41.221
21131,22-12-19,15:30:00,9.671,39.243
21132,22-12-19,15:45:00,9.843,40.000
21133,22-12-19,16:00:00,9.757,41.587
21134,22-12-19,16:15:00,9.886,40.684
21135,22-12-19,16:30:00,9.628,43.223
21136,22-12-19,16:45:00,9.585,42.808
21137,22-12-19,17:00:00,9.371,40.757
21138,22-12-19,17:15:00,9.199,44.713
21139,22-12-19,17:30:00,8.727,46.276
21140,22-12-19,17:45:00,8.427,55.604
21141,22-12-19,18:00:00,8.427,52.137
21142,22-12-19,18:15:00,7.440,57.753
21143,22-12-19,18:30:00,7.226,59.780
21144,22-12-19,18:45:00,6.926,58.022
21145,22-12-19,19:00:00,6.754,55.702
21146,22-12-19,19:15:00,6.969,54.115
21147,22-12-19,19:30:00,7.269,54.823
21148,22-12-19,19:45:00,7.483,55.238
21149,22-12-19,20:00:00,7.655,54.335
21150,22-12-19,20:15:00,7.398,56.532
21151,22-12-19,20:30:00,7.183,58.413
21152,22-12-19,20:45:00,7.398,55.385
21153,22-12-19,21:00:00,7.183,55.482
21154,22-12-19,21:15:00,7.097,54.774
21155,22-12-19,21:30:00,6.883,56.068
21156,22-12-19,21:45:00,6.926,58.950
21157,22-12-19,22:00:00,6.540,63.810
21158,22-12-19,22:15:00,6.325,59.145
21159,22-12-19,22:30:00,6.540,56.313
21160,22-12-19,22:45:00,6.196,57.998
21161,22-12-19,23:00:00,5.639,64.982
21162,22-12-19,23:15:00,6.068,59.707
21163,22-12-19,23:30:00,5.810,60.757
21164,22-12-19,23:45:00,5.338,64.469
