"Plot Title: CascadeEdge_Stone11002415_20220604"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 11002415, SEN S/N: 11002415)","RH, % (LGR S/N: 11002415, SEN S/N: 11002415)"
20939,23-01-08,18:30:00,15.867,79.959
20940,23-01-08,18:45:00,15.509,81.374
20941,23-01-08,19:00:00,15.318,83.033
20942,23-01-08,19:15:00,15.103,84.210
20943,23-01-08,19:30:00,14.577,85.631
20944,23-01-08,19:45:00,14.002,90.234
20945,23-01-08,20:00:00,13.810,91.969
20946,23-01-08,20:15:00,13.209,93.245
20947,23-01-08,20:30:00,13.040,93.950
20948,23-01-08,20:45:00,12.992,94.478
20949,23-01-08,21:00:00,12.920,94.587
20950,23-01-08,21:15:00,12.823,94.691
20951,23-01-08,21:30:00,12.823,94.973
20952,23-01-08,21:45:00,12.799,95.631
20953,23-01-08,22:00:00,12.775,95.778
20954,23-01-08,22:15:00,12.727,95.918
20955,23-01-08,22:30:00,12.654,96.408
20956,23-01-08,22:45:00,12.437,95.994
20957,23-01-08,23:00:00,12.364,95.618
20958,23-01-08,23:15:00,12.243,95.331
20959,23-01-08,23:30:00,12.147,94.999
20960,23-01-08,23:45:00,12.074,94.724
20961,23-01-09,00:00:00,11.929,94.123
20962,23-01-09,00:15:00,11.807,93.604
20963,23-01-09,00:30:00,11.565,93.669
20964,23-01-09,00:45:00,11.467,93.951
20965,23-01-09,01:00:00,11.394,94.418
20966,23-01-09,01:15:00,11.175,94.793
20967,23-01-09,01:30:00,11.175,94.793
20968,23-01-09,01:45:00,10.834,94.347
20969,23-01-09,02:00:00,10.247,92.405
20970,23-01-09,02:15:00,9.805,91.109
20971,23-01-09,02:30:00,9.706,90.801
20972,23-01-09,02:45:00,9.558,90.221
20973,23-01-09,03:00:00,9.238,90.450
20974,23-01-09,03:15:00,9.089,89.483
20975,23-01-09,03:30:00,8.965,86.114
20976,23-01-09,03:45:00,8.444,84.885
20977,23-01-09,04:00:00,7.770,85.802
20978,23-01-09,04:15:00,7.192,87.123
20979,23-01-09,04:30:00,6.940,89.666
20980,23-01-09,04:45:00,6.585,90.343
20981,23-01-09,05:00:00,6.306,91.542
20982,23-01-09,05:15:00,6.255,92.362
20983,23-01-09,05:30:00,6.255,93.092
20984,23-01-09,05:45:00,6.051,93.990
20985,23-01-09,06:00:00,6.077,94.446
20986,23-01-09,06:15:00,5.975,94.518
20987,23-01-09,06:30:00,6.051,94.688
20988,23-01-09,06:45:00,5.924,94.753
20989,23-01-09,07:00:00,5.872,94.889
20990,23-01-09,07:15:00,5.668,94.834
20991,23-01-09,07:30:00,5.770,94.960
20992,23-01-09,07:45:00,5.949,95.009
20993,23-01-09,08:00:00,6.102,94.926
20994,23-01-09,08:15:00,6.179,93.999
20995,23-01-09,08:30:00,6.204,93.605
20996,23-01-09,08:45:00,6.204,92.978
20997,23-01-09,09:00:00,6.331,92.785
20998,23-01-09,09:15:00,6.509,91.721
20999,23-01-09,09:30:00,6.585,90.547
21000,23-01-09,09:45:00,6.661,89.545
21001,23-01-09,10:00:00,6.687,87.802
21002,23-01-09,10:15:00,6.914,86.822
21003,23-01-09,10:30:00,7.116,83.888
21004,23-01-09,10:45:00,7.619,82.363
21005,23-01-09,11:00:00,7.745,80.254
21006,23-01-09,11:15:00,8.344,77.980
21007,23-01-09,11:30:00,8.120,77.415
21008,23-01-09,11:45:00,9.015,74.943
21009,23-01-09,12:00:00,8.618,75.137
21010,23-01-09,12:15:00,8.941,72.124
21011,23-01-09,12:30:00,9.805,71.313
21012,23-01-09,12:45:00,9.756,70.289
21013,23-01-09,13:00:00,9.854,67.897
21014,23-01-09,13:15:00,10.492,67.616
21015,23-01-09,13:30:00,10.075,65.359
21016,23-01-09,13:45:00,10.883,65.070
21017,23-01-09,14:00:00,10.956,63.371
21018,23-01-09,14:15:00,11.127,62.116
21019,23-01-09,14:30:00,11.321,61.650
21020,23-01-09,14:45:00,11.370,60.365
21021,23-01-09,15:00:00,11.710,59.238
21022,23-01-09,15:15:00,11.565,58.621
21023,23-01-09,15:30:00,11.613,59.843
21024,23-01-09,15:45:00,11.540,57.636
21025,23-01-09,16:00:00,11.783,58.180
21026,23-01-09,16:15:00,11.856,56.371
21027,23-01-09,16:30:00,11.832,56.487
21028,23-01-09,16:45:00,11.759,56.206
21029,23-01-09,17:00:00,11.565,55.457
21030,23-01-09,17:15:00,11.370,55.907
21031,23-01-09,17:30:00,11.248,57.352
21032,23-01-09,17:45:00,10.883,58.127
21033,23-01-09,18:00:00,10.761,59.410
21034,23-01-09,18:15:00,10.296,60.248
21035,23-01-09,18:30:00,9.608,62.442
21036,23-01-09,18:45:00,8.965,66.879
21037,23-01-09,19:00:00,7.770,73.501
21038,23-01-09,19:15:00,7.293,73.239
21039,23-01-09,19:30:00,6.990,77.662
21040,23-01-09,19:45:00,6.357,80.426
21041,23-01-09,20:00:00,5.872,83.440
21042,23-01-09,20:15:00,5.514,84.873
21043,23-01-09,20:30:00,5.282,84.114
21044,23-01-09,20:45:00,4.818,85.279
21045,23-01-09,21:00:00,4.610,85.643
21046,23-01-09,21:15:00,4.402,86.109
21047,23-01-09,21:30:00,4.350,87.766
21048,23-01-09,21:45:00,4.115,87.835
21049,23-01-09,22:00:00,3.880,88.769
21050,23-01-09,22:15:00,3.801,89.611
21051,23-01-09,22:30:00,3.775,89.731
21052,23-01-09,22:45:00,3.775,89.983
21053,23-01-09,23:00:00,3.512,91.022
21054,23-01-09,23:15:00,3.485,91.266
21055,23-01-09,23:30:00,3.512,91.248
21056,23-01-09,23:45:00,3.433,91.527
21057,23-01-10,00:00:00,3.354,91.482
21058,23-01-10,00:15:00,3.301,91.817
21059,23-01-10,00:30:00,3.089,92.508
21060,23-01-10,00:45:00,2.797,92.580
21061,23-01-10,01:00:00,2.664,92.743
21062,23-01-10,01:15:00,2.557,92.912
21063,23-01-10,01:30:00,2.530,93.103
21064,23-01-10,01:45:00,2.396,93.289
21065,23-01-10,02:00:00,2.182,93.306
21066,23-01-10,02:15:00,1.940,93.389
21067,23-01-10,02:30:00,1.724,93.724
21068,23-01-10,02:45:00,1.507,93.861
21069,23-01-10,03:00:00,1.425,94.133
21070,23-01-10,03:15:00,1.071,94.427
21071,23-01-10,03:30:00,0.934,94.438
21072,23-01-10,03:45:00,1.044,94.711
21073,23-01-10,04:00:00,0.907,94.771
21074,23-01-10,04:15:00,1.017,94.995
21075,23-01-10,04:30:00,0.715,94.986
21076,23-01-10,04:45:00,0.797,95.081
21077,23-01-10,05:00:00,0.384,95.161
21078,23-01-10,05:15:00,0.218,95.067
21079,23-01-10,05:30:00,0.273,95.276
21080,23-01-10,05:45:00,0.190,95.349
21081,23-01-10,06:00:00,0.024,95.448
21082,23-01-10,06:15:00,-0.199,95.531
21083,23-01-10,06:30:00,-0.255,95.612
21084,23-01-10,06:45:00,-0.479,95.598
21085,23-01-10,07:00:00,-0.648,95.647
21086,23-01-10,07:15:00,-0.817,95.744
21087,23-01-10,07:30:00,-0.930,95.832
21088,23-01-10,07:45:00,-1.071,95.888
21089,23-01-10,08:00:00,-1.100,95.880
21090,23-01-10,08:15:00,-0.958,96.087
21091,23-01-10,08:30:00,-0.986,96.175
21092,23-01-10,08:45:00,-0.902,96.199
21093,23-01-10,09:00:00,-0.902,96.199
21094,23-01-10,09:15:00,-0.902,96.199
21095,23-01-10,09:30:00,-0.591,96.333
21096,23-01-10,09:45:00,-0.116,96.394
21097,23-01-10,10:00:00,0.660,96.443
21098,23-01-10,10:15:00,1.425,96.367
21099,23-01-10,10:30:00,3.248,96.143
21100,23-01-10,10:45:00,4.402,95.381
21101,23-01-10,11:00:00,6.535,94.368
21102,23-01-10,11:15:00,7.745,87.232
21103,23-01-10,11:30:00,8.817,77.673
21104,23-01-10,11:45:00,9.706,76.300
21105,23-01-10,12:00:00,10.026,67.015
21106,23-01-10,12:15:00,10.590,64.931
21107,23-01-10,12:30:00,10.858,59.396
21108,23-01-10,12:45:00,11.565,57.461
21109,23-01-10,13:00:00,11.807,53.685
21110,23-01-10,13:15:00,12.413,53.713
21111,23-01-10,13:30:00,12.485,51.045
21112,23-01-10,13:45:00,13.522,48.757
21113,23-01-10,14:00:00,13.594,47.682
21114,23-01-10,14:15:00,14.098,46.876
21115,23-01-10,14:30:00,14.433,44.697
21116,23-01-10,14:45:00,14.697,44.446
21117,23-01-10,15:00:00,15.247,43.945
21118,23-01-10,15:15:00,14.888,44.186
21119,23-01-10,15:30:00,15.247,43.850
21120,23-01-10,15:45:00,15.605,42.690
21121,23-01-10,16:00:00,16.034,41.945
21122,23-01-10,16:15:00,16.177,41.706
21123,23-01-10,16:30:00,16.082,39.168
21124,23-01-10,16:45:00,16.034,39.452
21125,23-01-10,17:00:00,16.153,41.002
21126,23-01-10,17:15:00,15.629,41.644
21127,23-01-10,17:30:00,15.270,44.799
21128,23-01-10,17:45:00,14.457,47.390
21129,23-01-10,18:00:00,13.401,51.509
21130,23-01-10,18:15:00,12.630,55.738
21131,23-01-10,18:30:00,11.637,58.781
21132,23-01-10,18:45:00,11.175,61.978
21133,23-01-10,19:00:00,10.736,64.870
21134,23-01-10,19:15:00,9.829,68.576
21135,23-01-10,19:30:00,9.460,69.442
21136,23-01-10,19:45:00,8.841,71.713
21137,23-01-10,20:00:00,8.145,73.964
21138,23-01-10,20:15:00,7.995,75.804
21139,23-01-10,20:30:00,7.268,77.070
21140,23-01-10,20:45:00,6.839,79.113
21141,23-01-10,21:00:00,6.357,79.356
21142,23-01-10,21:15:00,6.255,79.896
21143,23-01-10,21:30:00,6.026,82.342
21144,23-01-10,21:45:00,5.488,82.588
21145,23-01-10,22:00:00,5.591,83.479
21146,23-01-10,22:15:00,5.360,83.897
21147,23-01-10,22:30:00,5.154,83.953
21148,23-01-10,22:45:00,5.282,85.286
21149,23-01-10,23:00:00,5.024,85.846
21150,23-01-10,23:15:00,4.895,86.435
21151,23-01-10,23:30:00,4.688,86.565
21152,23-01-10,23:45:00,4.869,86.841
21153,23-01-11,00:00:00,4.558,86.791
21154,23-01-11,00:15:00,4.662,87.945
21155,23-01-11,00:30:00,4.376,88.257
21156,23-01-11,00:45:00,4.141,88.810
21157,23-01-11,01:00:00,3.932,89.138
21158,23-01-11,01:15:00,3.854,89.650
21159,23-01-11,01:30:00,3.617,89.892
21160,23-01-11,01:45:00,3.564,90.232
21161,23-01-11,02:00:00,3.301,90.340
21162,23-01-11,02:15:00,3.195,90.664
21163,23-01-11,02:30:00,3.036,90.899
21164,23-01-11,02:45:00,3.089,91.513
21165,23-01-11,03:00:00,2.797,91.436
21166,23-01-11,03:15:00,2.930,91.870
21167,23-01-11,03:30:00,3.116,92.317
21168,23-01-11,03:45:00,3.116,92.317
21169,23-01-11,04:00:00,3.301,92.465
21170,23-01-11,04:15:00,3.195,92.487
21171,23-01-11,04:30:00,3.195,92.586
21172,23-01-11,04:45:00,3.089,92.608
21173,23-01-11,05:00:00,3.063,92.700
21174,23-01-11,05:15:00,2.983,92.728
21175,23-01-11,05:30:00,2.850,92.842
21176,23-01-11,05:45:00,2.877,93.022
21177,23-01-11,06:00:00,3.221,93.138
21178,23-01-11,06:15:00,3.538,93.173
21179,23-01-11,06:30:00,3.827,93.200
21180,23-01-11,06:45:00,4.115,93.152
21181,23-01-11,07:00:00,4.506,93.032
21182,23-01-11,07:15:00,4.766,92.826
21183,23-01-11,07:30:00,4.921,92.616
21184,23-01-11,07:45:00,5.179,92.459
21185,23-01-11,08:00:00,5.076,92.106
21186,23-01-11,08:15:00,5.308,92.116
21187,23-01-11,08:30:00,5.282,92.034
21188,23-01-11,08:45:00,5.308,92.091
21189,23-01-11,09:00:00,5.591,92.290
21190,23-01-11,09:15:00,5.847,92.155
21191,23-01-11,09:30:00,6.357,92.010
21192,23-01-11,09:45:00,6.990,91.592
21193,23-01-11,10:00:00,7.619,89.940
21194,23-01-11,10:15:00,8.767,88.833
21195,23-01-11,10:30:00,9.829,86.057
21196,23-01-11,10:45:00,10.614,81.162
21197,23-01-11,11:00:00,11.224,81.785
21198,23-01-11,11:15:00,11.419,78.394
21199,23-01-11,11:30:00,11.613,77.141
21200,23-01-11,11:45:00,12.509,71.982
21201,23-01-11,12:00:00,13.834,70.816
21202,23-01-11,12:15:00,14.170,70.336
21203,23-01-11,12:30:00,15.318,70.295
21204,23-01-11,12:45:00,15.748,70.376
21205,23-01-11,13:00:00,16.272,70.908
21206,23-01-11,13:15:00,16.415,70.503
21207,23-01-11,13:30:00,17.034,71.284
21208,23-01-11,13:45:00,17.368,72.500
21209,23-01-11,14:00:00,17.272,74.770
21210,23-01-11,14:15:00,17.272,75.509
21211,23-01-11,14:30:00,17.344,76.346
21212,23-01-11,14:45:00,17.225,77.423
21213,23-01-11,15:00:00,17.249,78.384
21214,23-01-11,15:15:00,17.368,79.754
21215,23-01-11,15:30:00,17.605,80.447
21216,23-01-11,15:45:00,18.129,78.851
21217,23-01-11,16:00:00,17.962,79.069
21218,23-01-11,16:15:00,18.057,79.061
21219,23-01-11,16:30:00,18.200,78.388
21220,23-01-11,16:45:00,18.224,78.421
21221,23-01-11,17:00:00,18.295,78.098
21222,23-01-11,17:15:00,18.319,78.131
21223,23-01-11,17:30:00,18.247,78.285
21224,23-01-11,17:45:00,18.057,78.470
21225,23-01-11,18:00:00,17.629,79.949
21226,23-01-11,18:15:00,17.558,80.854
21227,23-01-11,18:30:00,17.296,81.685
21228,23-01-11,18:45:00,16.320,84.189
21229,23-01-11,19:00:00,16.320,84.734
21230,23-01-11,19:15:00,15.796,85.807
21231,23-01-11,19:30:00,15.509,87.384
21232,23-01-11,19:45:00,14.984,87.580
21233,23-01-11,20:00:00,14.649,89.071
21234,23-01-11,20:15:00,14.409,90.441
21235,23-01-11,20:30:00,13.834,90.561
21236,23-01-11,20:45:00,13.690,91.442
21237,23-01-11,21:00:00,13.690,92.356
21238,23-01-11,21:15:00,13.497,92.749
21239,23-01-11,21:30:00,13.137,93.071
21240,23-01-11,21:45:00,12.727,93.198
21241,23-01-11,22:00:00,12.823,93.688
21242,23-01-11,22:15:00,12.703,93.862
21243,23-01-11,22:30:00,12.389,93.935
21244,23-01-11,22:45:00,12.534,94.127
21245,23-01-11,23:00:00,12.534,94.281
21246,23-01-11,23:15:00,12.654,94.415
21247,23-01-11,23:30:00,12.775,94.447
21248,23-01-11,23:45:00,12.703,94.377
21249,23-01-12,00:00:00,12.678,94.422
21250,23-01-12,00:15:00,12.703,94.325
21251,23-01-12,00:30:00,12.823,94.459
21252,23-01-12,00:45:00,12.727,94.331
21253,23-01-12,01:00:00,13.088,94.117
21254,23-01-12,01:15:00,13.257,94.367
21255,23-01-12,01:30:00,14.170,94.760
21256,23-01-12,01:45:00,13.594,94.790
21257,23-01-12,02:00:00,13.570,94.989
21258,23-01-12,02:15:00,13.618,95.079
21259,23-01-12,02:30:00,14.170,95.327
21260,23-01-12,02:45:00,14.409,95.365
21261,23-01-12,03:00:00,14.601,95.183
21262,23-01-12,03:15:00,15.055,95.406
21263,23-01-12,03:30:00,14.649,94.601
21264,23-01-12,03:45:00,14.697,94.795
21265,23-01-12,04:00:00,14.673,94.918
21266,23-01-12,04:15:00,14.553,95.067
21267,23-01-12,04:30:00,14.697,95.569
21268,23-01-12,04:45:00,14.745,95.942
21269,23-01-12,05:00:00,14.840,96.635
21270,23-01-12,05:15:00,14.721,96.808
21271,23-01-12,05:30:00,14.649,97.045
21272,23-01-12,05:45:00,14.745,97.326
21273,23-01-12,06:00:00,14.697,97.466
21274,23-01-12,06:15:00,14.601,97.440
21275,23-01-12,06:30:00,14.625,97.600
21276,23-01-12,06:45:00,14.601,97.619
21277,23-01-12,07:00:00,14.768,97.792
21278,23-01-12,07:15:00,14.601,97.848
21279,23-01-12,07:30:00,14.649,97.912
21280,23-01-12,07:45:00,14.361,97.936
21281,23-01-12,08:00:00,14.768,98.199
21282,23-01-12,08:15:00,15.008,98.264
21283,23-01-12,08:30:00,14.984,98.309
21284,23-01-12,08:45:00,15.199,98.214
21285,23-01-12,09:00:00,15.509,98.298
21286,23-01-12,09:15:00,15.724,97.948
21287,23-01-12,09:30:00,15.986,97.763
21288,23-01-12,09:45:00,16.439,97.268
21289,23-01-12,10:00:00,17.153,95.567
21290,23-01-12,10:15:00,17.605,93.721
21291,23-01-12,10:30:00,18.081,90.123
21292,23-01-12,10:45:00,18.509,88.288
21293,23-01-12,11:00:00,18.889,86.256
21294,23-01-12,11:15:00,19.056,85.473
21295,23-01-12,11:30:00,19.199,83.742
21296,23-01-12,11:45:00,19.460,82.579
21297,23-01-12,12:00:00,19.674,81.231
21298,23-01-12,12:15:00,19.746,79.870
21299,23-01-12,12:30:00,20.055,78.750
21300,23-01-12,12:45:00,20.269,77.203
21301,23-01-12,13:00:00,20.246,76.970
21302,23-01-12,13:15:00,20.293,76.551
21303,23-01-12,13:30:00,20.412,75.888
21304,23-01-12,13:45:00,20.484,75.529
21305,23-01-12,14:00:00,20.579,74.771
21306,23-01-12,14:15:00,20.603,74.286
21307,23-01-12,14:30:00,20.889,73.271
21308,23-01-12,14:45:00,20.817,72.268
21309,23-01-12,15:00:00,20.698,72.362
21310,23-01-12,15:15:00,20.603,72.605
21311,23-01-12,15:30:00,20.650,72.266
21312,23-01-12,15:45:00,20.388,73.492
21313,23-01-12,16:00:00,20.531,73.549
21314,23-01-12,16:15:00,19.912,75.901
21315,23-01-12,16:30:00,18.604,83.718
21316,23-01-12,16:45:00,13.305,93.967
21317,23-01-12,17:00:00,13.401,94.611
21318,23-01-12,17:15:00,13.353,94.958
21319,23-01-12,17:30:00,13.161,95.113
21320,23-01-12,17:45:00,13.185,95.401
21321,23-01-12,18:00:00,13.281,95.298
21322,23-01-12,18:15:00,13.570,93.545
21323,23-01-12,18:30:00,13.690,92.772
21324,23-01-12,18:45:00,13.738,91.533
21325,23-01-12,19:00:00,13.233,92.655
21326,23-01-12,19:15:00,12.992,93.473
21327,23-01-12,19:30:00,12.968,94.574
21328,23-01-12,19:45:00,12.703,94.787
21329,23-01-12,20:00:00,12.871,95.523
21330,23-01-12,20:15:00,13.016,95.280
21331,23-01-12,20:30:00,12.920,95.100
21332,23-01-12,20:45:00,12.727,95.331
21333,23-01-12,21:00:00,12.413,95.427
21334,23-01-12,21:15:00,12.606,96.268
21335,23-01-12,21:30:00,12.364,96.356
21336,23-01-12,21:45:00,12.413,96.546
21337,23-01-12,22:00:00,12.195,96.640
21338,23-01-12,22:15:00,11.953,96.676
21339,23-01-12,22:30:00,11.929,95.451
21340,23-01-12,22:45:00,12.219,87.264
21341,23-01-12,23:00:00,12.340,83.874
21342,23-01-12,23:15:00,12.001,83.203
21343,23-01-12,23:30:00,11.540,83.770
21344,23-01-12,23:45:00,11.492,83.678
21345,23-01-13,00:00:00,11.516,83.442
21346,23-01-13,00:15:00,11.516,83.335
21347,23-01-13,00:30:00,11.394,83.199
21348,23-01-13,00:45:00,11.419,82.018
21349,23-01-13,01:00:00,11.297,82.450
21350,23-01-13,01:15:00,11.175,83.364
21351,23-01-13,01:30:00,11.151,83.600
21352,23-01-13,01:45:00,11.151,83.895
21353,23-01-13,02:00:00,11.005,84.743
21354,23-01-13,02:15:00,10.907,84.614
21355,23-01-13,02:30:00,10.858,83.452
21356,23-01-13,02:45:00,10.785,82.899
21357,23-01-13,03:00:00,10.614,83.236
21358,23-01-13,03:15:00,10.492,82.886
21359,23-01-13,03:30:00,10.345,82.959
21360,23-01-13,03:45:00,10.222,82.529
21361,23-01-13,04:00:00,10.026,83.502
21362,23-01-13,04:15:00,9.756,84.186
21363,23-01-13,04:30:00,9.460,83.744
21364,23-01-13,04:45:00,9.114,83.425
21365,23-01-13,05:00:00,8.792,83.590
21366,23-01-13,05:15:00,8.519,83.101
21367,23-01-13,05:30:00,8.394,81.793
21368,23-01-13,05:45:00,7.945,83.764
21369,23-01-13,06:00:00,7.670,83.885
21370,23-01-13,06:15:00,7.619,83.689
21371,23-01-13,06:30:00,7.393,83.134
21372,23-01-13,06:45:00,7.142,82.731
21373,23-01-13,07:00:00,6.990,83.014
21374,23-01-13,07:15:00,6.763,82.565
21375,23-01-13,07:30:00,6.560,82.888
21376,23-01-13,07:45:00,6.433,84.096
21377,23-01-13,08:00:00,6.255,84.317
21378,23-01-13,08:15:00,6.077,82.856
21379,23-01-13,08:30:00,5.975,82.516
21380,23-01-13,08:45:00,5.719,82.668
21381,23-01-13,09:00:00,4.740,86.758
21382,23-01-13,09:15:00,4.662,87.510
21383,23-01-13,09:30:00,4.766,84.122
21384,23-01-13,09:45:00,4.921,82.036
21385,23-01-13,10:00:00,5.154,78.824
21386,23-01-13,10:15:00,5.050,77.514
21387,23-01-13,10:30:00,4.792,79.224
21388,23-01-13,10:45:00,4.973,74.765
21389,23-01-13,11:00:00,5.102,75.390
21390,23-01-13,11:15:00,4.402,80.334
21391,23-01-13,11:30:00,4.141,83.245
21392,23-01-13,11:45:00,4.973,80.753
21393,23-01-13,12:00:00,4.662,78.929
21394,23-01-13,12:15:00,4.792,76.650
21395,23-01-13,12:30:00,4.792,74.755
21396,23-01-13,12:45:00,5.257,74.115
21397,23-01-13,13:00:00,5.179,70.743
21398,23-01-13,13:15:00,4.869,70.434
21399,23-01-13,13:30:00,4.818,70.368
21400,23-01-13,13:45:00,4.792,70.169
21401,23-01-13,14:00:00,4.766,70.911
21402,23-01-13,14:15:00,4.818,69.758
21403,23-01-13,14:30:00,4.921,69.555
21404,23-01-13,14:45:00,5.282,67.753
21405,23-01-13,15:00:00,5.565,67.721
21406,23-01-13,15:15:00,5.102,69.089
21407,23-01-13,15:30:00,4.921,69.249
21408,23-01-13,15:45:00,4.973,68.283
21409,23-01-13,16:00:00,4.973,68.227
21410,23-01-13,16:15:00,4.818,67.610
21411,23-01-13,16:30:00,4.688,68.926
21412,23-01-13,16:45:00,4.662,70.642
21413,23-01-13,17:00:00,4.558,69.874
21414,23-01-13,17:15:00,4.506,69.864
21415,23-01-13,17:30:00,4.766,69.470
21416,23-01-13,17:45:00,4.818,69.396
21417,23-01-13,18:00:00,4.610,69.745
21418,23-01-13,18:15:00,4.636,69.667
21419,23-01-13,18:30:00,4.558,69.458
21420,23-01-13,18:45:00,4.558,67.897
21421,23-01-13,19:00:00,4.532,67.360
21422,23-01-13,19:15:00,4.402,68.454
21423,23-01-13,19:30:00,4.246,69.370
21424,23-01-13,19:45:00,4.168,68.882
21425,23-01-13,20:00:00,3.932,69.504
21426,23-01-13,20:15:00,3.854,69.267
21427,23-01-13,20:30:00,3.775,69.944
21428,23-01-13,20:45:00,3.722,70.154
21429,23-01-13,21:00:00,3.564,70.455
21430,23-01-13,21:15:00,3.512,70.637
21431,23-01-13,21:30:00,3.433,69.269
21432,23-01-13,21:45:00,3.354,68.088
21433,23-01-13,22:00:00,3.195,68.697
21434,23-01-13,22:15:00,3.116,69.263
21435,23-01-13,22:30:00,3.063,69.197
21436,23-01-13,22:45:00,3.142,67.519
21437,23-01-13,23:00:00,3.036,68.832
21438,23-01-13,23:15:00,3.009,70.346
21439,23-01-13,23:30:00,2.930,70.275
21440,23-01-13,23:45:00,2.823,69.731
21441,23-01-14,00:00:00,2.610,69.827
21442,23-01-14,00:15:00,2.557,69.100
21443,23-01-14,00:30:00,2.530,68.846
21444,23-01-14,00:45:00,2.503,67.677
21445,23-01-14,01:00:00,2.450,68.610
21446,23-01-14,01:15:00,2.289,70.671
21447,23-01-14,01:30:00,2.262,70.693
21448,23-01-14,01:45:00,2.182,71.006
21449,23-01-14,02:00:00,2.128,70.667
21450,23-01-14,02:15:00,2.074,70.437
21451,23-01-14,02:30:00,2.047,70.130
21452,23-01-14,02:45:00,2.021,70.426
21453,23-01-14,03:00:00,1.967,70.826
21454,23-01-14,03:15:00,1.805,70.794
21455,23-01-14,03:30:00,1.805,70.219
21456,23-01-14,03:45:00,1.805,70.603
21457,23-01-14,04:00:00,1.724,69.902
21458,23-01-14,04:15:00,1.670,70.138
21459,23-01-14,04:30:00,1.643,68.786
21460,23-01-14,04:45:00,1.588,69.189
21461,23-01-14,05:00:00,1.588,67.809
21462,23-01-14,05:15:00,1.615,68.422
21463,23-01-14,05:30:00,1.561,67.915
21464,23-01-14,05:45:00,1.588,66.422
21465,23-01-14,06:00:00,1.588,66.700
21466,23-01-14,06:15:00,1.534,68.324
21467,23-01-14,06:30:00,1.480,68.810
21468,23-01-14,06:45:00,1.507,69.255
21469,23-01-14,07:00:00,1.480,69.799
21470,23-01-14,07:15:00,1.507,69.118
21471,23-01-14,07:30:00,1.534,67.854
21472,23-01-14,07:45:00,1.534,67.245
21473,23-01-14,08:00:00,1.534,65.715
21474,23-01-14,08:15:00,1.507,65.263
21475,23-01-14,08:30:00,1.453,65.561
21476,23-01-14,08:45:00,1.480,64.615
21477,23-01-14,09:00:00,1.507,65.207
21478,23-01-14,09:15:00,1.534,65.687
21479,23-01-14,09:30:00,1.534,66.662
21480,23-01-14,09:45:00,1.534,64.960
21481,23-01-14,10:00:00,1.724,63.280
21482,23-01-14,10:15:00,1.153,62.164
21483,23-01-14,10:30:00,2.101,59.679
21484,23-01-14,10:45:00,2.423,57.544
21485,23-01-14,11:00:00,2.717,55.120
21486,23-01-14,11:15:00,2.584,55.392
21487,23-01-14,11:30:00,3.142,53.984
21488,23-01-14,11:45:00,3.221,53.643
21489,23-01-14,12:00:00,3.459,54.237
21490,23-01-14,12:15:00,4.141,53.869
21491,23-01-14,12:30:00,3.617,53.790
21492,23-01-14,12:45:00,4.376,50.938
21493,23-01-14,13:00:00,4.037,51.545
21494,23-01-14,13:15:00,4.480,53.092
21495,23-01-14,13:30:00,4.402,51.120
21496,23-01-14,13:45:00,4.506,50.239
21497,23-01-14,14:00:00,4.869,48.789
21498,23-01-14,14:15:00,5.076,49.539
21499,23-01-14,14:30:00,5.282,50.677
21500,23-01-14,14:45:00,5.385,47.500
21501,23-01-14,15:00:00,5.847,50.006
