Date,Temperature,RH,Dew_point,,,
06/01/2023 23:00:00,23.2,0,-273,,,
06/01/2023 23:30:00,22.8,0,-273,,,
06/02/2023 0:00:00,22.38,0,-273,,,
06/02/2023 0:30:00,21.6,0,-273,,,
06/02/2023 1:00:00,20.37,0,-273,,,
06/02/2023 1:30:00,20.76,0,-273,,,
06/02/2023 2:00:00,20.19,0,-273,,,
06/02/2023 2:30:00,19.62,0,-273,,,
06/02/2023 3:00:00,19.15,0,-273,,,
06/02/2023 3:30:00,18.66,0,-273,,,
06/02/2023 4:00:00,19.18,0,-273,,,
06/02/2023 4:30:00,18.36,0,-273,,,
06/02/2023 5:00:00,19.38,0,-273,,,
06/02/2023 5:30:00,19.51,0,-273,,,
06/02/2023 6:00:00,19.15,0,-273,,,
06/02/2023 6:30:00,18.92,0,-273,,,
06/02/2023 7:00:00,18.8,0,-273,,,
06/02/2023 7:30:00,19.09,0,-273,,,
06/02/2023 8:00:00,19.89,0,-273,,,
06/02/2023 8:30:00,21.06,0,-273,,,
06/02/2023 9:00:00,22.2,0,-273,,,
06/02/2023 9:30:00,24.57,0,-273,,,
06/02/2023 10:00:00,24.49,0,-273,,,
06/02/2023 10:30:00,25.35,0,-273,,,
06/02/2023 11:00:00,26.04,0,-273,,,
06/02/2023 11:30:00,27.4,0,-273,,,
06/02/2023 12:00:00,26.99,0,-273,,,
06/02/2023 12:30:00,27.83,0,-273,,,
06/02/2023 13:00:00,27.79,0,-273,,,
06/02/2023 13:30:00,28.09,0,-273,,,
06/02/2023 14:00:00,28.17,0,-273,,,
06/02/2023 14:30:00,28.06,0,-273,,,
06/02/2023 15:00:00,28.53,0,-273,,,
06/02/2023 15:30:00,29.34,0,-273,,,
06/02/2023 16:00:00,29.42,0,-273,,,
06/02/2023 16:30:00,29.15,0,-273,,,
06/02/2023 17:00:00,30.44,0,-273,,,
06/02/2023 17:30:00,30.35,0,-273,,,
06/02/2023 18:00:00,29.61,0,-273,,,
06/02/2023 18:30:00,29.75,0,-273,,,
06/02/2023 19:00:00,28.39,0,-273,,,
06/02/2023 19:30:00,28.05,0,-273,,,
06/02/2023 20:00:00,27.61,0,-273,,,
06/02/2023 20:30:00,27,0,-273,,,
06/02/2023 21:00:00,26.15,0,-273,,,
06/02/2023 21:30:00,25.68,0,-273,,,
06/02/2023 22:00:00,25.36,0,-273,,,
06/02/2023 22:30:00,24.93,0,-273,,,
06/02/2023 23:00:00,24.65,0,-273,,,
06/02/2023 23:30:00,24.28,0,-273,,,
06/03/2023 0:00:00,23.89,0,-273,,,
06/03/2023 0:30:00,23.41,0,-273,,,
06/03/2023 1:00:00,22.93,0,-273,,,
06/03/2023 1:30:00,20.61,0,-273,,,
06/03/2023 2:00:00,19.75,0,-273,,,
06/03/2023 2:30:00,19.33,0,-273,,,
06/03/2023 3:00:00,19.07,0,-273,,,
06/03/2023 3:30:00,18.5,0,-273,,,
06/03/2023 4:00:00,18.34,0,-273,,,
06/03/2023 4:30:00,18.52,0,-273,,,
06/03/2023 5:00:00,17.96,0,-273,,,
06/03/2023 5:30:00,17.93,0,-273,,,
06/03/2023 6:00:00,17.98,0,-273,,,
06/03/2023 6:30:00,19.02,0,-273,,,
06/03/2023 7:00:00,19.66,0,-273,,,
06/03/2023 7:30:00,19.48,0,-273,,,
06/03/2023 8:00:00,20.16,0,-273,,,
06/03/2023 8:30:00,20.96,0,-273,,,
06/03/2023 9:00:00,21.7,0,-273,,,
06/03/2023 9:30:00,23.7,0,-273,,,
06/03/2023 10:00:00,24.6,0,-273,,,
06/03/2023 10:30:00,25.77,0,-273,,,
06/03/2023 11:00:00,27.06,0,-273,,,
06/03/2023 11:30:00,27.9,0,-273,,,
06/03/2023 12:00:00,28.13,0,-273,,,
06/03/2023 12:30:00,28.13,0,-273,,,
06/03/2023 13:00:00,29.64,0,-273,,,
06/03/2023 13:30:00,29.82,0,-273,,,
06/03/2023 14:00:00,29.79,0,-273,,,
06/03/2023 14:30:00,30.62,0,-273,,,
06/03/2023 15:00:00,31.27,0,-273,,,
06/03/2023 15:30:00,31.14,0,-273,,,
06/03/2023 16:00:00,30.68,0,-273,,,
06/03/2023 16:30:00,30.26,0,-273,,,
06/03/2023 17:00:00,30.86,0,-273,,,
06/03/2023 17:30:00,30.15,0,-273,,,
06/03/2023 18:00:00,29.93,0,-273,,,
06/03/2023 18:30:00,29.85,0,-273,,,
06/03/2023 19:00:00,29.17,0,-273,,,
06/03/2023 19:30:00,28.86,0,-273,,,
06/03/2023 20:00:00,28.42,0,-273,,,
06/03/2023 20:30:00,27.69,0,-273,,,
06/03/2023 21:00:00,26.77,0,-273,,,
06/03/2023 21:30:00,25.52,0,-273,,,
06/03/2023 22:00:00,24.55,0,-273,,,
06/03/2023 22:30:00,24.87,0,-273,,,
06/03/2023 23:00:00,25.37,0,-273,,,
06/03/2023 23:30:00,24.03,0,-273,,,
06/04/2023 0:00:00,21.83,0,-273,,,
06/04/2023 0:30:00,21.19,0,-273,,,
06/04/2023 1:00:00,20.84,0,-273,,,
06/04/2023 1:30:00,20.73,0,-273,,,
06/04/2023 2:00:00,20.31,0,-273,,,
06/04/2023 2:30:00,22.16,0,-273,,,
06/04/2023 3:00:00,22.64,0,-273,,,
06/04/2023 3:30:00,22.22,0,-273,,,
06/04/2023 4:00:00,21.83,0,-273,,,
06/04/2023 4:30:00,21.6,0,-273,,,
06/04/2023 5:00:00,21.05,0,-273,,,
06/04/2023 5:30:00,20.57,0,-273,,,
06/04/2023 6:00:00,20.26,0,-273,,,
06/04/2023 6:30:00,19.92,0,-273,,,
06/04/2023 7:00:00,19.91,0,-273,,,
06/04/2023 7:30:00,19.98,0,-273,,,
06/04/2023 8:00:00,20.54,0,-273,,,
06/04/2023 8:30:00,20.75,0,-273,,,
06/04/2023 9:00:00,21.25,0,-273,,,
06/04/2023 9:30:00,21.23,0,-273,,,
06/04/2023 10:00:00,21.19,0,-273,,,
06/04/2023 10:30:00,21.16,0,-273,,,
06/04/2023 11:00:00,21.07,0,-273,,,
06/04/2023 11:30:00,21.32,0,-273,,,
06/04/2023 12:00:00,21.55,0,-273,,,
06/04/2023 12:30:00,20.72,0,-273,,,
06/04/2023 13:00:00,21.15,0,-273,,,
06/04/2023 13:30:00,21.03,0,-273,,,
06/04/2023 14:00:00,21.2,0,-273,,,
06/04/2023 14:30:00,21.29,0,-273,,,
06/04/2023 15:00:00,23.54,0,-273,,,
06/04/2023 15:30:00,25.35,0,-273,,,
06/04/2023 16:00:00,25.84,0,-273,,,
06/04/2023 16:30:00,27.06,0,-273,,,
06/04/2023 17:00:00,28.02,0,-273,,,
06/04/2023 17:30:00,28.3,0,-273,,,
06/04/2023 18:00:00,26.87,0,-273,,,
06/04/2023 18:30:00,28.38,0,-273,,,
06/04/2023 19:00:00,25.35,0,-273,,,
06/04/2023 19:30:00,20.79,0,-273,,,
06/04/2023 20:00:00,20.92,0,-273,,,
06/04/2023 20:30:00,20.94,0,-273,,,
06/04/2023 21:00:00,20.59,0,-273,,,
06/04/2023 21:30:00,20.6,0,-273,,,
06/04/2023 22:00:00,20.11,0,-273,,,
06/04/2023 22:30:00,19.96,0,-273,,,
06/04/2023 23:00:00,19.95,0,-273,,,
06/04/2023 23:30:00,20.2,0,-273,,,
06/05/2023 0:00:00,19.69,0,-273,,,
06/05/2023 0:30:00,19.81,0,-273,,,
06/05/2023 1:00:00,19.21,0,-273,,,
06/05/2023 1:30:00,18.8,0,-273,,,
06/05/2023 2:00:00,18.68,0,-273,,,
06/05/2023 2:30:00,18.44,0,-273,,,
06/05/2023 3:00:00,18.5,0,-273,,,
06/05/2023 3:30:00,18.24,0,-273,,,
06/05/2023 4:00:00,18,0,-273,,,
06/05/2023 4:30:00,17.68,0,-273,,,
06/05/2023 5:00:00,17.38,0,-273,,,
06/05/2023 5:30:00,17.29,0,-273,,,
06/05/2023 6:00:00,17.05,0,-273,,,
06/05/2023 6:30:00,16.77,0,-273,,,
06/05/2023 7:00:00,16.8,0,-273,,,
06/05/2023 7:30:00,17,0,-273,,,
06/05/2023 8:00:00,18.02,0,-273,,,
06/05/2023 8:30:00,18.61,0,-273,,,
06/05/2023 9:00:00,19.76,0,-273,,,
06/05/2023 9:30:00,20.2,0,-273,,,
06/05/2023 10:00:00,20.54,0,-273,,,
06/05/2023 10:30:00,20.91,0,-273,,,
06/05/2023 11:00:00,21.3,0,-273,,,
06/05/2023 11:30:00,21.87,0,-273,,,
06/05/2023 12:00:00,22.88,0,-273,,,
06/05/2023 12:30:00,23.1,0,-273,,,
06/05/2023 13:00:00,23.95,0,-273,,,
06/05/2023 13:30:00,24.01,0,-273,,,
06/05/2023 14:00:00,24.92,0,-273,,,
06/05/2023 14:30:00,26.28,0,-273,,,
06/05/2023 15:00:00,27.19,0,-273,,,
06/05/2023 15:30:00,27.55,0,-273,,,
06/05/2023 16:00:00,28.28,0,-273,,,
06/05/2023 16:30:00,27.69,0,-273,,,
06/05/2023 17:00:00,28.11,0,-273,,,
06/05/2023 17:30:00,28.78,0,-273,,,
06/05/2023 18:00:00,28.72,0,-273,,,
06/05/2023 18:30:00,28.86,0,-273,,,
06/05/2023 19:00:00,28,0,-273,,,
06/05/2023 19:30:00,27.54,0,-273,,,
06/05/2023 20:00:00,26.89,0,-273,,,
06/05/2023 20:30:00,26.26,0,-273,,,
06/05/2023 21:00:00,25.44,0,-273,,,
06/05/2023 21:30:00,24.92,0,-273,,,
06/05/2023 22:00:00,24.35,0,-273,,,
06/05/2023 22:30:00,23.16,0,-273,,,
06/05/2023 23:00:00,23.09,0,-273,,,
06/05/2023 23:30:00,22.68,0,-273,,,
06/06/2023 0:00:00,22.82,0,-273,,,
06/06/2023 0:30:00,22.78,0,-273,,,
06/06/2023 1:00:00,22.19,0,-273,,,
06/06/2023 1:30:00,22.44,0,-273,,,
06/06/2023 2:00:00,22.35,0,-273,,,
06/06/2023 2:30:00,22.03,0,-273,,,
06/06/2023 3:00:00,21.61,0,-273,,,
06/06/2023 3:30:00,20.93,0,-273,,,
06/06/2023 4:00:00,22.22,0,-273,,,
06/06/2023 4:30:00,22.43,0,-273,,,
06/06/2023 5:00:00,22.24,0,-273,,,
06/06/2023 5:30:00,20.55,0,-273,,,
06/06/2023 6:00:00,20.57,0,-273,,,
06/06/2023 6:30:00,20.83,0,-273,,,
06/06/2023 7:00:00,21.04,0,-273,,,
06/06/2023 7:30:00,21.37,0,-273,,,
06/06/2023 8:00:00,22.67,0,-273,,,
06/06/2023 8:30:00,23.46,0,-273,,,
06/06/2023 9:00:00,24.28,0,-273,,,
06/06/2023 9:30:00,25.77,0,-273,,,
06/06/2023 10:00:00,26.3,0,-273,,,
06/06/2023 10:30:00,27.17,0,-273,,,
06/06/2023 11:00:00,28.6,0,-273,,,
06/06/2023 11:30:00,29.5,0,-273,,,
06/06/2023 12:00:00,29.95,0,-273,,,
06/06/2023 12:30:00,29.66,0,-273,,,
06/06/2023 13:00:00,30.89,0,-273,,,
06/06/2023 13:30:00,30.67,0,-273,,,
06/06/2023 14:00:00,30.52,0,-273,,,
06/06/2023 14:30:00,30.36,0,-273,,,
06/06/2023 15:00:00,33.01,0,-273,,,
06/06/2023 15:30:00,31.93,0,-273,,,
06/06/2023 16:00:00,32.77,0,-273,,,
06/06/2023 16:30:00,32.23,0,-273,,,
06/06/2023 17:00:00,31.87,0,-273,,,
06/06/2023 17:30:00,32.45,0,-273,,,
06/06/2023 18:00:00,27.38,0,-273,,,
06/06/2023 18:30:00,25.77,0,-273,,,
06/06/2023 19:00:00,25.62,0,-273,,,
06/06/2023 19:30:00,25.95,0,-273,,,
06/06/2023 20:00:00,26.46,0,-273,,,
06/06/2023 20:30:00,26.54,0,-273,,,
06/06/2023 21:00:00,24.5,0,-273,,,
06/06/2023 21:30:00,25.71,0,-273,,,
06/06/2023 22:00:00,25.69,0,-273,,,
06/06/2023 22:30:00,25.08,0,-273,,,
06/06/2023 23:00:00,25.25,0,-273,,,
06/06/2023 23:30:00,25.19,0,-273,,,
06/07/2023 0:00:00,24.73,0,-273,,,
06/07/2023 0:30:00,24.97,0,-273,,,
06/07/2023 1:00:00,24.56,0,-273,,,
06/07/2023 1:30:00,22.76,0,-273,,,
06/07/2023 2:00:00,23.41,0,-273,,,
06/07/2023 2:30:00,23.29,0,-273,,,
06/07/2023 3:00:00,22.12,0,-273,,,
06/07/2023 3:30:00,21.32,0,-273,,,
06/07/2023 4:00:00,20.91,0,-273,,,
06/07/2023 4:30:00,20.93,0,-273,,,
06/07/2023 5:00:00,20.96,0,-273,,,
06/07/2023 5:30:00,20.63,0,-273,,,
06/07/2023 6:00:00,20.64,0,-273,,,
06/07/2023 6:30:00,20.6,0,-273,,,
06/07/2023 7:00:00,19.7,0,-273,,,
06/07/2023 7:30:00,20.36,0,-273,,,
06/07/2023 8:00:00,22.2,0,-273,,,
06/07/2023 8:30:00,23.24,0,-273,,,
06/07/2023 9:00:00,23.75,0,-273,,,
06/07/2023 9:30:00,25.04,0,-273,,,
06/07/2023 10:00:00,25.74,0,-273,,,
06/07/2023 10:30:00,26.81,0,-273,,,
06/07/2023 11:00:00,28.21,0,-273,,,
06/07/2023 11:30:00,28.6,0,-273,,,
06/07/2023 12:00:00,29.12,0,-273,,,
06/07/2023 12:30:00,30.13,0,-273,,,
06/07/2023 13:00:00,29.97,0,-273,,,
06/07/2023 13:30:00,31.05,0,-273,,,
06/07/2023 14:00:00,31.2,0,-273,,,
06/07/2023 14:30:00,31.16,0,-273,,,
06/07/2023 15:00:00,31.42,0,-273,,,
06/07/2023 15:30:00,31.94,0,-273,,,
06/07/2023 16:00:00,31.13,0,-273,,,
06/07/2023 16:30:00,31.49,0,-273,,,
06/07/2023 17:00:00,31.66,0,-273,,,
06/07/2023 17:30:00,32.18,0,-273,,,
06/07/2023 18:00:00,31.79,0,-273,,,
06/07/2023 18:30:00,31.12,0,-273,,,
06/07/2023 19:00:00,30.85,0,-273,,,
06/07/2023 19:30:00,30.22,0,-273,,,
06/07/2023 20:00:00,29.67,0,-273,,,
06/07/2023 20:30:00,28.86,0,-273,,,
06/07/2023 21:00:00,27.9,0,-273,,,
06/07/2023 21:30:00,26.68,0,-273,,,
06/07/2023 22:00:00,26.27,0,-273,,,
06/07/2023 22:30:00,26.09,0,-273,,,
06/07/2023 23:00:00,24.65,0,-273,,,
06/07/2023 23:30:00,24.14,0,-273,,,
06/08/2023 0:00:00,23.77,0,-273,,,
06/08/2023 0:30:00,23.44,0,-273,,,
06/08/2023 1:00:00,23.53,0,-273,,,
06/08/2023 1:30:00,23.4,0,-273,,,
06/08/2023 2:00:00,23.34,0,-273,,,
06/08/2023 2:30:00,23.16,0,-273,,,
06/08/2023 3:00:00,22.41,0,-273,,,
06/08/2023 3:30:00,22.52,0,-273,,,
06/08/2023 4:00:00,22.35,0,-273,,,
06/08/2023 4:30:00,22.05,0,-273,,,
06/08/2023 5:00:00,21.9,0,-273,,,
06/08/2023 5:30:00,20.94,0,-273,,,
06/08/2023 6:00:00,20.26,0,-273,,,
06/08/2023 6:30:00,20.19,0,-273,,,
06/08/2023 7:00:00,20.27,0,-273,,,
06/08/2023 7:30:00,21.54,0,-273,,,
06/08/2023 8:00:00,21.17,0,-273,,,
06/08/2023 8:30:00,21.57,0,-273,,,
06/08/2023 9:00:00,22.66,0,-273,,,
06/08/2023 9:30:00,22.24,0,-273,,,
06/08/2023 10:00:00,24.41,0,-273,,,
06/08/2023 10:30:00,24.27,0,-273,,,
06/08/2023 11:00:00,26.12,0,-273,,,
06/08/2023 11:30:00,26.13,0,-273,,,
06/08/2023 12:00:00,27.19,0,-273,,,
06/08/2023 12:30:00,27.61,0,-273,,,
06/08/2023 13:00:00,27.31,0,-273,,,
06/08/2023 13:30:00,28.5,0,-273,,,
06/08/2023 14:00:00,28.78,0,-273,,,
06/08/2023 14:30:00,29.39,0,-273,,,
06/08/2023 15:00:00,29.63,0,-273,,,
06/08/2023 15:30:00,29.27,0,-273,,,
06/08/2023 16:00:00,29.05,0,-273,,,
06/08/2023 16:30:00,29.52,0,-273,,,
06/08/2023 17:00:00,29.15,0,-273,,,
06/08/2023 17:30:00,28.92,0,-273,,,
06/08/2023 18:00:00,28.61,0,-273,,,
06/08/2023 18:30:00,27.26,0,-273,,,
06/08/2023 19:00:00,26.43,0,-273,,,
06/08/2023 19:30:00,25.95,0,-273,,,
06/08/2023 20:00:00,25.35,0,-273,,,
06/08/2023 20:30:00,24.5,0,-273,,,
06/08/2023 21:00:00,23.77,0,-273,,,
06/08/2023 21:30:00,22.94,0,-273,,,
06/08/2023 22:00:00,22.18,0,-273,,,
06/08/2023 22:30:00,21.58,0,-273,,,
06/08/2023 23:00:00,21.2,0,-273,,,
06/08/2023 23:30:00,20.53,0,-273,,,
06/09/2023 0:00:00,20.32,0,-273,,,
06/09/2023 0:30:00,20.37,0,-273,,,
06/09/2023 1:00:00,19.99,0,-273,,,
06/09/2023 1:30:00,19.88,0,-273,,,
06/09/2023 2:00:00,19.46,0,-273,,,
06/09/2023 2:30:00,18.89,0,-273,,,
06/09/2023 3:00:00,18.92,0,-273,,,
06/09/2023 3:30:00,18.68,0,-273,,,
06/09/2023 4:00:00,18.64,0,-273,,,
06/09/2023 4:30:00,18.49,0,-273,,,
06/09/2023 5:00:00,18.11,0,-273,,,
06/09/2023 5:30:00,18.2,0,-273,,,
06/09/2023 6:00:00,18.05,0,-273,,,
06/09/2023 6:30:00,18.04,0,-273,,,
06/09/2023 7:00:00,18.08,0,-273,,,
06/09/2023 7:30:00,18.54,0,-273,,,
06/09/2023 8:00:00,18.54,0,-273,,,
06/09/2023 8:30:00,19.05,0,-273,,,
06/09/2023 9:00:00,20.25,0,-273,,,
06/09/2023 9:30:00,21.43,0,-273,,,
06/09/2023 10:00:00,23.34,0,-273,,,
06/09/2023 10:30:00,24.24,0,-273,,,
06/09/2023 11:00:00,24.12,0,-273,,,
06/09/2023 11:30:00,25.48,0,-273,,,
06/09/2023 12:00:00,26.21,0,-273,,,
06/09/2023 12:30:00,27.02,0,-273,,,
06/09/2023 13:00:00,27.64,0,-273,,,
06/09/2023 13:30:00,27.9,0,-273,,,
06/09/2023 14:00:00,28.7,0,-273,,,
06/09/2023 14:30:00,29.58,0,-273,,,
06/09/2023 15:00:00,28.73,0,-273,,,
06/09/2023 15:30:00,28.16,0,-273,,,
06/09/2023 16:00:00,29.94,0,-273,,,
06/09/2023 16:30:00,29.05,0,-273,,,
06/09/2023 17:00:00,29.51,0,-273,,,
06/09/2023 17:30:00,29.88,0,-273,,,
06/09/2023 18:00:00,28.63,0,-273,,,
06/09/2023 18:30:00,27.78,0,-273,,,
06/09/2023 19:00:00,27.17,0,-273,,,
06/09/2023 19:30:00,26.64,0,-273,,,
06/09/2023 20:00:00,26.06,0,-273,,,
06/09/2023 20:30:00,24.75,0,-273,,,
06/09/2023 21:00:00,23.45,0,-273,,,
06/09/2023 21:30:00,22.67,0,-273,,,
06/09/2023 22:00:00,21.96,0,-273,,,
06/09/2023 22:30:00,22.07,0,-273,,,
06/09/2023 23:00:00,21.16,0,-273,,,
06/09/2023 23:30:00,20.45,0,-273,,,
06/10/2023 0:00:00,20.07,0,-273,,,
06/10/2023 0:30:00,19.15,0,-273,,,
06/10/2023 1:00:00,19.23,0,-273,,,
06/10/2023 1:30:00,20.22,0,-273,,,
06/10/2023 2:00:00,18.68,0,-273,,,
06/10/2023 2:30:00,17.49,0,-273,,,
06/10/2023 3:00:00,17.45,0,-273,,,
06/10/2023 3:30:00,17.13,0,-273,,,
06/10/2023 4:00:00,17.34,0,-273,,,
06/10/2023 4:30:00,16.37,0,-273,,,
06/10/2023 5:00:00,16.63,0,-273,,,
06/10/2023 5:30:00,16.28,0,-273,,,
06/10/2023 6:00:00,16.17,0,-273,,,
06/10/2023 6:30:00,15.32,0,-273,,,
06/10/2023 7:00:00,15.61,0,-273,,,
06/10/2023 7:30:00,16.6,0,-273,,,
06/10/2023 8:00:00,18.96,0,-273,,,
06/10/2023 8:30:00,21.29,0,-273,,,
06/10/2023 9:00:00,22.66,0,-273,,,
06/10/2023 9:30:00,23.36,0,-273,,,
06/10/2023 10:00:00,24.42,0,-273,,,
06/10/2023 10:30:00,25.27,0,-273,,,
06/10/2023 11:00:00,26.22,0,-273,,,
06/10/2023 11:30:00,27.12,0,-273,,,
06/10/2023 12:00:00,27.26,0,-273,,,
06/10/2023 12:30:00,27.2,0,-273,,,
06/10/2023 13:00:00,28.59,0,-273,,,
06/10/2023 13:30:00,28.42,0,-273,,,
06/10/2023 14:00:00,28.25,0,-273,,,
06/10/2023 14:30:00,29.04,0,-273,,,
06/10/2023 15:00:00,29.6,0,-273,,,
06/10/2023 15:30:00,30.15,0,-273,,,
06/10/2023 16:00:00,29.76,0,-273,,,
06/10/2023 16:30:00,30.33,0,-273,,,
06/10/2023 17:00:00,30.55,0,-273,,,
06/10/2023 17:30:00,29.9,0,-273,,,
06/10/2023 18:00:00,30.2,0,-273,,,
06/10/2023 18:30:00,29.46,0,-273,,,
06/10/2023 19:00:00,29.37,0,-273,,,
06/10/2023 19:30:00,28.97,0,-273,,,
06/10/2023 20:00:00,28.56,0,-273,,,
06/10/2023 20:30:00,26.98,0,-273,,,
06/10/2023 21:00:00,26.47,0,-273,,,
06/10/2023 21:30:00,25.83,0,-273,,,
06/10/2023 22:00:00,25.03,0,-273,,,
06/10/2023 22:30:00,24.33,0,-273,,,
06/10/2023 23:00:00,23.96,0,-273,,,
06/10/2023 23:30:00,23.52,0,-273,,,
06/11/2023 0:00:00,22.94,0,-273,,,
06/11/2023 0:30:00,22.41,0,-273,,,
06/11/2023 1:00:00,22.5,0,-273,,,
06/11/2023 1:30:00,22.57,0,-273,,,
06/11/2023 2:00:00,22.64,0,-273,,,
06/11/2023 2:30:00,22.14,0,-273,,,
06/11/2023 3:00:00,21.95,0,-273,,,
06/11/2023 3:30:00,21.65,0,-273,,,
06/11/2023 4:00:00,21.23,0,-273,,,
06/11/2023 4:30:00,21.02,0,-273,,,
06/11/2023 5:00:00,20.71,0,-273,,,
06/11/2023 5:30:00,20.6,0,-273,,,
06/11/2023 6:00:00,20.56,0,-273,,,
06/11/2023 6:30:00,20.56,0,-273,,,
06/11/2023 7:00:00,20.49,0,-273,,,
06/11/2023 7:30:00,20.45,0,-273,,,
06/11/2023 8:00:00,20.14,0,-273,,,
06/11/2023 8:30:00,20.03,0,-273,,,
06/11/2023 9:00:00,20.61,0,-273,,,
06/11/2023 9:30:00,21.05,0,-273,,,
06/11/2023 10:00:00,21.06,0,-273,,,
06/11/2023 10:30:00,20.21,0,-273,,,
06/11/2023 11:00:00,19.91,0,-273,,,
06/11/2023 11:30:00,20.19,0,-273,,,
06/11/2023 12:00:00,21.04,0,-273,,,
06/11/2023 12:30:00,21.69,0,-273,,,
06/11/2023 13:00:00,22.23,0,-273,,,
06/11/2023 13:30:00,24.31,0,-273,,,
06/11/2023 14:00:00,24.58,0,-273,,,
06/11/2023 14:30:00,25.65,0,-273,,,
06/11/2023 15:00:00,26.95,0,-273,,,
06/11/2023 15:30:00,27.86,0,-273,,,
06/11/2023 16:00:00,28.53,0,-273,,,
06/11/2023 16:30:00,28.33,0,-273,,,
06/11/2023 17:00:00,29.91,0,-273,,,
06/11/2023 17:30:00,29.53,0,-273,,,
06/11/2023 18:00:00,29.27,0,-273,,,
06/11/2023 18:30:00,29.05,0,-273,,,
06/11/2023 19:00:00,23.55,0,-273,,,
06/11/2023 19:30:00,23.8,0,-273,,,
06/11/2023 20:00:00,23.31,0,-273,,,
06/11/2023 20:30:00,23.03,0,-273,,,
06/11/2023 21:00:00,22.84,0,-273,,,
06/11/2023 21:30:00,22.87,0,-273,,,
06/11/2023 22:00:00,22.86,0,-273,,,
06/11/2023 22:30:00,22.84,0,-273,,,
06/11/2023 23:00:00,22.54,0,-273,,,
06/11/2023 23:30:00,22.52,0,-273,,,
06/12/2023 0:00:00,22.48,0,-273,,,
06/12/2023 0:30:00,22.41,0,-273,,,
06/12/2023 1:00:00,22.36,0,-273,,,
06/12/2023 1:30:00,22.34,0,-273,,,
06/12/2023 2:00:00,22.44,0,-273,,,
06/12/2023 2:30:00,22.43,0,-273,,,
06/12/2023 3:00:00,20.86,0,-273,,,
06/12/2023 3:30:00,20.31,0,-273,,,
06/12/2023 4:00:00,19.52,0,-273,,,
06/12/2023 4:30:00,19.31,0,-273,,,
06/12/2023 5:00:00,19.13,0,-273,,,
06/12/2023 5:30:00,19.42,0,-273,,,
06/12/2023 6:00:00,19.3,0,-273,,,
06/12/2023 6:30:00,19.26,0,-273,,,
06/12/2023 7:00:00,18.8,0,-273,,,
06/12/2023 7:30:00,19.01,0,-273,,,
06/12/2023 8:00:00,19.94,0,-273,,,
06/12/2023 8:30:00,20.41,0,-273,,,
06/12/2023 9:00:00,20.6,0,-273,,,
06/12/2023 9:30:00,20.81,0,-273,,,
06/12/2023 10:00:00,22.41,0,-273,,,
06/12/2023 10:30:00,22.64,0,-273,,,
06/12/2023 11:00:00,24.1,0,-273,,,
06/12/2023 11:30:00,24.53,0,-273,,,
06/12/2023 12:00:00,24.87,0,-273,,,
06/12/2023 12:30:00,24.34,0,-273,,,
06/12/2023 13:00:00,25.76,0,-273,,,
06/12/2023 13:30:00,26.57,0,-273,,,
06/12/2023 14:00:00,26.02,0,-273,,,
06/12/2023 14:30:00,26.32,0,-273,,,
06/12/2023 15:00:00,26.56,0,-273,,,
06/12/2023 15:30:00,26.61,0,-273,,,
06/12/2023 16:00:00,27.19,0,-273,,,
06/12/2023 16:30:00,27.19,0,-273,,,
06/12/2023 17:00:00,27.21,0,-273,,,
06/12/2023 17:30:00,27.36,0,-273,,,
06/12/2023 18:00:00,27.12,0,-273,,,
06/12/2023 18:30:00,27.05,0,-273,,,
06/12/2023 19:00:00,25.77,0,-273,,,
06/12/2023 19:30:00,24.79,0,-273,,,
06/12/2023 20:00:00,24.21,0,-273,,,
06/12/2023 20:30:00,23.6,0,-273,,,
06/12/2023 21:00:00,22.97,0,-273,,,
06/12/2023 21:30:00,22.46,0,-273,,,
06/12/2023 22:00:00,21.97,0,-273,,,
06/12/2023 22:30:00,20.44,0,-273,,,
06/12/2023 23:00:00,20.29,0,-273,,,
06/12/2023 23:30:00,20.85,0,-273,,,
06/13/2023 0:00:00,20.04,0,-273,,,
06/13/2023 0:30:00,19.99,0,-273,,,
06/13/2023 1:00:00,19.02,0,-273,,,
06/13/2023 1:30:00,18.76,0,-273,,,
06/13/2023 2:00:00,18.29,0,-273,,,
06/13/2023 2:30:00,18.17,0,-273,,,
06/13/2023 3:00:00,18.91,0,-273,,,
06/13/2023 3:30:00,18.64,0,-273,,,
06/13/2023 4:00:00,17.98,0,-273,,,
06/13/2023 4:30:00,17.9,0,-273,,,
06/13/2023 5:00:00,17.61,0,-273,,,
06/13/2023 5:30:00,17.03,0,-273,,,
06/13/2023 6:00:00,17.01,0,-273,,,
06/13/2023 6:30:00,17.07,0,-273,,,
06/13/2023 7:00:00,17.61,0,-273,,,
06/13/2023 7:30:00,17.97,0,-273,,,
06/13/2023 8:00:00,18.83,0,-273,,,
06/13/2023 8:30:00,19.67,0,-273,,,
06/13/2023 9:00:00,21.2,0,-273,,,
06/13/2023 9:30:00,22.35,0,-273,,,
06/13/2023 10:00:00,22.67,0,-273,,,
06/13/2023 10:30:00,23.1,0,-273,,,
06/13/2023 11:00:00,23.45,0,-273,,,
06/13/2023 11:30:00,24.14,0,-273,,,
06/13/2023 12:00:00,24.68,0,-273,,,
06/13/2023 12:30:00,24.93,0,-273,,,
06/13/2023 13:00:00,24.43,0,-273,,,
06/13/2023 13:30:00,24.42,0,-273,,,
06/13/2023 14:00:00,24.55,0,-273,,,
