Date,Temperature,RH,Dew_point
05/25/2023 15:30:00,27.15,30.69,8.43
05/25/2023 16:00:00,27.73,30.24,8.71
05/25/2023 16:30:00,28.01,30.59,9.13
05/25/2023 17:00:00,27.55,34.75,10.63
05/25/2023 17:30:00,27.52,34.78,10.61
05/25/2023 18:00:00,25.56,37.95,10.18
05/25/2023 18:30:00,26.79,36.29,10.61
05/25/2023 19:00:00,26.20,34.98,9.54
05/25/2023 19:30:00,24.82,37.45,9.33
05/25/2023 20:00:00,24.20,37.92,8.97
05/25/2023 20:30:00,23.73,39.92,9.32
05/25/2023 21:00:00,23.40,42.11,9.82
05/25/2023 21:30:00,22.48,46.19,10.36
05/25/2023 22:00:00,22.31,47.40,10.59
05/25/2023 22:30:00,21.79,48.81,10.56
05/25/2023 23:00:00,21.31,50.55,10.65
05/25/2023 23:30:00,20.58,53.33,10.78
05/26/2023 00:00:00,20.37,53.55,10.65
05/26/2023 00:30:00,20.32,53.41,10.56
05/26/2023 01:00:00,20.17,54.83,10.82
05/26/2023 01:30:00,19.94,55.51,10.78
05/26/2023 02:00:00,19.32,58.09,10.89
05/26/2023 02:30:00,19.21,59.04,11.03
05/26/2023 03:00:00,18.95,60.17,11.07
05/26/2023 03:30:00,18.54,61.95,11.13
05/26/2023 04:00:00,18.09,65.05,11.44
05/26/2023 04:30:00,17.65,69.28,11.97
05/26/2023 05:00:00,17.15,72.47,12.17
05/26/2023 05:30:00,16.76,75.62,12.45
05/26/2023 06:00:00,16.49,77.36,12.54
05/26/2023 06:30:00,16.45,78.03,12.63
05/26/2023 07:00:00,16.31,79.38,12.75
05/26/2023 07:30:00,16.45,79.29,12.87
05/26/2023 08:00:00,17.59,74.37,12.99
05/26/2023 08:30:00,18.52,70.62,13.10
05/26/2023 09:00:00,19.29,65.86,12.77
05/26/2023 09:30:00,19.32,64.43,12.46
05/26/2023 10:00:00,21.27,58.99,12.95
05/26/2023 10:30:00,21.24,57.90,12.64
05/26/2023 11:00:00,21.89,55.43,12.58
05/26/2023 11:30:00,22.58,53.45,12.67
05/26/2023 12:00:00,22.69,51.44,12.18
05/26/2023 12:30:00,23.43,48.69,12.03
05/26/2023 13:00:00,23.76,46.09,11.50
05/26/2023 13:30:00,23.69,47.35,11.84
05/26/2023 14:00:00,25.31,41.48,11.30
05/26/2023 14:30:00,25.10,40.77,10.86
05/26/2023 15:00:00,26.04,41.45,11.95
05/26/2023 15:30:00,25.88,40.30,11.38
05/26/2023 16:00:00,26.02,38.84,10.95
05/26/2023 16:30:00,26.01,41.04,11.77
05/26/2023 17:00:00,26.97,39.31,11.98
05/26/2023 17:30:00,26.15,39.73,11.40
05/26/2023 18:00:00,26.16,40.33,11.64
05/26/2023 18:30:00,25.50,41.66,11.54
05/26/2023 19:00:00,25.04,43.82,11.89
05/26/2023 19:30:00,23.44,48.55,11.99
05/26/2023 20:00:00,22.88,50.66,12.13
05/26/2023 20:30:00,22.16,53.31,12.23
05/26/2023 21:00:00,21.72,54.29,12.10
05/26/2023 21:30:00,21.07,52.89,11.11
05/26/2023 22:00:00,20.18,53.62,10.49
05/26/2023 22:30:00,19.39,53.74,9.79
05/26/2023 23:00:00,18.81,54.61,9.49
05/26/2023 23:30:00,18.06,57.98,9.68
05/27/2023 00:00:00,18.09,53.39,8.49
05/27/2023 00:30:00,17.75,53.31,8.15
05/27/2023 01:00:00,17.48,53.49,7.95
05/27/2023 01:30:00,17.32,53.25,7.73
05/27/2023 02:00:00,17.02,51.95,7.09
05/27/2023 02:30:00,16.49,54.45,7.29
05/27/2023 03:00:00,16.04,56.30,7.36
05/27/2023 03:30:00,15.54,60.20,7.87
05/27/2023 04:00:00,15.61,59.25,7.71
05/27/2023 04:30:00,15.59,58.31,7.45
05/27/2023 05:00:00,15.54,58.24,7.38
05/27/2023 05:30:00,15.52,57.43,7.16
05/27/2023 06:00:00,15.34,58.04,7.15
05/27/2023 06:30:00,15.19,57.93,6.98
05/27/2023 07:00:00,15.11,56.41,6.52
05/27/2023 07:30:00,15.22,56.30,6.59
05/27/2023 08:00:00,16.84,51.20,6.71
05/27/2023 08:30:00,17.44,47.42,6.15
05/27/2023 09:00:00,18.19,44.69,5.98
05/27/2023 09:30:00,19.51,42.85,6.56
05/27/2023 10:00:00,20.16,38.83,5.72
05/27/2023 10:30:00,20.40,37.79,5.54
05/27/2023 11:00:00,20.87,37.39,5.81
05/27/2023 11:30:00,20.95,36.16,5.40
05/27/2023 12:00:00,21.07,36.61,5.68
05/27/2023 12:30:00,21.49,34.97,5.39
05/27/2023 13:00:00,22.35,35.46,6.35
05/27/2023 13:30:00,22.94,33.71,6.13
05/27/2023 14:00:00,23.74,29.51,4.91
05/27/2023 14:30:00,24.38,30.94,6.15
05/27/2023 15:00:00,24.14,28.88,4.95
05/27/2023 15:30:00,25.03,28.79,5.67
05/27/2023 16:00:00,24.97,28.74,5.59
05/27/2023 16:30:00,24.65,30.15,6.01
05/27/2023 17:00:00,25.30,30.14,6.56
05/27/2023 17:30:00,24.64,34.13,7.81
05/27/2023 18:00:00,24.41,31.75,6.55
05/27/2023 18:30:00,23.60,33.85,6.78
05/27/2023 19:00:00,22.92,36.67,7.34
05/27/2023 19:30:00,19.88,45.90,7.91
05/27/2023 20:00:00,18.59,50.10,8.01
05/27/2023 20:30:00,17.41,55.04,8.31
05/27/2023 21:00:00,16.49,61.70,9.13
05/27/2023 21:30:00,15.81,67.56,9.83
05/27/2023 22:00:00,15.30,70.99,10.09
05/27/2023 22:30:00,15.57,71.06,10.36
05/27/2023 23:00:00,15.63,71.18,10.45
05/27/2023 23:30:00,15.52,73.42,10.80
05/28/2023 00:00:00,15.45,74.67,10.99
05/28/2023 00:30:00,15.44,73.51,10.75
05/28/2023 01:00:00,15.31,74.30,10.78
05/28/2023 01:30:00,15.02,75.30,10.70
05/28/2023 02:00:00,14.82,76.51,10.75
05/28/2023 02:30:00,14.74,76.62,10.69
05/28/2023 03:00:00,14.75,76.71,10.72
05/28/2023 03:30:00,14.78,76.89,10.78
05/28/2023 04:00:00,14.45,78.02,10.69
05/28/2023 04:30:00,14.25,79.10,10.69
05/28/2023 05:00:00,13.99,80.48,10.70
05/28/2023 05:30:00,13.67,82.08,10.68
05/28/2023 06:00:00,13.35,84.03,10.72
05/28/2023 06:30:00,12.86,86.31,10.64
05/28/2023 07:00:00,12.85,87.43,10.82
05/28/2023 07:30:00,12.97,88.03,11.05
05/28/2023 08:00:00,14.32,81.68,11.24
05/28/2023 08:30:00,16.62,72.55,11.69
05/28/2023 09:00:00,17.63,67.57,11.57
05/28/2023 09:30:00,19.61,61.43,12.01
05/28/2023 10:00:00,19.47,61.73,11.95
05/28/2023 10:30:00,20.96,57.35,12.24
05/28/2023 11:00:00,21.35,56.84,12.46
05/28/2023 11:30:00,22.12,55.46,12.80
05/28/2023 12:00:00,21.57,56.24,12.50
05/28/2023 12:30:00,22.18,52.30,11.96
05/28/2023 13:00:00,23.96,48.27,12.38
05/28/2023 13:30:00,23.82,41.34,9.91
05/28/2023 14:00:00,24.65,41.76,10.82
05/28/2023 14:30:00,24.72,41.49,10.78
05/28/2023 15:00:00,25.09,39.06,10.21
05/28/2023 15:30:00,25.54,41.14,11.39
05/28/2023 16:00:00,25.66,42.67,12.05
05/28/2023 16:30:00,26.33,39.44,11.45
05/28/2023 17:00:00,26.98,39.23,11.95
05/28/2023 17:30:00,26.53,38.07,11.10
05/28/2023 18:00:00,26.17,39.76,11.43
05/28/2023 18:30:00,25.44,41.75,11.52
05/28/2023 19:00:00,24.29,44.35,11.40
05/28/2023 19:30:00,23.58,46.18,11.37
05/28/2023 20:00:00,22.62,50.15,11.73
05/28/2023 20:30:00,22.12,52.46,11.96
05/28/2023 21:00:00,21.06,57.00,12.23
05/28/2023 21:30:00,20.90,58.69,12.53
05/28/2023 22:00:00,20.47,60.65,12.63
05/28/2023 22:30:00,20.20,62.64,12.87
05/28/2023 23:00:00,20.34,61.81,12.79
05/28/2023 23:30:00,20.07,63.40,12.93
05/29/2023 00:00:00,19.50,66.49,13.11
05/29/2023 00:30:00,19.61,65.16,12.91
05/29/2023 01:00:00,19.41,66.73,13.08
05/29/2023 01:30:00,18.95,68.89,13.13
05/29/2023 02:00:00,18.57,67.15,12.38
05/29/2023 02:30:00,18.41,68.19,12.46
05/29/2023 03:00:00,18.02,69.54,12.38
05/29/2023 03:30:00,17.74,71.14,12.46
05/29/2023 04:00:00,17.38,71.72,12.24
05/29/2023 04:30:00,17.44,71.39,12.22
05/29/2023 05:00:00,17.17,72.20,12.14
05/29/2023 05:30:00,17.03,72.96,12.16
05/29/2023 06:00:00,16.84,72.71,11.93
05/29/2023 06:30:00,16.24,76.21,12.06
05/29/2023 07:00:00,15.93,78.34,12.19
05/29/2023 07:30:00,16.03,78.33,12.28
05/29/2023 08:00:00,17.38,71.76,12.25
05/29/2023 08:30:00,18.08,68.79,12.28
05/29/2023 09:00:00,18.33,66.90,12.09
05/29/2023 09:30:00,18.40,66.68,12.11
05/29/2023 10:00:00,17.21,70.04,11.72
05/29/2023 10:30:00,17.78,68.18,11.85
05/29/2023 11:00:00,18.04,66.99,11.83
05/29/2023 11:30:00,18.12,66.99,11.91
05/29/2023 12:00:00,18.79,67.27,12.61
05/29/2023 12:30:00,19.25,66.43,12.86
05/29/2023 13:00:00,21.11,59.75,13.00
05/29/2023 13:30:00,21.31,59.06,13.01
05/29/2023 14:00:00,21.83,57.30,13.04
05/29/2023 14:30:00,22.94,56.56,13.87
05/29/2023 15:00:00,23.31,53.07,13.24
05/29/2023 15:30:00,24.17,50.47,13.26
05/29/2023 16:00:00,24.85,52.48,14.48
05/29/2023 16:30:00,24.97,48.73,13.45
05/29/2023 17:00:00,24.60,51.34,13.92
05/29/2023 17:30:00,24.68,50.73,13.80
05/29/2023 18:00:00,25.02,49.70,13.80
05/29/2023 18:30:00,24.98,50.68,14.06
05/29/2023 19:00:00,23.86,53.56,13.88
05/29/2023 19:30:00,22.24,58.65,13.78
05/29/2023 20:00:00,21.60,61.92,14.01
05/29/2023 20:30:00,20.95,64.81,14.10
05/29/2023 21:00:00,20.54,66.88,14.19
05/29/2023 21:30:00,19.87,69.51,14.15
05/29/2023 22:00:00,19.55,71.34,14.24
05/29/2023 22:30:00,19.15,73.00,14.22
05/29/2023 23:00:00,18.68,74.68,14.11
05/29/2023 23:30:00,18.22,76.91,14.12
05/30/2023 00:00:00,17.85,78.49,14.08
05/30/2023 00:30:00,17.45,80.51,14.08
05/30/2023 01:00:00,17.20,81.93,14.11
05/30/2023 01:30:00,16.73,84.11,14.05
05/30/2023 02:00:00,16.29,86.13,13.98
05/30/2023 02:30:00,16.04,87.68,14.02
05/30/2023 03:00:00,15.89,88.38,13.99
05/30/2023 03:30:00,15.71,89.29,13.97
05/30/2023 04:00:00,15.53,90.33,13.97
05/30/2023 04:30:00,15.47,90.86,14.01
05/30/2023 05:00:00,15.28,91.47,13.92
05/30/2023 05:30:00,15.03,92.25,13.80
05/30/2023 06:00:00,15.24,91.74,13.92
05/30/2023 06:30:00,15.36,91.05,13.92
05/30/2023 07:00:00,15.86,89.74,14.20
05/30/2023 07:30:00,17.38,85.44,14.94
05/30/2023 08:00:00,18.30,83.68,15.52
05/30/2023 08:30:00,19.42,80.60,16.02
05/30/2023 09:00:00,22.08,70.85,16.56
05/30/2023 09:30:00,23.86,66.15,17.18
05/30/2023 10:00:00,23.79,66.75,17.25
05/30/2023 10:30:00,23.91,64.74,16.89
05/30/2023 11:00:00,23.53,67.36,17.15
05/30/2023 11:30:00,24.64,63.71,17.33
05/30/2023 12:00:00,24.05,64.74,17.02
05/30/2023 12:30:00,24.38,61.71,16.57
05/30/2023 13:00:00,24.95,59.98,16.67
05/30/2023 13:30:00,25.86,53.80,15.80
05/30/2023 14:00:00,26.82,49.17,15.29
05/30/2023 14:30:00,26.67,49.11,15.13
05/30/2023 15:00:00,25.99,51.97,15.39
05/30/2023 15:30:00,26.04,52.78,15.67
05/30/2023 16:00:00,28.10,44.61,14.93
05/30/2023 16:30:00,26.26,47.28,14.17
05/30/2023 17:00:00,26.95,47.32,14.80
05/30/2023 17:30:00,28.32,47.83,16.23
05/30/2023 18:00:00,25.90,48.61,14.26
05/30/2023 18:30:00,25.87,55.92,16.42
05/30/2023 19:00:00,26.89,49.59,15.48
05/30/2023 19:30:00,25.18,54.50,15.38
05/30/2023 20:00:00,24.57,57.81,15.73
05/30/2023 20:30:00,24.12,58.87,15.59
05/30/2023 21:00:00,23.21,63.38,15.89
05/30/2023 21:30:00,22.77,65.75,16.05
05/30/2023 22:00:00,22.19,67.22,15.84
05/30/2023 22:30:00,22.18,67.57,15.91
05/30/2023 23:00:00,22.04,67.96,15.87
05/30/2023 23:30:00,21.61,69.48,15.81
05/31/2023 00:00:00,21.53,69.87,15.82
05/31/2023 00:30:00,21.51,70.00,15.83
05/31/2023 01:00:00,21.45,71.24,16.04
05/31/2023 01:30:00,21.09,74.35,16.37
05/31/2023 02:00:00,20.99,75.61,16.54
05/31/2023 02:30:00,20.47,77.78,16.48
05/31/2023 03:00:00,20.03,82.36,16.95
05/31/2023 03:30:00,19.44,85.32,16.93
05/31/2023 04:00:00,19.30,85.50,16.83
05/31/2023 04:30:00,19.25,85.70,16.82
05/31/2023 05:00:00,19.21,86.15,16.86
05/31/2023 05:30:00,19.13,86.63,16.87
05/31/2023 06:00:00,19.06,87.03,16.87
05/31/2023 06:30:00,19.17,86.53,16.89
05/31/2023 07:00:00,19.14,86.36,16.83
05/31/2023 07:30:00,19.27,86.11,16.91
05/31/2023 08:00:00,19.42,85.76,16.99
05/31/2023 08:30:00,19.67,85.14,17.12
05/31/2023 09:00:00,19.67,85.65,17.22
05/31/2023 09:30:00,19.68,85.45,17.19
05/31/2023 10:00:00,20.60,82.64,17.57
05/31/2023 10:30:00,20.56,81.77,17.36
05/31/2023 11:00:00,21.08,79.91,17.50
05/31/2023 11:30:00,21.39,78.58,17.54
05/31/2023 12:00:00,22.43,74.78,17.76
05/31/2023 12:30:00,22.66,73.64,17.73
05/31/2023 13:00:00,22.34,75.53,17.83
05/31/2023 13:30:00,22.83,73.61,17.89
05/31/2023 14:00:00,22.95,72.33,17.73
05/31/2023 14:30:00,24.34,66.02,17.61
05/31/2023 15:00:00,24.42,67.13,17.95
05/31/2023 15:30:00,24.23,67.22,17.78
05/31/2023 16:00:00,24.34,64.88,17.33
05/31/2023 16:30:00,24.18,65.79,17.40
05/31/2023 17:00:00,24.94,60.62,16.83
05/31/2023 17:30:00,24.77,62.40,17.12
05/31/2023 18:00:00,25.03,62.36,17.36
05/31/2023 18:30:00,24.84,63.71,17.51
05/31/2023 19:00:00,23.75,66.73,17.22
05/31/2023 19:30:00,23.44,68.93,17.44
05/31/2023 20:00:00,22.81,71.71,17.46
05/31/2023 20:30:00,22.38,73.55,17.44
05/31/2023 21:00:00,21.74,76.24,17.39
05/31/2023 21:30:00,21.32,77.01,17.15
05/31/2023 22:00:00,21.01,79.45,17.34
05/31/2023 22:30:00,20.55,81.33,17.26
05/31/2023 23:00:00,20.22,83.09,17.28
05/31/2023 23:30:00,19.97,84.29,17.26
06/01/2023 00:00:00,19.52,86.42,17.21
06/01/2023 00:30:00,19.22,87.41,17.10
06/01/2023 01:00:00,18.83,89.02,17.00
06/01/2023 01:30:00,18.68,89.26,16.90
06/01/2023 02:00:00,18.54,89.58,16.82
06/01/2023 02:30:00,18.40,90.40,16.82
06/01/2023 03:00:00,18.20,91.04,16.73
06/01/2023 03:30:00,17.94,91.99,16.64
06/01/2023 04:00:00,17.94,91.77,16.60
06/01/2023 04:30:00,17.74,92.54,16.53
06/01/2023 05:00:00,17.74,92.63,16.55
06/01/2023 05:30:00,17.68,92.72,16.51
06/01/2023 06:00:00,17.84,91.94,16.54
06/01/2023 06:30:00,17.91,91.02,16.44
06/01/2023 07:00:00,17.97,90.91,16.49
06/01/2023 07:30:00,18.35,89.20,16.56
06/01/2023 08:00:00,19.08,86.68,16.83
06/01/2023 08:30:00,19.56,84.47,16.89
06/01/2023 09:00:00,20.56,80.92,17.19
06/01/2023 09:30:00,21.70,75.44,17.20
06/01/2023 10:00:00,23.44,70.17,17.72
06/01/2023 10:30:00,23.28,69.57,17.43
06/01/2023 11:00:00,23.82,66.66,17.26
06/01/2023 11:30:00,24.73,63.51,17.36
06/01/2023 12:00:00,24.24,64.20,17.07
06/01/2023 12:30:00,25.21,61.37,17.27
06/01/2023 13:00:00,25.63,62.11,17.86
06/01/2023 13:30:00,24.97,62.07,17.22
06/01/2023 14:00:00,25.52,60.22,17.27
06/01/2023 14:30:00,26.02,57.89,17.10
06/01/2023 15:00:00,27.50,54.97,17.66
06/01/2023 15:30:00,27.47,53.35,17.17
06/01/2023 16:00:00,28.93,49.37,17.28
06/01/2023 16:30:00,28.18,50.21,16.86
06/01/2023 17:00:00,29.02,49.16,17.29
06/01/2023 17:30:00,28.47,45.73,15.66
06/01/2023 18:00:00,29.65,43.91,16.09
06/01/2023 18:30:00,28.38,45.87,15.62
06/01/2023 19:00:00,27.84,45.71,15.08
06/01/2023 19:30:00,26.84,49.20,15.31
06/01/2023 20:00:00,26.06,53.10,15.78
06/01/2023 20:30:00,25.22,56.50,15.98
06/01/2023 21:00:00,24.32,59.71,16.00
06/01/2023 21:30:00,23.03,66.22,16.41
06/01/2023 22:00:00,22.36,69.28,16.48
06/01/2023 22:30:00,21.93,71.57,16.58
06/01/2023 23:00:00,21.57,73.48,16.64
06/01/2023 23:30:00,21.06,75.67,16.62
06/02/2023 00:00:00,20.74,77.14,16.61
06/02/2023 00:30:00,20.33,78.57,16.51
06/02/2023 01:00:00,20.06,80.07,16.54
06/02/2023 01:30:00,19.69,82.08,16.57
06/02/2023 02:00:00,19.32,83.63,16.50
06/02/2023 02:30:00,19.08,84.94,16.51
06/02/2023 03:00:00,18.94,85.39,16.45
06/02/2023 03:30:00,18.66,86.54,16.39
06/02/2023 04:00:00,18.44,87.49,16.35
06/02/2023 04:30:00,18.18,88.31,16.23
06/02/2023 05:00:00,18.71,86.41,16.42
06/02/2023 05:30:00,19.45,82.63,16.44
06/02/2023 06:00:00,19.25,81.83,16.09
06/02/2023 06:30:00,19.01,82.04,15.90
06/02/2023 07:00:00,19.09,80.76,15.73
06/02/2023 07:30:00,19.51,79.55,15.90
06/02/2023 08:00:00,21.47,72.22,16.28
06/02/2023 08:30:00,22.36,69.40,16.51
06/02/2023 09:00:00,24.24,63.67,16.93
06/02/2023 09:30:00,25.30,59.26,16.80
06/02/2023 10:00:00,25.74,57.50,16.74
06/02/2023 10:30:00,25.98,56.96,16.82
06/02/2023 11:00:00,26.92,52.87,16.51
06/02/2023 11:30:00,27.68,52.17,17.00
06/02/2023 12:00:00,27.98,48.26,16.05
06/02/2023 12:30:00,27.90,48.95,16.21
06/02/2023 13:00:00,28.41,45.80,15.62
06/02/2023 13:30:00,27.50,49.24,15.93
06/02/2023 14:00:00,28.37,46.90,15.96
06/02/2023 14:30:00,28.29,46.07,15.61
06/02/2023 15:00:00,29.34,44.15,15.89
06/02/2023 15:30:00,29.15,44.04,15.68
06/02/2023 16:00:00,30.62,41.30,15.99
06/02/2023 16:30:00,30.01,40.71,15.22
06/02/2023 17:00:00,31.13,38.76,15.46
06/02/2023 17:30:00,31.45,37.35,15.17
06/02/2023 18:00:00,31.14,35.23,13.99
06/02/2023 18:30:00,31.00,34.30,13.46
06/02/2023 19:00:00,29.75,36.99,13.51
06/02/2023 19:30:00,28.33,41.83,14.15
06/02/2023 20:00:00,27.65,43.49,14.13
06/02/2023 20:30:00,26.77,46.35,14.32
06/02/2023 21:00:00,25.80,48.66,14.19
06/02/2023 21:30:00,25.08,50.59,14.13
06/02/2023 22:00:00,24.59,51.95,14.09
06/02/2023 22:30:00,24.49,52.23,14.08
06/02/2023 23:00:00,23.92,54.09,14.10
06/02/2023 23:30:00,23.34,56.19,14.14
06/03/2023 00:00:00,22.26,62.27,14.72
06/03/2023 00:30:00,21.48,65.50,14.76
06/03/2023 01:00:00,20.92,68.26,14.87
06/03/2023 01:30:00,20.39,70.98,14.97
06/03/2023 02:00:00,19.70,74.39,15.04
06/03/2023 02:30:00,19.32,76.11,15.03
06/03/2023 03:00:00,18.88,77.74,14.93
06/03/2023 03:30:00,18.49,80.03,15.00
06/03/2023 04:00:00,18.50,80.43,15.09
06/03/2023 04:30:00,18.22,81.66,15.05
06/03/2023 05:00:00,17.88,82.80,14.93
06/03/2023 05:30:00,17.72,83.42,14.89
06/03/2023 06:00:00,17.44,84.32,14.78
06/03/2023 06:30:00,17.46,84.80,14.89
06/03/2023 07:00:00,17.48,84.65,14.89
06/03/2023 07:30:00,17.95,84.10,15.25
06/03/2023 08:00:00,19.92,77.07,15.81
06/03/2023 08:30:00,21.98,65.68,15.28
06/03/2023 09:00:00,22.71,61.40,14.93
06/03/2023 09:30:00,24.76,55.10,15.16
06/03/2023 10:00:00,26.26,51.85,15.60
06/03/2023 10:30:00,27.75,46.53,15.28
06/03/2023 11:00:00,28.62,41.75,14.38
06/03/2023 11:30:00,27.96,41.45,13.67
06/03/2023 12:00:00,28.84,37.47,12.90
06/03/2023 12:30:00,29.50,35.30,12.58
06/03/2023 13:00:00,29.06,34.77,11.96
06/03/2023 13:30:00,30.16,28.58,9.96
06/03/2023 14:00:00,30.18,29.17,10.28
06/03/2023 14:30:00,30.15,27.08,9.14
06/03/2023 15:00:00,30.83,28.21,10.34
06/03/2023 15:30:00,31.13,29.17,11.10
06/03/2023 16:00:00,31.46,27.90,10.71
06/03/2023 16:30:00,31.44,26.99,10.20
06/03/2023 17:00:00,31.70,27.31,10.59
06/03/2023 17:30:00,31.52,27.48,10.53
06/03/2023 18:00:00,31.50,29.88,11.77
06/03/2023 18:30:00,31.14,31.10,12.08
06/03/2023 19:00:00,30.70,32.53,12.38
06/03/2023 19:30:00,29.16,34.19,11.79
06/03/2023 20:00:00,28.74,35.43,11.96
06/03/2023 20:30:00,27.52,40.98,13.10
06/03/2023 21:00:00,25.98,46.09,13.52
06/03/2023 21:30:00,24.98,49.53,13.71
06/03/2023 22:00:00,23.85,53.85,13.96
06/03/2023 22:30:00,23.15,56.74,14.12
06/03/2023 23:00:00,22.72,59.19,14.37
06/03/2023 23:30:00,21.80,62.64,14.38
06/04/2023 00:00:00,21.52,63.86,14.41
06/04/2023 00:30:00,20.96,65.98,14.39
06/04/2023 01:00:00,20.51,68.82,14.61
06/04/2023 01:30:00,20.55,68.03,14.46
06/04/2023 02:00:00,20.21,69.82,14.55
06/04/2023 02:30:00,21.78,64.68,14.85
06/04/2023 03:00:00,22.79,58.63,14.28
06/04/2023 03:30:00,22.41,60.12,14.32
06/04/2023 04:00:00,22.01,62.24,14.47
06/04/2023 04:30:00,21.68,64.24,14.66
06/04/2023 05:00:00,21.17,67.36,14.90
06/04/2023 05:30:00,20.72,69.77,15.02
06/04/2023 06:00:00,20.43,71.38,15.10
06/04/2023 06:30:00,20.15,72.71,15.12
06/04/2023 07:00:00,20.13,73.14,15.19
06/04/2023 07:30:00,20.12,74.18,15.40
06/04/2023 08:00:00,20.45,73.54,15.58
06/04/2023 08:30:00,21.23,71.03,15.79
06/04/2023 09:00:00,21.55,71.05,16.11
06/04/2023 09:30:00,21.47,72.15,16.26
06/04/2023 10:00:00,21.37,71.45,16.02
06/04/2023 10:30:00,21.59,72.15,16.38
06/04/2023 11:00:00,21.58,72.68,16.48
06/04/2023 11:30:00,21.73,74.17,16.95
06/04/2023 12:00:00,21.38,80.15,17.84
06/04/2023 12:30:00,21.15,81.35,17.85
06/04/2023 13:00:00,21.29,85.60,18.80
06/04/2023 13:30:00,21.00,90.75,19.45
06/04/2023 14:00:00,21.09,89.63,19.35
06/04/2023 14:30:00,21.48,86.36,19.13
06/04/2023 15:00:00,23.71,78.16,19.70
06/04/2023 15:30:00,25.02,72.30,19.71
06/04/2023 16:00:00,24.95,72.24,19.63
06/04/2023 16:30:00,26.76,65.88,19.87
06/04/2023 17:00:00,27.95,60.28,19.56
06/04/2023 17:30:00,29.00,52.81,18.42
06/04/2023 18:00:00,29.23,52.68,18.59
06/04/2023 18:30:00,28.33,55.01,18.45
06/04/2023 19:00:00,25.31,58.79,16.68
06/04/2023 19:30:00,20.81,87.17,18.63
06/04/2023 20:00:00,20.41,91.04,18.92
06/04/2023 20:30:00,20.57,92.45,19.33
06/04/2023 21:00:00,20.54,95.02,19.74
06/04/2023 21:30:00,20.22,95.69,19.54
06/04/2023 22:00:00,20.24,94.90,19.42
06/04/2023 22:30:00,20.07,95.86,19.42
06/04/2023 23:00:00,19.70,96.65,19.18
06/04/2023 23:30:00,19.57,96.70,19.06
06/05/2023 00:00:00,19.41,96.18,18.81
06/05/2023 00:30:00,19.33,94.11,18.39
06/05/2023 01:00:00,18.92,94.43,18.03
06/05/2023 01:30:00,18.53,94.89,17.72
06/05/2023 02:00:00,18.54,93.34,17.47
06/05/2023 02:30:00,18.29,93.62,17.27
06/05/2023 03:00:00,18.28,93.11,17.17
06/05/2023 03:30:00,18.13,93.46,17.08
06/05/2023 04:00:00,17.78,94.24,16.86
06/05/2023 04:30:00,17.52,94.86,16.71
06/05/2023 05:00:00,17.24,95.64,16.56
06/05/2023 05:30:00,17.17,95.70,16.50
06/05/2023 06:00:00,16.94,96.03,16.33
06/05/2023 06:30:00,16.94,95.74,16.28
06/05/2023 07:00:00,16.96,95.50,16.26
06/05/2023 07:30:00,17.36,94.31,16.46
06/05/2023 08:00:00,19.57,85.14,17.03
06/05/2023 08:30:00,20.32,82.66,17.30
06/05/2023 09:00:00,19.95,83.55,17.10
06/05/2023 09:30:00,20.43,82.20,17.31
06/05/2023 10:00:00,21.30,77.96,17.32
06/05/2023 10:30:00,20.86,79.06,17.12
06/05/2023 11:00:00,20.83,80.53,17.37
06/05/2023 11:30:00,21.13,80.06,17.57
06/05/2023 12:00:00,22.41,73.63,17.49
06/05/2023 12:30:00,22.54,73.11,17.50
06/05/2023 13:00:00,23.76,69.23,17.81
06/05/2023 13:30:00,24.90,66.97,18.37
06/05/2023 14:00:00,25.77,63.11,18.24
06/05/2023 14:30:00,25.54,63.58,18.15
06/05/2023 15:00:00,26.39,63.45,18.92
06/05/2023 15:30:00,26.90,60.65,18.67
06/05/2023 16:00:00,28.18,55.32,18.40
06/05/2023 16:30:00,28.14,56.66,18.74
06/05/2023 17:00:00,28.38,54.01,18.20
06/05/2023 17:30:00,29.20,51.91,18.33
06/05/2023 18:00:00,29.11,53.61,18.76
06/05/2023 18:30:00,29.48,51.67,18.51
06/05/2023 19:00:00,28.92,55.72,19.20
06/05/2023 19:30:00,27.44,59.37,18.84
06/05/2023 20:00:00,26.47,63.65,19.04
06/05/2023 20:30:00,25.50,66.30,18.78
06/05/2023 21:00:00,24.55,70.61,18.88
06/05/2023 21:30:00,23.90,73.71,18.95
06/05/2023 22:00:00,23.06,77.69,18.97
06/05/2023 22:30:00,22.69,79.45,18.98
06/05/2023 23:00:00,22.37,80.80,18.93
06/05/2023 23:30:00,21.95,82.20,18.80
06/06/2023 00:00:00,21.64,83.79,18.80
06/06/2023 00:30:00,21.62,82.93,18.62
06/06/2023 01:00:00,21.52,82.53,18.45
06/06/2023 01:30:00,21.88,78.29,17.95
06/06/2023 02:00:00,22.03,76.91,17.81
06/06/2023 02:30:00,21.47,79.32,17.76
06/06/2023 03:00:00,21.07,80.86,17.68
06/06/2023 03:30:00,20.93,82.22,17.81
06/06/2023 04:00:00,21.13,82.10,17.98
06/06/2023 04:30:00,21.55,79.78,17.94
06/06/2023 05:00:00,20.87,83.06,17.91
06/06/2023 05:30:00,20.43,84.44,17.74
06/06/2023 06:00:00,20.02,85.74,17.58
06/06/2023 06:30:00,19.46,88.47,17.53
