Date,Temperature,RH,Dew_point
08/30/2023 14:41:02,24.74,86.14,22.29
08/30/2023 14:51:02,24.87,85.74,22.34
08/30/2023 15:01:02,24.84,85.40,22.25
08/30/2023 15:11:02,24.91,86.10,22.45
08/30/2023 15:21:02,24.85,85.85,22.34
08/30/2023 15:31:02,24.92,86.25,22.49
08/30/2023 15:41:02,24.95,84.65,22.22
08/30/2023 15:51:02,25.06,84.28,22.25
08/30/2023 16:01:02,25.20,83.06,22.15
08/30/2023 16:11:02,25.25,83.38,22.26
08/30/2023 16:21:02,25.50,82.39,22.31
08/30/2023 16:31:02,25.76,81.47,22.37
08/30/2023 16:41:02,26.05,80.09,22.38
08/30/2023 16:51:02,26.32,80.00,22.62
08/30/2023 17:01:02,26.47,78.75,22.50
08/30/2023 17:11:02,26.21,78.99,22.30
08/30/2023 17:21:02,26.19,80.20,22.53
08/30/2023 17:31:02,26.25,79.87,22.53
08/30/2023 17:41:02,26.25,80.34,22.62
08/30/2023 17:51:02,26.48,78.90,22.55
08/30/2023 18:01:02,26.73,77.27,22.45
08/30/2023 18:11:02,26.78,78.31,22.71
08/30/2023 18:21:02,26.64,78.28,22.57
08/30/2023 18:31:02,26.65,78.17,22.56
08/30/2023 18:41:02,26.51,79.03,22.60
08/30/2023 18:51:02,26.43,77.57,22.22
08/30/2023 19:01:02,26.39,77.06,22.07
08/30/2023 19:11:02,26.16,78.56,22.16
08/30/2023 19:21:02,26.04,79.88,22.32
08/30/2023 19:31:02,26.10,79.55,22.31
08/30/2023 19:41:02,25.88,79.81,22.15
08/30/2023 19:51:02,25.63,81.54,22.26
08/30/2023 20:01:02,25.36,82.86,22.27
08/30/2023 20:11:02,25.23,84.92,22.54
08/30/2023 20:21:02,24.10,89.64,22.32
08/30/2023 20:31:02,23.05,94.77,22.19
08/30/2023 20:41:02,22.77,95.93,22.11
08/30/2023 20:51:02,22.42,98.92,22.28
08/30/2023 21:01:02,22.31,99.08,22.18
08/30/2023 21:11:02,22.21,99.28,22.12
08/30/2023 21:21:02,22.34,99.63,22.31
08/30/2023 21:31:02,22.37,99.63,22.34
08/30/2023 21:41:02,22.35,99.78,22.34
08/30/2023 21:51:02,22.33,99.83,22.33
08/30/2023 22:01:02,22.36,99.92,22.38
08/30/2023 22:11:02,22.33,99.91,22.34
08/30/2023 22:21:02,22.33,99.96,22.35
08/30/2023 22:31:02,22.23,99.98,22.26
08/30/2023 22:41:02,22.14,99.97,22.17
08/30/2023 22:51:02,22.10,99.96,22.12
08/30/2023 23:01:02,21.95,99.73,21.94
08/30/2023 23:11:02,21.83,99.75,21.82
08/30/2023 23:21:02,21.64,99.66,21.61
08/30/2023 23:31:02,21.52,98.63,21.33
08/30/2023 23:41:02,21.34,97.76,21.00
08/30/2023 23:51:02,21.20,95.83,20.54
08/31/2023 00:01:02,21.15,96.18,20.54
08/31/2023 00:11:02,21.03,96.31,20.45
08/31/2023 00:21:02,20.99,96.88,20.50
08/31/2023 00:31:02,20.91,97.30,20.49
08/31/2023 00:41:02,20.88,96.63,20.35
08/31/2023 00:51:02,20.93,97.06,20.48
08/31/2023 01:01:02,20.92,95.91,20.27
08/31/2023 01:11:02,20.91,94.20,19.97
08/31/2023 01:21:02,20.81,94.24,19.88
08/31/2023 01:31:02,20.84,93.31,19.74
08/31/2023 01:41:02,20.77,93.80,19.76
08/31/2023 01:51:02,20.57,93.64,19.53
08/31/2023 02:01:02,20.50,94.05,19.54
08/31/2023 02:11:02,20.39,94.82,19.55
08/31/2023 02:21:02,20.32,95.38,19.58
08/31/2023 02:31:02,20.41,95.63,19.71
08/31/2023 02:41:02,20.40,93.86,19.40
08/31/2023 02:51:02,20.27,96.71,19.75
08/31/2023 03:01:02,20.14,97.23,19.71
08/31/2023 03:11:02,20.11,97.23,19.68
08/31/2023 03:21:02,20.06,96.68,19.54
08/31/2023 03:31:02,20.07,96.11,19.46
08/31/2023 03:41:02,20.05,97.20,19.62
08/31/2023 03:51:02,19.96,97.07,19.50
08/31/2023 04:01:02,19.90,96.71,19.39
08/31/2023 04:11:02,19.90,97.73,19.56
08/31/2023 04:21:02,19.88,97.02,19.42
08/31/2023 04:31:02,19.90,96.30,19.32
08/31/2023 04:41:02,19.92,95.79,19.26
08/31/2023 04:51:02,19.83,96.73,19.32
08/31/2023 05:01:02,19.73,97.06,19.28
08/31/2023 05:11:02,19.76,97.06,19.31
08/31/2023 05:21:02,19.77,97.12,19.33
08/31/2023 05:31:02,19.68,97.00,19.21
08/31/2023 05:41:02,19.69,96.76,19.18
08/31/2023 05:51:02,19.60,96.76,19.10
08/31/2023 06:01:02,19.55,96.82,19.05
08/31/2023 06:11:02,19.53,96.77,19.03
08/31/2023 06:21:02,19.59,96.93,19.12
08/31/2023 06:31:02,19.67,97.31,19.25
08/31/2023 06:41:02,19.76,96.85,19.27
08/31/2023 06:51:02,19.83,96.10,19.21
08/31/2023 07:01:02,19.89,95.50,19.18
08/31/2023 07:11:02,19.98,95.02,19.18
08/31/2023 07:21:02,20.01,95.44,19.28
08/31/2023 07:31:02,19.98,95.21,19.21
08/31/2023 07:41:02,20.05,95.70,19.37
08/31/2023 07:51:02,20.10,95.80,19.43
08/31/2023 08:01:02,20.14,95.59,19.44
08/31/2023 08:11:02,20.22,96.56,19.69
08/31/2023 08:21:02,20.20,96.35,19.63
08/31/2023 08:31:02,20.19,96.66,19.67
08/31/2023 08:41:02,20.42,95.38,19.68
08/31/2023 08:51:02,20.60,93.89,19.61
08/31/2023 09:01:02,20.78,93.99,19.81
08/31/2023 09:11:02,21.00,94.44,20.10
08/31/2023 09:21:02,21.05,93.92,20.06
08/31/2023 09:31:02,21.31,94.97,20.50
08/31/2023 09:41:02,21.67,93.60,20.62
08/31/2023 09:51:02,22.21,91.48,20.78
08/31/2023 10:01:02,22.62,89.81,20.89
08/31/2023 10:11:02,23.12,87.39,20.94
08/31/2023 10:21:02,23.47,85.81,20.99
08/31/2023 10:31:02,23.52,88.01,21.44
08/31/2023 10:41:02,24.13,83.67,21.22
08/31/2023 10:51:02,24.39,84.22,21.58
08/31/2023 11:01:02,24.91,80.09,21.27
08/31/2023 11:11:02,25.19,79.76,21.47
08/31/2023 11:21:02,25.22,78.28,21.20
08/31/2023 11:31:02,25.56,78.41,21.55
08/31/2023 11:41:02,25.76,76.08,21.25
08/31/2023 11:51:02,25.78,75.11,21.06
08/31/2023 12:01:02,25.98,74.87,21.21
08/31/2023 12:11:02,26.46,76.70,22.06
08/31/2023 12:21:02,26.17,73.98,21.19
08/31/2023 12:31:02,26.28,73.76,21.25
08/31/2023 12:41:02,25.90,74.53,21.05
08/31/2023 12:51:02,25.97,71.22,20.38
08/31/2023 13:01:02,26.23,70.61,20.49
08/31/2023 13:11:02,26.36,68.76,20.18
08/31/2023 13:21:02,26.13,69.61,20.17
08/31/2023 13:31:02,26.78,68.42,20.50
08/31/2023 13:41:02,26.40,71.00,20.74
08/31/2023 13:51:02,26.73,67.33,20.20
08/31/2023 14:01:02,27.36,65.81,20.42
08/31/2023 14:11:02,27.46,62.90,19.79
08/31/2023 14:21:02,27.50,63.55,19.99
08/31/2023 14:31:02,27.44,63.54,19.93
08/31/2023 14:41:02,27.44,65.09,20.33
08/31/2023 14:51:02,27.47,63.20,19.88
08/31/2023 15:01:02,27.74,62.21,19.87
08/31/2023 15:11:02,27.75,60.41,19.41
08/31/2023 15:21:02,27.94,61.69,19.92
08/31/2023 15:31:02,28.00,62.08,20.08
08/31/2023 15:41:02,28.18,60.70,19.89
08/31/2023 15:51:02,27.99,61.50,19.92
08/31/2023 16:01:02,28.25,58.71,19.42
08/31/2023 16:11:02,28.00,62.12,20.10
08/31/2023 16:21:02,27.93,60.51,19.60
08/31/2023 16:31:02,28.00,62.81,20.27
08/31/2023 16:41:02,27.93,62.13,20.03
08/31/2023 16:51:02,27.61,64.65,20.38
08/31/2023 17:01:02,27.36,65.40,20.32
08/31/2023 17:11:02,27.34,64.98,20.19
08/31/2023 17:21:02,27.14,66.57,20.40
08/31/2023 17:31:02,26.91,69.11,20.79
08/31/2023 17:41:02,26.95,65.73,20.02
08/31/2023 17:51:02,27.57,64.11,20.20
08/31/2023 18:01:02,27.70,63.15,20.08
08/31/2023 18:11:02,28.02,63.36,20.43
08/31/2023 18:21:02,27.90,63.01,20.24
08/31/2023 18:31:02,28.02,62.28,20.16
08/31/2023 18:41:02,27.61,64.52,20.34
08/31/2023 18:51:02,27.34,66.20,20.50
08/31/2023 19:01:02,27.14,66.42,20.37
08/31/2023 19:11:02,26.96,66.34,20.18
08/31/2023 19:21:02,26.78,67.35,20.25
08/31/2023 19:31:02,26.54,69.06,20.43
08/31/2023 19:41:02,26.21,69.56,20.23
08/31/2023 19:51:02,25.96,71.30,20.39
08/31/2023 20:01:02,25.69,72.73,20.46
08/31/2023 20:11:02,25.46,73.80,20.47
08/31/2023 20:21:02,25.23,73.91,20.27
08/31/2023 20:31:02,25.05,74.64,20.26
08/31/2023 20:41:02,24.85,76.48,20.45
08/31/2023 20:51:02,24.72,77.83,20.61
08/31/2023 21:01:02,24.55,78.07,20.50
08/31/2023 21:11:02,24.43,78.39,20.45
08/31/2023 21:21:02,24.31,78.99,20.46
08/31/2023 21:31:02,24.25,79.82,20.57
08/31/2023 21:41:02,24.13,80.09,20.50
08/31/2023 21:51:02,24.05,80.00,20.41
08/31/2023 22:01:02,24.01,80.22,20.42
08/31/2023 22:11:02,23.90,80.59,20.39
08/31/2023 22:21:02,23.74,82.09,20.53
08/31/2023 22:31:02,23.82,81.02,20.39
08/31/2023 22:41:02,23.77,81.86,20.51
08/31/2023 22:51:02,23.68,82.26,20.50
08/31/2023 23:01:02,23.60,82.43,20.46
08/31/2023 23:11:02,23.52,83.50,20.59
08/31/2023 23:21:02,23.47,83.96,20.63
08/31/2023 23:31:02,23.36,83.90,20.51
08/31/2023 23:41:02,23.28,84.58,20.56
08/31/2023 23:51:02,23.24,84.45,20.50
09/01/2023 00:01:02,23.25,84.96,20.60
09/01/2023 00:11:02,23.26,84.69,20.56
09/01/2023 00:21:02,23.32,84.99,20.68
09/01/2023 00:31:02,23.28,84.91,20.63
09/01/2023 00:41:02,23.29,84.60,20.58
09/01/2023 00:51:02,23.37,84.05,20.54
09/01/2023 01:01:02,23.53,83.03,20.50
09/01/2023 01:11:02,23.69,83.21,20.70
09/01/2023 01:21:02,23.59,83.03,20.57
09/01/2023 01:31:02,23.62,82.55,20.50
09/01/2023 01:41:02,23.66,82.24,20.47
09/01/2023 01:51:02,23.74,81.62,20.44
09/01/2023 02:01:02,23.67,82.34,20.51
09/01/2023 02:11:02,23.66,82.00,20.43
09/01/2023 02:21:02,23.59,82.67,20.50
09/01/2023 02:31:02,23.50,82.89,20.44
09/01/2023 02:41:02,23.36,83.56,20.44
09/01/2023 02:51:02,23.27,84.00,20.44
09/01/2023 03:01:02,23.16,85.25,20.58
09/01/2023 03:11:02,23.03,86.07,20.60
09/01/2023 03:21:02,22.94,85.87,20.47
09/01/2023 03:31:02,22.86,86.92,20.60
09/01/2023 03:41:02,22.76,86.71,20.45
09/01/2023 03:51:02,22.71,87.32,20.52
09/01/2023 04:01:02,22.65,87.98,20.58
09/01/2023 04:11:02,22.60,88.11,20.55
09/01/2023 04:21:02,22.55,88.51,20.58
09/01/2023 04:31:02,22.43,88.72,20.51
09/01/2023 04:41:02,22.39,89.03,20.52
09/01/2023 04:51:02,22.33,89.49,20.54
09/01/2023 05:01:02,22.28,89.85,20.56
09/01/2023 05:11:02,22.33,89.88,20.61
09/01/2023 05:21:02,22.29,90.32,20.66
09/01/2023 05:31:02,22.31,90.35,20.68
09/01/2023 05:41:02,22.32,90.47,20.71
09/01/2023 05:51:02,22.36,90.16,20.69
09/01/2023 06:01:02,22.33,90.46,20.72
09/01/2023 06:11:02,22.28,90.50,20.68
09/01/2023 06:21:02,22.19,90.80,20.64
09/01/2023 06:31:02,22.16,90.59,20.57
09/01/2023 06:41:02,22.08,91.03,20.57
09/01/2023 06:51:02,22.04,90.78,20.49
09/01/2023 07:01:02,22.05,90.56,20.46
09/01/2023 07:11:02,22.10,90.08,20.43
09/01/2023 07:21:02,22.01,90.00,20.32
09/01/2023 07:31:02,21.97,89.61,20.21
09/01/2023 07:41:02,21.96,89.02,20.10
09/01/2023 07:51:02,22.04,87.52,19.89
09/01/2023 08:01:02,22.03,86.95,19.78
09/01/2023 08:11:02,22.06,84.90,19.43
09/01/2023 08:21:02,21.93,85.30,19.38
09/01/2023 08:31:02,21.80,84.09,19.02
09/01/2023 08:41:02,21.70,84.48,19.00
09/01/2023 08:51:02,21.70,84.54,19.01
09/01/2023 09:01:02,21.80,82.80,18.77
09/01/2023 09:11:02,21.91,81.87,18.70
09/01/2023 09:21:02,21.92,81.73,18.68
09/01/2023 09:31:02,22.33,82.08,19.14
09/01/2023 09:41:02,22.25,79.86,18.63
09/01/2023 09:51:02,22.31,80.58,18.83
09/01/2023 10:01:02,22.48,80.08,18.89
09/01/2023 10:11:02,22.90,79.44,19.17
09/01/2023 10:21:02,23.23,77.97,19.20
09/01/2023 10:31:02,23.40,77.62,19.29
09/01/2023 10:41:02,23.71,77.29,19.52
09/01/2023 10:51:02,23.87,77.23,19.67
09/01/2023 11:01:02,23.90,77.07,19.66
09/01/2023 11:11:02,24.01,76.64,19.68
09/01/2023 11:21:02,24.24,75.32,19.61
09/01/2023 11:31:02,24.49,73.98,19.57
09/01/2023 11:41:02,24.73,74.25,19.86
09/01/2023 11:51:02,25.21,71.24,19.66
09/01/2023 12:01:02,25.20,68.39,18.99
09/01/2023 12:11:02,24.98,68.62,18.83
09/01/2023 12:21:02,24.65,68.31,18.45
09/01/2023 12:31:02,24.85,68.03,18.57
09/01/2023 12:41:02,24.90,68.20,18.66
09/01/2023 12:51:02,24.82,68.26,18.59
09/01/2023 13:01:02,24.62,70.20,18.85
09/01/2023 13:11:02,24.76,69.76,18.89
09/01/2023 13:21:02,25.16,67.28,18.69
09/01/2023 13:31:02,25.73,64.03,18.43
09/01/2023 13:41:02,26.34,62.25,18.56
09/01/2023 13:51:02,26.12,62.40,18.40
09/01/2023 14:01:02,26.45,63.99,19.10
09/01/2023 14:11:02,26.22,59.90,17.84
09/01/2023 14:21:02,26.06,60.44,17.83
09/01/2023 14:31:02,26.38,62.97,18.78
09/01/2023 14:41:02,26.46,61.12,18.38
09/01/2023 14:51:02,26.43,59.68,17.98
09/01/2023 15:01:02,26.49,59.73,18.04
09/01/2023 15:11:02,26.33,60.71,18.15
09/01/2023 15:21:02,26.87,58.37,18.04
09/01/2023 15:31:02,26.71,58.60,17.95
09/01/2023 15:41:02,26.58,56.74,17.32
09/01/2023 15:51:02,26.57,57.49,17.51
09/01/2023 16:01:02,26.61,56.68,17.32
09/01/2023 16:11:02,26.42,55.13,16.71
09/01/2023 16:21:02,26.72,54.28,16.75
09/01/2023 16:31:02,26.50,56.46,17.16
09/01/2023 16:41:02,26.41,52.86,16.04
09/01/2023 16:51:02,26.33,53.80,16.24
09/01/2023 17:01:02,25.98,55.16,16.31
09/01/2023 17:11:02,26.03,56.74,16.80
09/01/2023 17:21:02,26.01,54.95,16.27
09/01/2023 17:31:02,26.07,55.25,16.42
09/01/2023 17:41:02,26.09,55.09,16.39
09/01/2023 17:51:02,25.53,55.56,16.01
09/01/2023 18:01:02,25.18,58.06,16.37
09/01/2023 18:11:02,25.05,57.46,16.08
09/01/2023 18:21:02,24.85,59.52,16.45
09/01/2023 18:31:02,24.69,60.78,16.63
09/01/2023 18:41:02,24.46,62.43,16.84
09/01/2023 18:51:02,24.57,60.21,16.37
09/01/2023 19:01:02,24.53,61.15,16.57
09/01/2023 19:11:02,24.32,62.45,16.71
09/01/2023 19:21:02,24.14,60.95,16.15
09/01/2023 19:31:02,24.04,62.46,16.45
09/01/2023 19:41:02,23.86,62.83,16.37
09/01/2023 19:51:02,23.71,63.39,16.37
09/01/2023 20:01:02,23.66,62.27,16.04
09/01/2023 20:11:02,23.59,63.68,16.33
09/01/2023 20:21:02,23.42,64.42,16.35
09/01/2023 20:31:02,23.40,63.40,16.07
09/01/2023 20:41:02,23.36,63.92,16.16
09/01/2023 20:51:02,23.27,64.15,16.14
09/01/2023 21:01:02,23.18,66.16,16.54
09/01/2023 21:11:02,23.13,65.55,16.35
09/01/2023 21:21:02,23.16,64.84,16.20
09/01/2023 21:31:02,23.12,65.60,16.35
09/01/2023 21:41:02,23.07,65.19,16.20
09/01/2023 21:51:02,22.94,65.84,16.23
09/01/2023 22:01:02,22.93,66.79,16.45
09/01/2023 22:11:02,22.91,67.73,16.64
09/01/2023 22:21:02,22.79,67.39,16.45
09/01/2023 22:31:02,22.71,66.08,16.07
09/01/2023 22:41:02,22.64,65.82,15.94
09/01/2023 22:51:02,22.54,66.15,15.93
09/01/2023 23:01:02,22.47,65.72,15.75
09/01/2023 23:11:02,22.54,64.82,15.61
09/01/2023 23:21:02,22.51,62.03,14.89
09/01/2023 23:31:02,22.42,62.28,14.87
09/01/2023 23:41:02,22.37,63.04,15.01
09/01/2023 23:51:02,22.34,61.63,14.63
09/02/2023 00:01:02,22.20,62.71,14.77
09/02/2023 00:11:02,22.07,63.79,14.91
09/02/2023 00:21:02,22.07,63.44,14.83
09/02/2023 00:31:02,21.97,64.77,15.06
09/02/2023 00:41:02,21.90,67.31,15.59
09/02/2023 00:51:02,21.79,68.36,15.73
09/02/2023 01:01:02,21.64,66.14,15.07
09/02/2023 01:11:02,21.54,66.17,14.98
09/02/2023 01:21:02,21.51,66.39,15.00
09/02/2023 01:31:02,21.44,67.18,15.12
09/02/2023 01:41:02,21.50,68.21,15.42
09/02/2023 01:51:02,21.45,67.21,15.13
09/02/2023 02:01:02,21.31,68.13,15.21
09/02/2023 02:11:02,21.28,68.25,15.21
09/02/2023 02:21:02,21.16,69.01,15.27
09/02/2023 02:31:02,21.13,69.25,15.29
09/02/2023 02:41:02,20.96,72.36,15.83
09/02/2023 02:51:02,20.90,70.54,15.36
09/02/2023 03:01:02,20.73,71.48,15.41
09/02/2023 03:11:02,20.60,72.68,15.54
09/02/2023 03:21:02,20.62,72.43,15.51
09/02/2023 03:31:02,20.58,75.43,16.10
09/02/2023 03:41:02,20.58,73.65,15.73
09/02/2023 03:51:02,20.47,74.29,15.76
09/02/2023 04:01:02,20.41,75.47,15.95
09/02/2023 04:11:02,20.36,74.45,15.69
09/02/2023 04:21:02,20.29,75.19,15.77
09/02/2023 04:31:02,20.28,75.27,15.78
09/02/2023 04:41:02,20.35,75.05,15.81
09/02/2023 04:51:02,20.42,74.32,15.72
09/02/2023 05:01:02,20.37,74.31,15.67
09/02/2023 05:11:02,20.28,75.32,15.79
09/02/2023 05:21:02,20.26,75.12,15.73
09/02/2023 05:31:02,20.19,74.90,15.62
09/02/2023 05:41:02,20.10,75.61,15.67
09/02/2023 05:51:02,19.89,76.93,15.75
09/02/2023 06:01:02,19.66,77.49,15.63
09/02/2023 06:11:02,19.71,78.50,15.89
09/02/2023 06:21:02,19.67,80.95,16.33
09/02/2023 06:31:02,19.58,78.20,15.70
09/02/2023 06:41:02,19.67,77.57,15.66
09/02/2023 06:51:02,19.67,78.05,15.76
09/02/2023 07:01:02,19.45,78.59,15.65
09/02/2023 07:11:02,19.39,80.04,15.88
09/02/2023 07:21:02,19.28,80.34,15.83
09/02/2023 07:31:02,19.22,79.85,15.67
09/02/2023 07:41:02,19.15,81.14,15.86
09/02/2023 07:51:02,19.24,80.69,15.86
09/02/2023 08:01:02,19.45,80.07,15.95
09/02/2023 08:11:02,19.86,79.28,16.19
09/02/2023 08:21:02,20.01,77.29,15.93
09/02/2023 08:31:02,20.24,75.24,15.73
09/02/2023 08:41:02,20.17,75.32,15.69
09/02/2023 08:51:02,20.28,75.36,15.80
09/02/2023 09:01:02,20.39,75.28,15.89
09/02/2023 09:11:02,20.45,75.87,16.07
09/02/2023 09:21:02,20.53,73.49,15.64
09/02/2023 09:31:02,20.66,74.04,15.90
09/02/2023 09:41:02,20.88,73.39,15.96
09/02/2023 09:51:02,21.20,72.60,16.10
09/02/2023 10:01:02,21.52,70.62,15.98
09/02/2023 10:11:02,21.93,68.92,15.99
09/02/2023 10:21:02,22.32,68.44,16.25
09/02/2023 10:31:02,22.56,66.17,15.95
09/02/2023 10:41:02,22.48,68.04,16.31
09/02/2023 10:51:02,22.43,67.45,16.13
09/02/2023 11:01:02,22.55,67.00,16.14
09/02/2023 11:11:02,22.90,65.42,16.09
09/02/2023 11:21:02,22.85,65.62,16.10
09/02/2023 11:31:02,22.92,68.74,16.89
09/02/2023 11:41:02,23.02,67.61,16.73
09/02/2023 11:51:02,23.37,64.72,16.37
09/02/2023 12:01:02,23.61,63.72,16.36
09/02/2023 12:11:02,23.35,61.89,15.65
09/02/2023 12:21:02,23.34,62.39,15.76
09/02/2023 12:31:02,23.79,60.13,15.61
09/02/2023 12:41:02,23.81,59.69,15.52
09/02/2023 12:51:02,23.80,58.91,15.30
09/02/2023 13:01:02,23.49,60.57,15.44
09/02/2023 13:11:02,23.49,60.70,15.48
09/02/2023 13:21:02,23.79,58.69,15.23
09/02/2023 13:31:02,24.18,59.02,15.69
09/02/2023 13:41:02,24.39,58.60,15.77
09/02/2023 13:51:02,24.97,57.97,16.14
09/02/2023 14:01:02,24.66,59.15,16.18
09/02/2023 14:11:02,25.03,60.10,16.77
09/02/2023 14:21:02,24.75,60.60,16.64
09/02/2023 14:31:02,25.00,62.50,17.36
09/02/2023 14:41:02,25.31,57.31,16.28
09/02/2023 14:51:02,25.01,58.73,16.39
09/02/2023 15:01:02,24.77,59.19,16.29
09/02/2023 15:11:02,25.08,58.62,16.43
09/02/2023 15:21:02,25.03,57.35,16.04
09/02/2023 15:31:02,25.09,56.45,15.85
09/02/2023 15:41:02,25.42,56.97,16.29
09/02/2023 15:51:02,25.58,55.87,16.13
09/02/2023 16:01:02,25.65,56.83,16.47
09/02/2023 16:11:02,25.68,54.91,15.96
09/02/2023 16:21:02,25.58,55.51,16.03
09/02/2023 16:31:02,25.67,54.63,15.87
09/02/2023 16:41:02,25.68,54.50,15.84
09/02/2023 16:51:02,25.77,55.55,16.22
09/02/2023 17:01:02,26.07,55.06,16.36
09/02/2023 17:11:02,25.89,55.66,16.36
09/02/2023 17:21:02,25.62,54.87,15.89
09/02/2023 17:31:02,25.71,54.67,15.91
09/02/2023 17:41:02,25.53,54.53,15.71
09/02/2023 17:51:02,25.42,55.24,15.81
09/02/2023 18:01:02,24.73,55.77,15.32
09/02/2023 18:11:02,24.59,58.85,16.03
09/02/2023 18:21:02,24.94,57.14,15.90
09/02/2023 18:31:02,25.34,59.81,16.99
09/02/2023 18:41:02,25.03,60.67,16.92
09/02/2023 18:51:02,25.10,60.34,16.90
09/02/2023 19:01:02,24.91,63.43,17.51
09/02/2023 19:11:02,24.72,61.82,16.92
09/02/2023 19:21:02,24.23,63.83,16.96
09/02/2023 19:31:02,23.96,64.54,16.88
09/02/2023 19:41:02,23.59,66.15,16.93
09/02/2023 19:51:02,23.36,68.30,17.21
09/02/2023 20:01:02,23.21,68.39,17.08
09/02/2023 20:11:02,23.09,68.93,17.10
09/02/2023 20:21:02,22.91,70.33,17.24
09/02/2023 20:31:02,22.84,70.11,17.13
09/02/2023 20:41:02,22.80,70.16,17.10
09/02/2023 20:51:02,22.75,71.01,17.24
09/02/2023 21:01:02,22.64,71.57,17.26
09/02/2023 21:11:02,22.51,72.19,17.27
09/02/2023 21:21:02,22.37,73.09,17.33
09/02/2023 21:31:02,22.19,73.52,17.25
09/02/2023 21:41:02,22.14,73.18,17.14
09/02/2023 21:51:02,21.99,73.27,17.01
09/02/2023 22:01:02,21.94,74.35,17.19
09/02/2023 22:11:02,21.82,74.78,17.17
09/02/2023 22:21:02,21.74,74.74,17.08
09/02/2023 22:31:02,21.54,76.29,17.22
09/02/2023 22:41:02,21.45,75.92,17.05
09/02/2023 22:51:02,21.31,75.94,16.91
09/02/2023 23:01:02,21.28,75.72,16.84
09/02/2023 23:11:02,21.23,77.04,17.07
09/02/2023 23:21:02,21.08,79.10,17.34
09/02/2023 23:31:02,20.96,78.98,17.20
09/02/2023 23:41:02,20.86,79.55,17.21
09/02/2023 23:51:02,20.74,78.61,16.91
09/03/2023 00:01:02,20.71,78.83,16.92
09/03/2023 00:11:02,20.61,78.69,16.80
09/03/2023 00:21:02,20.51,79.81,16.93
09/03/2023 00:31:02,20.43,79.23,16.73
09/03/2023 00:41:02,20.39,78.78,16.60
09/03/2023 00:51:02,20.33,79.39,16.67
09/03/2023 01:01:02,20.35,79.45,16.70
09/03/2023 01:11:02,20.33,79.05,16.60
09/03/2023 01:21:02,20.28,78.95,16.53
09/03/2023 01:31:02,20.12,78.36,16.25
09/03/2023 01:41:02,20.00,79.07,16.28
09/03/2023 01:51:02,19.90,79.14,16.20
09/03/2023 02:01:02,19.80,79.77,16.22
09/03/2023 02:11:02,19.72,80.37,16.27
09/03/2023 02:21:02,19.65,79.92,16.10
09/03/2023 02:31:02,19.58,79.36,15.93
09/03/2023 02:41:02,19.54,80.37,16.09
09/03/2023 02:51:02,19.44,81.75,16.26
09/03/2023 03:01:02,19.36,80.90,16.01
09/03/2023 03:11:02,19.33,81.99,16.20
09/03/2023 03:21:02,19.31,82.90,16.36
09/03/2023 03:31:02,19.30,81.43,16.06
09/03/2023 03:41:02,19.24,79.71,15.67
09/03/2023 03:51:02,19.25,81.00,15.93
09/03/2023 04:01:02,19.10,81.60,15.90
09/03/2023 04:11:02,18.86,82.94,15.92
09/03/2023 04:21:02,18.86,84.77,16.26
09/03/2023 04:31:02,18.77,84.44,16.11
09/03/2023 04:41:02,18.69,85.62,16.25
09/03/2023 04:51:02,18.63,85.53,16.17
09/03/2023 05:01:02,18.54,86.79,16.32
09/03/2023 05:11:02,18.56,87.43,16.46
09/03/2023 05:21:02,18.50,87.95,16.49
09/03/2023 05:31:02,18.57,85.38,16.09
09/03/2023 05:41:02,18.51,85.99,16.14
09/03/2023 05:51:02,18.44,87.36,16.33
09/03/2023 06:01:02,18.36,86.04,16.00
09/03/2023 06:11:02,18.37,85.36,15.89
09/03/2023 06:21:02,18.35,85.29,15.85
09/03/2023 06:31:02,18.29,84.97,15.74
09/03/2023 06:41:02,18.27,85.15,15.76
09/03/2023 06:51:02,18.29,85.92,15.92
09/03/2023 07:01:02,18.26,85.19,15.75
09/03/2023 07:11:02,18.26,85.56,15.82
09/03/2023 07:21:02,18.18,86.20,15.85
09/03/2023 07:31:02,18.03,86.89,15.83
09/03/2023 07:41:02,18.06,87.81,16.03
09/03/2023 07:51:02,18.13,87.45,16.04
09/03/2023 08:01:02,18.29,88.79,16.43
09/03/2023 08:11:02,18.51,87.54,16.42
09/03/2023 08:21:02,18.70,87.46,16.60
09/03/2023 08:31:02,18.98,86.27,16.66
09/03/2023 08:41:02,19.26,85.53,16.80
09/03/2023 08:51:02,19.60,83.57,16.77
09/03/2023 09:01:02,20.04,79.36,16.38
09/03/2023 09:11:02,20.51,77.87,16.54
09/03/2023 09:21:02,20.95,75.04,16.39
09/03/2023 09:31:02,21.40,74.13,16.63
09/03/2023 09:41:02,21.68,73.96,16.86
09/03/2023 09:51:02,21.93,75.36,17.40
09/03/2023 10:01:02,22.36,72.60,17.22
09/03/2023 10:11:02,22.55,72.59,17.40
09/03/2023 10:21:02,22.81,70.41,17.17
09/03/2023 10:31:02,23.02,71.32,17.57
09/03/2023 10:41:02,23.26,66.96,16.80
09/03/2023 10:51:02,23.47,67.27,17.08
09/03/2023 11:01:02,23.82,65.53,16.99
09/03/2023 11:11:02,24.06,64.84,17.06
09/03/2023 11:21:02,24.42,63.19,16.99
09/03/2023 11:31:02,24.38,62.99,16.90
09/03/2023 11:41:02,24.87,60.77,16.79
