#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
15615,07/17/2023 07:00:00,20.64,87.07,18.44
15616,07/17/2023 07:30:00,21.00,87.28,18.83
15617,07/17/2023 08:00:00,22.90,82.37,19.76
15618,07/17/2023 08:30:00,23.60,80.14,20.00
15619,07/17/2023 09:00:00,24.61,77.22,20.38
15620,07/17/2023 09:30:00,24.93,76.03,20.44
15621,07/17/2023 10:00:00,25.52,73.66,20.50
15622,07/17/2023 10:30:00,26.26,72.16,20.87
15623,07/17/2023 11:00:00,26.83,69.55,20.82
15624,07/17/2023 11:30:00,27.47,67.36,20.91
15625,07/17/2023 12:00:00,28.04,61.49,19.97
15626,07/17/2023 12:30:00,30.52,48.61,18.49
15627,07/17/2023 13:00:00,31.99,46.11,18.98
15628,07/17/2023 13:30:00,32.20,46.06,19.16
15629,07/17/2023 14:00:00,31.18,42.43,16.92
15630,07/17/2023 14:30:00,31.54,42.32,17.21
15631,07/17/2023 15:00:00,32.27,38.81,16.49
15632,07/17/2023 15:30:00,32.07,39.10,16.43
15633,07/17/2023 16:00:00,32.46,38.21,16.42
15634,07/17/2023 16:30:00,32.66,37.16,16.15
15635,07/17/2023 17:00:00,33.05,36.17,16.07
15636,07/17/2023 17:30:00,31.98,36.19,15.14
15637,07/17/2023 18:00:00,32.16,36.63,15.49
15638,07/17/2023 18:30:00,31.99,39.09,16.36
15639,07/17/2023 19:00:00,31.75,42.03,17.29
15640,07/17/2023 19:30:00,30.70,44.06,17.09
15641,07/17/2023 20:00:00,30.41,45.08,17.19
15642,07/17/2023 20:30:00,29.16,50.99,18.00
15643,07/17/2023 21:00:00,27.95,56.52,18.52
15644,07/17/2023 21:30:00,27.00,60.31,18.68
15645,07/17/2023 22:00:00,26.16,62.95,18.57
15646,07/17/2023 22:30:00,25.58,66.81,18.97
15647,07/17/2023 23:00:00,25.27,69.52,19.32
15648,07/17/2023 23:30:00,25.00,71.06,19.41
15649,07/18/2023 00:00:00,24.19,74.85,19.47
15650,07/18/2023 00:30:00,23.82,76.75,19.51
15651,07/18/2023 01:00:00,23.62,77.33,19.45
15652,07/18/2023 01:30:00,23.26,78.90,19.42
15653,07/18/2023 02:00:00,23.02,81.00,19.61
15654,07/18/2023 02:30:00,22.49,82.16,19.32
15655,07/18/2023 03:00:00,22.50,81.70,19.24
15656,07/18/2023 03:30:00,22.16,83.26,19.21
15657,07/18/2023 04:00:00,22.18,82.49,19.08
15658,07/18/2023 04:30:00,22.04,83.10,19.06
15659,07/18/2023 05:00:00,22.18,82.49,19.08
15660,07/18/2023 05:30:00,21.85,83.46,18.95
15661,07/18/2023 06:00:00,21.61,84.85,18.97
15662,07/18/2023 06:30:00,21.23,86.29,18.88
15663,07/18/2023 07:00:00,21.38,85.80,18.93
15664,07/18/2023 07:30:00,21.61,85.93,19.18
15665,07/18/2023 08:00:00,23.44,80.45,19.91
15666,07/18/2023 08:30:00,25.07,75.50,20.46
15667,07/18/2023 09:00:00,25.61,74.50,20.76
15668,07/18/2023 09:30:00,26.28,72.29,20.92
15669,07/18/2023 10:00:00,28.92,65.01,21.71
15670,07/18/2023 10:30:00,30.01,60.56,21.57
15671,07/18/2023 11:00:00,29.66,60.47,21.22
15672,07/18/2023 11:30:00,30.57,56.72,21.03
15673,07/18/2023 12:00:00,31.23,54.90,21.10
15674,07/18/2023 12:30:00,32.23,49.23,20.25
15675,07/18/2023 13:00:00,32.81,48.57,20.56
15676,07/18/2023 13:30:00,33.18,45.02,19.67
15677,07/18/2023 14:00:00,33.07,44.44,19.37
15678,07/18/2023 14:30:00,34.65,40.77,19.39
15679,07/18/2023 15:00:00,34.07,41.83,19.29
15680,07/18/2023 15:30:00,34.61,41.80,19.76
15681,07/18/2023 16:00:00,33.51,44.56,19.81
15682,07/18/2023 16:30:00,33.61,46.09,20.44
15683,07/18/2023 17:00:00,33.81,46.38,20.73
15684,07/18/2023 17:30:00,33.16,45.34,19.77
15685,07/18/2023 18:00:00,33.70,44.40,19.91
15686,07/18/2023 18:30:00,33.16,46.77,20.27
15687,07/18/2023 19:00:00,33.23,47.60,20.62
15688,07/18/2023 19:30:00,32.56,50.53,20.98
15689,07/18/2023 20:00:00,31.58,53.07,20.88
15690,07/18/2023 20:30:00,30.92,54.41,20.67
15691,07/18/2023 21:00:00,30.61,55.47,20.69
15692,07/18/2023 21:30:00,30.34,56.59,20.77
15693,07/18/2023 22:00:00,30.04,58.22,20.95
15694,07/18/2023 22:30:00,29.52,60.30,21.04
15695,07/18/2023 23:00:00,29.07,62.34,21.16
15696,07/18/2023 23:30:00,28.72,64.24,21.32
15697,07/19/2023 00:00:00,28.49,64.28,21.12
15698,07/19/2023 00:30:00,27.82,61.00,19.63
15699,07/19/2023 01:00:00,27.26,59.72,18.76
15700,07/19/2023 01:30:00,26.61,60.39,18.33
15701,07/19/2023 02:00:00,26.13,61.25,18.11
15702,07/19/2023 02:30:00,25.44,64.45,18.27
15703,07/19/2023 03:00:00,24.82,67.34,18.37
15704,07/19/2023 03:30:00,25.35,65.43,18.42
15705,07/19/2023 04:00:00,25.13,66.92,18.57
15706,07/19/2023 04:30:00,24.79,68.31,18.58
15707,07/19/2023 05:00:00,25.14,65.95,18.35
15708,07/19/2023 05:30:00,25.03,66.51,18.38
15709,07/19/2023 06:00:00,25.12,65.79,18.29
15710,07/19/2023 06:30:00,24.90,66.90,18.35
15711,07/19/2023 07:00:00,24.79,68.51,18.63
15712,07/19/2023 07:30:00,24.57,69.66,18.68
15713,07/19/2023 08:00:00,24.75,70.40,19.02
15714,07/19/2023 08:30:00,25.69,67.68,19.29
15715,07/19/2023 09:00:00,26.19,65.36,19.20
15716,07/19/2023 09:30:00,27.11,62.96,19.47
15717,07/19/2023 10:00:00,29.12,57.36,19.85
15718,07/19/2023 10:30:00,30.92,52.35,20.04
15719,07/19/2023 11:00:00,31.49,51.10,20.18
15720,07/19/2023 11:30:00,32.19,50.68,20.69
15721,07/19/2023 12:00:00,32.73,49.33,20.74
15722,07/19/2023 12:30:00,33.77,47.67,21.14
15723,07/19/2023 13:00:00,34.46,46.46,21.34
15724,07/19/2023 13:30:00,34.61,44.77,20.87
15725,07/19/2023 14:00:00,34.21,47.50,21.48
15726,07/19/2023 14:30:00,33.27,49.20,21.19
15727,07/19/2023 15:00:00,29.39,63.31,21.72
15728,07/19/2023 15:30:00,30.72,57.61,21.42
15729,07/19/2023 16:00:00,30.59,57.15,21.16
15730,07/19/2023 16:30:00,29.42,57.21,20.09
15731,07/19/2023 17:00:00,29.96,55.72,20.17
15732,07/19/2023 17:30:00,30.08,56.94,20.63
15733,07/19/2023 18:00:00,31.09,54.24,20.78
15734,07/19/2023 18:30:00,31.70,52.87,20.93
15735,07/19/2023 19:00:00,30.45,58.18,21.32
15736,07/19/2023 19:30:00,30.67,58.09,21.51
15737,07/19/2023 20:00:00,30.32,59.56,21.59
15738,07/19/2023 20:30:00,29.87,56.94,20.43
15739,07/19/2023 21:00:00,29.13,60.56,20.74
15740,07/19/2023 21:30:00,28.12,64.90,20.92
15741,07/19/2023 22:00:00,27.88,66.76,21.15
15742,07/19/2023 22:30:00,27.20,69.65,21.19
15743,07/19/2023 23:00:00,26.68,71.89,21.21
15744,07/19/2023 23:30:00,26.30,74.29,21.38
15745,07/20/2023 00:00:00,26.06,74.39,21.17
15746,07/20/2023 00:30:00,25.91,75.33,21.23
15747,07/20/2023 01:00:00,25.56,77.34,21.32
15748,07/20/2023 01:30:00,25.29,78.22,21.25
15749,07/20/2023 02:00:00,25.20,78.96,21.32
15750,07/20/2023 02:30:00,25.04,79.82,21.34
15751,07/20/2023 03:00:00,24.68,81.66,21.36
15752,07/20/2023 03:30:00,24.59,82.47,21.43
15753,07/20/2023 04:00:00,24.64,82.71,21.53
15754,07/20/2023 04:30:00,24.44,83.90,21.57
15755,07/20/2023 05:00:00,24.71,83.55,21.76
15756,07/20/2023 05:30:00,24.84,83.13,21.80
15757,07/20/2023 06:00:00,24.21,85.35,21.63
15758,07/20/2023 06:30:00,24.27,85.33,21.68
15759,07/20/2023 07:00:00,24.38,86.22,21.95
15760,07/20/2023 07:30:00,25.27,83.45,22.29
15761,07/20/2023 08:00:00,25.69,83.24,22.67
15762,07/20/2023 08:30:00,27.72,77.66,23.49
15763,07/20/2023 09:00:00,29.07,73.60,23.90
15764,07/20/2023 09:30:00,29.82,69.82,23.74
15765,07/20/2023 10:00:00,30.60,67.19,23.84
15766,07/20/2023 10:30:00,31.25,65.49,24.04
15767,07/20/2023 11:00:00,32.42,61.28,24.03
15768,07/20/2023 11:30:00,32.58,58.31,23.36
15769,07/20/2023 12:00:00,33.52,56.63,23.75
15770,07/20/2023 12:30:00,34.49,52.69,23.44
15771,07/20/2023 13:00:00,34.22,52.66,23.19
15772,07/20/2023 13:30:00,34.74,50.13,22.84
15773,07/20/2023 14:00:00,35.11,49.73,23.06
15774,07/20/2023 14:30:00,35.72,43.55,21.43
15775,07/20/2023 15:00:00,35.93,42.02,21.03
15776,07/20/2023 15:30:00,36.68,40.86,21.24
15777,07/20/2023 16:00:00,35.99,44.97,22.19
15778,07/20/2023 16:30:00,35.73,45.27,22.07
15779,07/20/2023 17:00:00,36.22,43.95,22.02
15780,07/20/2023 17:30:00,35.50,44.70,21.65
15781,07/20/2023 18:00:00,34.10,48.64,21.77
15782,07/20/2023 18:30:00,26.40,67.28,19.87
15783,07/20/2023 19:00:00,23.57,85.54,21.03
15784,07/20/2023 19:30:00,23.16,89.09,21.29
15785,07/20/2023 20:00:00,23.07,87.80,20.96
15786,07/20/2023 20:30:00,22.98,91.02,21.46
15787,07/20/2023 21:00:00,22.93,92.77,21.72
15788,07/20/2023 21:30:00,22.71,93.14,21.57
15789,07/20/2023 22:00:00,22.61,93.64,21.56
15790,07/20/2023 22:30:00,22.60,93.36,21.50
15791,07/20/2023 23:00:00,22.62,93.40,21.53
15792,07/20/2023 23:30:00,22.68,92.61,21.45
15793,07/21/2023 00:00:00,22.62,92.60,21.38
15794,07/21/2023 00:30:00,22.50,92.39,21.23
15795,07/21/2023 01:00:00,22.54,91.91,21.19
15796,07/21/2023 01:30:00,22.48,92.03,21.15
15797,07/21/2023 02:00:00,22.73,90.81,21.18
15798,07/21/2023 02:30:00,22.64,91.27,21.17
15799,07/21/2023 03:00:00,22.73,91.32,21.27
15800,07/21/2023 03:30:00,22.56,91.09,21.06
15801,07/21/2023 04:00:00,22.35,91.44,20.91
15802,07/21/2023 04:30:00,22.36,92.09,21.04
15803,07/21/2023 05:00:00,22.39,90.21,20.73
15804,07/21/2023 05:30:00,23.13,86.35,20.75
15805,07/21/2023 06:00:00,22.71,90.30,21.07
15806,07/21/2023 06:30:00,22.73,90.46,21.12
15807,07/21/2023 07:00:00,22.93,90.25,21.27
15808,07/21/2023 07:30:00,23.50,87.47,21.32
15809,07/21/2023 08:00:00,23.55,86.63,21.22
15810,07/21/2023 08:30:00,23.86,85.71,21.35
15811,07/21/2023 09:00:00,24.58,84.31,21.78
15812,07/21/2023 09:30:00,26.39,80.43,22.78
15813,07/21/2023 10:00:00,27.29,77.60,23.06
15814,07/21/2023 10:30:00,27.64,75.49,22.94
15815,07/21/2023 11:00:00,29.27,70.67,23.41
15816,07/21/2023 11:30:00,31.20,61.90,23.05
15817,07/21/2023 12:00:00,32.24,56.74,22.58
15818,07/21/2023 12:30:00,31.30,57.55,21.95
15819,07/21/2023 13:00:00,31.22,58.38,22.10
15820,07/21/2023 13:30:00,33.93,52.63,22.91
15821,07/21/2023 14:00:00,34.02,51.82,22.73
15822,07/21/2023 14:30:00,33.78,51.63,22.45
15823,07/21/2023 15:00:00,35.14,49.66,23.06
15824,07/21/2023 15:30:00,35.08,49.50,22.95
15825,07/21/2023 16:00:00,35.57,48.40,23.03
15826,07/21/2023 16:30:00,34.45,50.37,22.66
15827,07/21/2023 17:00:00,33.43,53.33,22.66
15828,07/21/2023 17:30:00,21.84,94.49,20.95
15829,07/21/2023 18:00:00,22.94,94.07,21.96
15830,07/21/2023 18:30:00,22.50,93.50,21.43
15831,07/21/2023 19:00:00,22.02,95.25,21.25
15832,07/21/2023 19:30:00,23.05,92.38,21.77
15833,07/21/2023 20:00:00,22.80,92.85,21.61
15834,07/21/2023 20:30:00,22.75,94.65,21.87
15835,07/21/2023 21:00:00,22.94,93.51,21.86
15836,07/21/2023 21:30:00,22.32,93.30,21.21
15837,07/21/2023 22:00:00,21.96,93.29,20.86
15838,07/21/2023 22:30:00,22.11,93.73,21.08
15839,07/21/2023 23:00:00,22.02,94.66,21.15
15840,07/21/2023 23:30:00,21.73,95.37,20.98
15841,07/22/2023 00:00:00,21.77,95.79,21.09
15842,07/22/2023 00:30:00,21.61,96.19,21.00
15843,07/22/2023 01:00:00,21.50,96.15,20.89
15844,07/22/2023 01:30:00,21.44,96.41,20.87
15845,07/22/2023 02:00:00,21.50,95.51,20.78
15846,07/22/2023 02:30:00,21.46,94.28,20.53
15847,07/22/2023 03:00:00,21.37,93.75,20.35
15848,07/22/2023 03:30:00,21.35,94.05,20.38
15849,07/22/2023 04:00:00,21.33,94.31,20.40
15850,07/22/2023 04:30:00,21.32,93.91,20.32
15851,07/22/2023 05:00:00,21.36,93.49,20.29
15852,07/22/2023 05:30:00,21.21,94.44,20.31
15853,07/22/2023 06:00:00,21.23,94.06,20.27
15854,07/22/2023 06:30:00,21.32,94.14,20.36
15855,07/22/2023 07:00:00,21.44,92.76,20.24
15856,07/22/2023 07:30:00,21.45,92.96,20.29
15857,07/22/2023 08:00:00,21.79,92.68,20.58
15858,07/22/2023 08:30:00,21.96,93.71,20.93
15859,07/22/2023 09:00:00,22.41,93.53,21.34
15860,07/22/2023 09:30:00,22.84,91.61,21.43
15861,07/22/2023 10:00:00,23.71,88.85,21.79
15862,07/22/2023 10:30:00,23.49,88.96,21.59
15863,07/22/2023 11:00:00,25.07,80.40,21.49
15864,07/22/2023 11:30:00,26.41,76.01,21.87
15865,07/22/2023 12:00:00,26.11,74.89,21.33
15866,07/22/2023 12:30:00,26.40,71.14,20.78
15867,07/22/2023 13:00:00,26.52,71.30,20.92
15868,07/22/2023 13:30:00,26.47,70.17,20.61
15869,07/22/2023 14:00:00,28.18,64.46,20.87
15870,07/22/2023 14:30:00,28.42,63.69,20.90
15871,07/22/2023 15:00:00,28.76,62.02,20.79
15872,07/22/2023 15:30:00,29.49,60.53,21.08
15873,07/22/2023 16:00:00,29.22,59.94,20.67
15874,07/22/2023 16:30:00,30.54,55.31,20.59
15875,07/22/2023 17:00:00,29.44,59.16,20.65
15876,07/22/2023 17:30:00,29.83,58.10,20.73
15877,07/22/2023 18:00:00,29.54,58.49,20.57
15878,07/22/2023 18:30:00,29.22,58.50,20.27
15879,07/22/2023 19:00:00,28.92,60.88,20.64
15880,07/22/2023 19:30:00,28.54,62.17,20.61
15881,07/22/2023 20:00:00,27.79,64.86,20.59
15882,07/22/2023 20:30:00,27.36,66.40,20.57
15883,07/22/2023 21:00:00,26.86,68.64,20.64
15884,07/22/2023 21:30:00,26.49,70.32,20.67
15885,07/22/2023 22:00:00,26.03,72.01,20.61
15886,07/22/2023 22:30:00,25.38,74.75,20.60
15887,07/22/2023 23:00:00,25.31,75.40,20.67
15888,07/22/2023 23:30:00,24.49,78.85,20.61
15889,07/23/2023 00:00:00,24.00,81.38,20.64
15890,07/23/2023 00:30:00,23.70,82.44,20.56
15891,07/23/2023 01:00:00,23.85,81.44,20.50
15892,07/23/2023 01:30:00,23.51,82.53,20.39
15893,07/23/2023 02:00:00,23.43,83.79,20.56
15894,07/23/2023 02:30:00,23.05,84.87,20.39
15895,07/23/2023 03:00:00,23.08,84.56,20.36
15896,07/23/2023 03:30:00,23.21,84.18,20.41
15897,07/23/2023 04:00:00,23.26,83.71,20.37
15898,07/23/2023 04:30:00,23.26,83.35,20.30
15899,07/23/2023 05:00:00,23.03,84.37,20.28
15900,07/23/2023 05:30:00,22.69,86.65,20.38
15901,07/23/2023 06:00:00,22.54,86.97,20.29
15902,07/23/2023 06:30:00,22.24,87.38,20.07
15903,07/23/2023 07:00:00,22.27,87.07,20.04
15904,07/23/2023 07:30:00,22.48,86.35,20.11
15905,07/23/2023 08:00:00,22.64,86.37,20.27
15906,07/23/2023 08:30:00,23.91,81.54,20.59
15907,07/23/2023 09:00:00,25.05,77.79,20.93
15908,07/23/2023 09:30:00,26.36,72.52,21.05
15909,07/23/2023 10:00:00,27.07,68.86,20.88
15910,07/23/2023 10:30:00,27.97,66.24,21.11
15911,07/23/2023 11:00:00,30.30,57.22,20.91
15912,07/23/2023 11:30:00,30.22,52.12,19.33
15913,07/23/2023 12:00:00,30.97,53.02,20.30
15914,07/23/2023 12:30:00,30.87,51.43,19.72
15915,07/23/2023 13:00:00,29.89,53.06,19.31
15916,07/23/2023 13:30:00,30.96,50.51,19.51
15917,07/23/2023 14:00:00,31.14,47.22,18.59
15918,07/23/2023 14:30:00,33.27,43.69,19.27
15919,07/23/2023 15:00:00,33.55,41.85,18.83
15920,07/23/2023 15:30:00,33.44,46.20,20.33
15921,07/23/2023 16:00:00,33.40,43.61,19.35
15922,07/23/2023 16:30:00,33.55,40.91,18.46
15923,07/23/2023 17:00:00,32.11,44.11,18.38
15924,07/23/2023 17:30:00,32.25,42.65,17.97
15925,07/23/2023 18:00:00,31.42,45.05,18.09
15926,07/23/2023 18:30:00,32.13,43.61,18.21
15927,07/23/2023 19:00:00,31.73,44.29,18.10
15928,07/23/2023 19:30:00,30.90,46.18,18.01
15929,07/23/2023 20:00:00,30.22,47.71,17.92
15930,07/23/2023 20:30:00,29.50,50.21,18.07
15931,07/23/2023 21:00:00,28.83,52.28,18.09
15932,07/23/2023 21:30:00,27.87,56.33,18.40
15933,07/23/2023 22:00:00,27.15,59.13,18.51
15934,07/23/2023 22:30:00,26.82,60.11,18.46
15935,07/23/2023 23:00:00,26.15,62.52,18.45
15936,07/23/2023 23:30:00,25.42,66.23,18.68
15937,07/24/2023 00:00:00,24.97,68.20,18.72
15938,07/24/2023 00:30:00,24.74,69.17,18.73
15939,07/24/2023 01:00:00,24.50,70.54,18.82
15940,07/24/2023 01:30:00,24.10,72.39,18.84
15941,07/24/2023 02:00:00,23.71,73.98,18.82
15942,07/24/2023 02:30:00,23.28,74.81,18.59
15943,07/24/2023 03:00:00,22.97,75.79,18.49
15944,07/24/2023 03:30:00,23.20,75.22,18.59
15945,07/24/2023 04:00:00,22.88,76.16,18.49
15946,07/24/2023 04:30:00,22.57,77.69,18.50
15947,07/24/2023 05:00:00,22.53,78.90,18.71
15948,07/24/2023 05:30:00,22.07,81.67,18.81
15949,07/24/2023 06:00:00,21.87,82.88,18.85
15950,07/24/2023 06:30:00,21.35,84.92,18.73
15951,07/24/2023 07:00:00,21.57,84.65,18.89
15952,07/24/2023 07:30:00,21.64,84.81,19.00
15953,07/24/2023 08:00:00,22.39,82.13,19.22
15954,07/24/2023 08:30:00,23.25,79.54,19.54
15955,07/24/2023 09:00:00,23.73,78.97,19.89
15956,07/24/2023 09:30:00,24.92,74.62,20.13
15957,07/24/2023 10:00:00,25.81,70.55,20.08
15958,07/24/2023 10:30:00,26.50,68.33,20.21
15959,07/24/2023 11:00:00,28.70,60.39,20.29
15960,07/24/2023 11:30:00,29.90,56.52,20.34
15961,07/24/2023 12:00:00,30.33,55.19,20.36
15962,07/24/2023 12:30:00,31.25,49.43,19.42
15963,07/24/2023 13:00:00,31.99,46.29,19.04
15964,07/24/2023 13:30:00,31.86,47.62,19.38
15965,07/24/2023 14:00:00,32.11,42.88,17.93
15966,07/24/2023 14:30:00,31.09,45.05,17.79
15967,07/24/2023 15:00:00,32.41,41.33,17.61
15968,07/24/2023 15:30:00,33.17,39.38,17.52
15969,07/24/2023 16:00:00,33.25,38.31,17.15
15970,07/24/2023 16:30:00,33.37,37.62,16.98
15971,07/24/2023 17:00:00,32.24,37.72,16.02
15972,07/24/2023 17:30:00,33.45,37.84,17.14
15973,07/24/2023 18:00:00,32.41,40.12,17.14
15974,07/24/2023 18:30:00,32.18,39.01,16.49
15975,07/24/2023 19:00:00,31.72,39.92,16.45
15976,07/24/2023 19:30:00,31.19,42.32,16.89
15977,07/24/2023 20:00:00,30.52,42.39,16.32
15978,07/24/2023 20:30:00,29.77,45.02,16.59
15979,07/24/2023 21:00:00,28.54,47.90,16.44
15980,07/24/2023 21:30:00,27.53,51.76,16.74
15981,07/24/2023 22:00:00,26.41,56.23,17.02
15982,07/24/2023 22:30:00,26.04,57.86,17.12
15983,07/24/2023 23:00:00,25.44,61.96,17.64
15984,07/24/2023 23:30:00,24.87,63.31,17.44
15985,07/25/2023 00:00:00,24.58,64.68,17.51
15986,07/25/2023 00:30:00,23.85,68.89,17.82
15987,07/25/2023 01:00:00,23.26,71.85,17.92
15988,07/25/2023 01:30:00,22.84,73.95,17.98
15989,07/25/2023 02:00:00,22.23,75.93,17.81
15990,07/25/2023 02:30:00,21.75,77.66,17.70
15991,07/25/2023 03:00:00,21.45,79.37,17.75
15992,07/25/2023 03:30:00,21.85,77.85,17.84
15993,07/25/2023 04:00:00,21.42,79.94,17.83
15994,07/25/2023 04:30:00,21.28,81.12,17.93
15995,07/25/2023 05:00:00,21.00,81.82,17.80
15996,07/25/2023 05:30:00,20.79,83.05,17.83
15997,07/25/2023 06:00:00,20.91,81.97,17.74
15998,07/25/2023 06:30:00,21.23,80.91,17.85
15999,07/25/2023 07:00:00,21.05,82.90,18.06
16000,07/25/2023 07:30:00,21.23,82.75,18.21
16001,07/25/2023 08:00:00,23.20,76.26,18.81
16002,07/25/2023 08:30:00,24.04,73.25,18.98
16003,07/25/2023 09:00:00,25.42,69.95,19.56
16004,07/25/2023 09:30:00,26.63,65.94,19.76
16005,07/25/2023 10:00:00,27.86,63.72,20.38
16006,07/25/2023 10:30:00,28.48,60.75,20.19
16007,07/25/2023 11:00:00,29.75,54.78,19.70
16008,07/25/2023 11:30:00,31.30,49.07,19.36
16009,07/25/2023 12:00:00,30.54,48.87,18.59
16010,07/25/2023 12:30:00,32.03,44.64,18.50
16011,07/25/2023 13:00:00,32.97,39.38,17.34
16012,07/25/2023 13:30:00,32.75,41.21,17.87
16013,07/25/2023 14:00:00,34.61,37.56,18.04
16014,07/25/2023 14:30:00,34.92,35.89,17.59
16015,07/25/2023 15:00:00,34.34,38.33,18.13
16016,07/25/2023 15:30:00,34.33,36.41,17.30
16017,07/25/2023 16:00:00,33.73,36.62,16.87
16018,07/25/2023 16:30:00,34.74,36.96,17.90
16019,07/25/2023 17:00:00,33.17,40.85,18.10
16020,07/25/2023 17:30:00,34.04,40.27,18.65
16021,07/25/2023 18:00:00,33.86,41.93,19.13
16022,07/25/2023 18:30:00,33.11,41.17,18.17
16023,07/25/2023 19:00:00,32.91,44.56,19.27
16024,07/25/2023 19:30:00,32.23,46.34,19.27
16025,07/25/2023 20:00:00,31.90,48.00,19.55
16026,07/25/2023 20:30:00,31.30,51.22,20.05
16027,07/25/2023 21:00:00,29.96,54.63,19.85
16028,07/25/2023 21:30:00,28.83,58.75,19.97
16029,07/25/2023 22:00:00,28.26,61.48,20.17
16030,07/25/2023 22:30:00,28.39,61.27,20.24
16031,07/25/2023 23:00:00,27.55,65.46,20.52
16032,07/25/2023 23:30:00,26.91,68.82,20.72
16033,07/26/2023 00:00:00,26.37,70.64,20.63
16034,07/26/2023 00:30:00,26.25,71.15,20.63
16035,07/26/2023 01:00:00,25.65,73.52,20.59
16036,07/26/2023 01:30:00,25.57,73.67,20.54
16037,07/26/2023 02:00:00,25.49,73.89,20.52
16038,07/26/2023 02:30:00,24.90,76.73,20.56
16039,07/26/2023 03:00:00,24.46,78.89,20.58
16040,07/26/2023 03:30:00,24.20,78.85,20.33
16041,07/26/2023 04:00:00,24.12,79.08,20.29
16042,07/26/2023 04:30:00,23.95,79.33,20.17
16043,07/26/2023 05:00:00,23.44,81.21,20.06
16044,07/26/2023 05:30:00,23.23,81.95,20.00
16045,07/26/2023 06:00:00,23.10,82.72,20.02
16046,07/26/2023 06:30:00,23.03,83.42,20.10
16047,07/26/2023 07:00:00,23.23,82.20,20.05
16048,07/26/2023 07:30:00,23.39,82.26,20.22
16049,07/26/2023 08:00:00,24.90,77.96,20.82
16050,07/26/2023 08:30:00,26.33,73.45,21.23
16051,07/26/2023 09:00:00,28.02,66.73,21.28
16052,07/26/2023 09:30:00,28.74,64.05,21.29
16053,07/26/2023 10:00:00,29.50,62.13,21.51
16054,07/26/2023 10:30:00,30.86,58.11,21.69
16055,07/26/2023 11:00:00,30.70,57.78,21.45
16056,07/26/2023 11:30:00,32.41,54.18,21.98
16057,07/26/2023 12:00:00,33.53,47.46,20.85
16058,07/26/2023 12:30:00,33.07,47.43,20.42
16059,07/26/2023 13:00:00,34.27,42.18,19.61
16060,07/26/2023 13:30:00,33.22,48.62,20.96
16061,07/26/2023 14:00:00,34.11,46.34,20.98
16062,07/26/2023 14:30:00,34.40,42.94,20.01
16063,07/26/2023 15:00:00,34.90,41.14,19.76
16064,07/26/2023 15:30:00,35.35,40.19,19.78
16065,07/26/2023 16:00:00,35.28,39.90,19.61
16066,07/26/2023 16:30:00,34.03,46.12,20.83
16067,07/26/2023 17:00:00,34.16,45.27,20.65
16068,07/26/2023 17:30:00,33.58,45.81,20.31
16069,07/26/2023 18:00:00,32.89,47.05,20.12
16070,07/26/2023 18:30:00,32.05,53.13,21.34
16071,07/26/2023 19:00:00,31.27,54.88,21.14
16072,07/26/2023 19:30:00,30.82,59.69,22.09
16073,07/26/2023 20:00:00,30.95,57.60,21.63
16074,07/26/2023 20:30:00,30.33,61.91,22.23
16075,07/26/2023 21:00:00,29.53,65.82,22.49
16076,07/26/2023 21:30:00,28.72,68.00,22.25
16077,07/26/2023 22:00:00,28.23,69.63,22.17
16078,07/26/2023 22:30:00,27.96,71.39,22.33
16079,07/26/2023 23:00:00,27.38,74.36,22.44
16080,07/26/2023 23:30:00,26.94,76.04,22.38
16081,07/27/2023 00:00:00,26.67,75.23,21.95
16082,07/27/2023 00:30:00,26.22,76.88,21.87
16083,07/27/2023 01:00:00,25.71,79.11,21.84
16084,07/27/2023 01:30:00,25.40,79.20,21.57
16085,07/27/2023 02:00:00,25.05,80.47,21.48
16086,07/27/2023 02:30:00,24.82,81.12,21.38
16087,07/27/2023 03:00:00,24.72,81.60,21.38
16088,07/27/2023 03:30:00,24.45,82.32,21.27
16089,07/27/2023 04:00:00,24.00,83.27,21.01
16090,07/27/2023 04:30:00,23.91,84.04,21.08
16091,07/27/2023 05:00:00,23.72,85.46,21.16
16092,07/27/2023 05:30:00,23.46,86.03,21.02
16093,07/27/2023 06:00:00,23.59,86.06,21.15
16094,07/27/2023 06:30:00,23.55,86.78,21.25
16095,07/27/2023 07:00:00,23.42,86.71,21.11
16096,07/27/2023 07:30:00,23.53,85.13,20.91
16097,07/27/2023 08:00:00,24.99,79.75,21.27
16098,07/27/2023 08:30:00,26.72,72.85,21.47
16099,07/27/2023 09:00:00,27.07,71.43,21.48
16100,07/27/2023 09:30:00,28.10,66.44,21.28
16101,07/27/2023 10:00:00,28.98,62.96,21.23
16102,07/27/2023 10:30:00,30.50,60.20,21.93
16103,07/27/2023 11:00:00,31.33,57.55,21.97
16104,07/27/2023 11:30:00,32.27,52.65,21.38
16105,07/27/2023 12:00:00,33.41,49.46,21.41
16106,07/27/2023 12:30:00,33.57,49.22,21.47
16107,07/27/2023 13:00:00,34.51,46.23,21.31
16108,07/27/2023 13:30:00,34.32,43.71,20.22
16109,07/27/2023 14:00:00,34.60,43.03,20.22
16110,07/27/2023 14:30:00,35.28,42.25,20.54
16111,07/27/2023 15:00:00,34.07,44.12,20.15
16112,07/27/2023 15:30:00,35.34,40.25,19.80
