#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
14273,06/18/2023 08:00:00,20.98,82.76,17.96
14274,06/18/2023 08:30:00,22.50,73.97,17.65
14275,06/18/2023 09:00:00,23.36,64.23,16.24
14276,06/18/2023 09:30:00,23.98,61.18,16.06
14277,06/18/2023 10:00:00,24.23,59.65,15.90
14278,06/18/2023 10:30:00,25.24,55.60,15.75
14279,06/18/2023 11:00:00,26.78,53.81,16.66
14280,06/18/2023 11:30:00,27.28,53.16,16.93
14281,06/18/2023 12:00:00,27.96,51.52,17.06
14282,06/18/2023 12:30:00,29.95,47.09,17.46
14283,06/18/2023 13:00:00,29.20,50.89,18.01
14284,06/18/2023 13:30:00,29.66,48.46,17.66
14285,06/18/2023 14:00:00,28.98,52.31,18.24
14286,06/18/2023 14:30:00,29.30,53.25,18.83
14287,06/18/2023 15:00:00,29.19,54.58,19.12
14288,06/18/2023 15:30:00,29.83,52.61,19.12
14289,06/18/2023 16:00:00,31.18,49.59,19.41
14290,06/18/2023 16:30:00,30.01,55.09,20.03
14291,06/18/2023 17:00:00,30.09,54.28,19.87
14292,06/18/2023 17:30:00,28.93,59.04,20.15
14293,06/18/2023 18:00:00,28.06,58.76,19.26
14294,06/18/2023 18:30:00,27.13,63.43,19.61
14295,06/18/2023 19:00:00,26.76,64.55,19.54
14296,06/18/2023 19:30:00,26.63,64.95,19.52
14297,06/18/2023 20:00:00,26.47,66.34,19.70
14298,06/18/2023 20:30:00,25.97,69.97,20.10
14299,06/18/2023 21:00:00,25.32,74.23,20.43
14300,06/18/2023 21:30:00,24.39,78.81,20.49
14301,06/18/2023 22:00:00,24.72,80.09,21.08
14302,06/18/2023 22:30:00,24.38,82.69,21.27
14303,06/18/2023 23:00:00,23.98,85.39,21.40
14304,06/18/2023 23:30:00,23.50,87.36,21.30
14305,06/19/2023 00:00:00,23.13,88.48,21.15
14306,06/19/2023 00:30:00,22.87,89.67,21.11
14307,06/19/2023 01:00:00,22.63,91.68,21.23
14308,06/19/2023 01:30:00,22.40,92.43,21.14
14309,06/19/2023 02:00:00,22.33,91.52,20.91
14310,06/19/2023 02:30:00,22.28,91.92,20.93
14311,06/19/2023 03:00:00,22.33,91.97,20.99
14312,06/19/2023 03:30:00,22.32,92.43,21.06
14313,06/19/2023 04:00:00,21.87,96.55,21.32
14314,06/19/2023 04:30:00,21.62,97.53,21.24
14315,06/19/2023 05:00:00,20.16,98.33,19.91
14316,06/19/2023 05:30:00,19.63,98.28,19.38
14317,06/19/2023 06:00:00,19.29,99.65,19.26
14318,06/19/2023 06:30:00,19.01,99.90,19.02
14319,06/19/2023 07:00:00,18.97,100.00,18.99
14320,06/19/2023 07:30:00,18.83,100.00,18.86
14321,06/19/2023 08:00:00,18.78,100.00,18.80
14322,06/19/2023 08:30:00,19.17,100.00,19.20
14323,06/19/2023 09:00:00,19.62,100.00,19.65
14324,06/19/2023 09:30:00,19.71,99.51,19.66
14325,06/19/2023 10:00:00,20.01,99.17,19.90
14326,06/19/2023 10:30:00,20.89,98.00,20.59
14327,06/19/2023 11:00:00,21.50,94.09,20.54
14328,06/19/2023 11:30:00,21.82,93.84,20.81
14329,06/19/2023 12:00:00,22.86,90.47,21.25
14330,06/19/2023 12:30:00,23.20,88.98,21.31
14331,06/19/2023 13:00:00,24.33,84.41,21.56
14332,06/19/2023 13:30:00,25.38,82.91,22.30
14333,06/19/2023 14:00:00,24.93,83.00,21.87
14334,06/19/2023 14:30:00,25.04,84.01,22.18
14335,06/19/2023 15:00:00,24.57,85.48,22.00
14336,06/19/2023 15:30:00,25.90,81.56,22.53
14337,06/19/2023 16:00:00,24.99,85.93,22.50
14338,06/19/2023 16:30:00,24.51,86.94,22.22
14339,06/19/2023 17:00:00,25.43,87.03,23.14
14340,06/19/2023 17:30:00,25.40,82.39,22.21
14341,06/19/2023 18:00:00,25.56,83.83,22.65
14342,06/19/2023 18:30:00,25.42,81.23,21.99
14343,06/19/2023 19:00:00,24.99,83.69,22.06
14344,06/19/2023 19:30:00,24.66,84.93,21.99
14345,06/19/2023 20:00:00,24.38,86.17,21.94
14346,06/19/2023 20:30:00,23.94,88.20,21.89
14347,06/19/2023 21:00:00,23.52,89.56,21.73
14348,06/19/2023 21:30:00,23.13,91.59,21.71
14349,06/19/2023 22:00:00,22.69,93.89,21.69
14350,06/19/2023 22:30:00,22.23,95.56,21.52
14351,06/19/2023 23:00:00,21.93,96.86,21.44
14352,06/19/2023 23:30:00,21.76,97.43,21.36
14353,06/20/2023 00:00:00,21.88,97.36,21.47
14354,06/20/2023 00:30:00,22.05,97.32,21.63
14355,06/20/2023 01:00:00,22.14,97.29,21.72
14356,06/20/2023 01:30:00,22.19,97.01,21.72
14357,06/20/2023 02:00:00,22.06,97.34,21.65
14358,06/20/2023 02:30:00,21.80,98.14,21.52
14359,06/20/2023 03:00:00,21.63,97.84,21.30
14360,06/20/2023 03:30:00,21.54,97.17,21.10
14361,06/20/2023 04:00:00,21.51,97.50,21.13
14362,06/20/2023 04:30:00,21.32,97.88,21.00
14363,06/20/2023 05:00:00,21.09,98.09,20.81
14364,06/20/2023 05:30:00,20.81,98.99,20.68
14365,06/20/2023 06:00:00,20.40,99.64,20.37
14366,06/20/2023 06:30:00,20.32,99.66,20.29
14367,06/20/2023 07:00:00,20.41,99.44,20.34
14368,06/20/2023 07:30:00,20.44,98.85,20.28
14369,06/20/2023 08:00:00,21.13,97.26,20.70
14370,06/20/2023 08:30:00,21.59,94.94,20.77
14371,06/20/2023 09:00:00,22.55,90.60,20.96
14372,06/20/2023 09:30:00,24.32,80.31,20.74
14373,06/20/2023 10:00:00,24.95,76.43,20.55
14374,06/20/2023 10:30:00,25.95,71.08,20.33
14375,06/20/2023 11:00:00,25.73,71.73,20.26
14376,06/20/2023 11:30:00,25.96,70.35,20.17
14377,06/20/2023 12:00:00,27.01,66.01,20.15
14378,06/20/2023 12:30:00,27.23,61.61,19.23
14379,06/20/2023 13:00:00,28.09,56.41,18.62
14380,06/20/2023 13:30:00,28.45,57.26,19.20
14381,06/20/2023 14:00:00,29.45,54.74,19.41
14382,06/20/2023 14:30:00,25.47,70.25,19.68
14383,06/20/2023 15:00:00,20.24,94.33,19.32
14384,06/20/2023 15:30:00,20.98,97.57,20.60
14385,06/20/2023 16:00:00,21.61,95.76,20.93
14386,06/20/2023 16:30:00,21.89,96.35,21.31
14387,06/20/2023 17:00:00,22.44,96.52,21.89
14388,06/20/2023 17:30:00,22.44,94.52,21.55
14389,06/20/2023 18:00:00,23.06,89.12,21.19
14390,06/20/2023 18:30:00,22.78,92.42,21.51
14391,06/20/2023 19:00:00,22.78,93.06,21.62
14392,06/20/2023 19:30:00,22.61,93.73,21.57
14393,06/20/2023 20:00:00,22.40,91.69,21.01
14394,06/20/2023 20:30:00,22.26,89.85,20.54
14395,06/20/2023 21:00:00,21.92,91.11,20.43
14396,06/20/2023 21:30:00,21.54,92.77,20.35
14397,06/20/2023 22:00:00,21.49,94.10,20.53
14398,06/20/2023 22:30:00,21.59,94.66,20.72
14399,06/20/2023 23:00:00,21.79,93.71,20.76
14400,06/20/2023 23:30:00,21.46,92.84,20.28
14401,06/21/2023 00:00:00,21.30,93.85,20.29
14402,06/21/2023 00:30:00,21.24,93.67,20.21
14403,06/21/2023 01:00:00,21.22,93.53,20.16
14404,06/21/2023 01:30:00,21.09,94.51,20.20
14405,06/21/2023 02:00:00,21.07,95.00,20.27
14406,06/21/2023 02:30:00,20.98,94.77,20.13
14407,06/21/2023 03:00:00,20.95,94.70,20.10
14408,06/21/2023 03:30:00,20.95,94.29,20.03
14409,06/21/2023 04:00:00,20.68,94.23,19.74
14410,06/21/2023 04:30:00,20.47,95.27,19.72
14411,06/21/2023 05:00:00,20.12,95.03,19.32
14412,06/21/2023 05:30:00,20.01,95.30,19.26
14413,06/21/2023 06:00:00,19.92,95.37,19.19
14414,06/21/2023 06:30:00,19.59,97.00,19.13
14415,06/21/2023 07:00:00,19.56,97.18,19.13
14416,06/21/2023 07:30:00,19.66,96.47,19.10
14417,06/21/2023 08:00:00,19.83,95.31,19.08
14418,06/21/2023 08:30:00,19.99,94.72,19.14
14419,06/21/2023 09:00:00,20.37,94.05,19.41
14420,06/21/2023 09:30:00,20.57,93.52,19.51
14421,06/21/2023 10:00:00,20.69,93.32,19.59
14422,06/21/2023 10:30:00,20.63,95.50,19.91
14423,06/21/2023 11:00:00,20.76,94.72,19.91
14424,06/21/2023 11:30:00,20.91,94.10,19.95
14425,06/21/2023 12:00:00,21.95,91.73,20.57
14426,06/21/2023 12:30:00,21.96,92.05,20.64
14427,06/21/2023 13:00:00,22.51,87.66,20.39
14428,06/21/2023 13:30:00,23.39,85.30,20.81
14429,06/21/2023 14:00:00,20.25,99.31,20.16
14430,06/21/2023 14:30:00,19.92,100.00,19.95
14431,06/21/2023 15:00:00,19.70,100.00,19.73
14432,06/21/2023 15:30:00,19.83,100.00,19.85
14433,06/21/2023 16:00:00,19.97,100.00,19.99
14434,06/21/2023 16:30:00,20.14,100.00,20.17
14435,06/21/2023 17:00:00,19.88,100.00,19.91
14436,06/21/2023 17:30:00,19.86,100.00,19.89
14437,06/21/2023 18:00:00,19.75,99.81,19.75
14438,06/21/2023 18:30:00,19.65,98.27,19.39
14439,06/21/2023 19:00:00,19.75,96.60,19.22
14440,06/21/2023 19:30:00,19.45,98.79,19.28
14441,06/21/2023 20:00:00,19.10,98.81,18.93
14442,06/21/2023 20:30:00,18.97,98.67,18.78
14443,06/21/2023 21:00:00,18.58,98.07,18.30
14444,06/21/2023 21:30:00,18.41,98.80,18.24
14445,06/21/2023 22:00:00,18.28,99.19,18.18
14446,06/21/2023 22:30:00,18.13,97.58,17.77
14447,06/21/2023 23:00:00,17.91,98.08,17.62
14448,06/21/2023 23:30:00,17.90,98.40,17.67
14449,06/22/2023 00:00:00,18.00,97.80,17.67
14450,06/22/2023 00:30:00,17.99,98.25,17.74
14451,06/22/2023 01:00:00,17.93,99.21,17.83
14452,06/22/2023 01:30:00,17.93,99.19,17.82
14453,06/22/2023 02:00:00,17.92,98.65,17.73
14454,06/22/2023 02:30:00,17.97,99.05,17.84
14455,06/22/2023 03:00:00,17.87,98.89,17.71
14456,06/22/2023 03:30:00,17.77,98.95,17.62
14457,06/22/2023 04:00:00,17.74,99.35,17.66
14458,06/22/2023 04:30:00,17.79,99.23,17.69
14459,06/22/2023 05:00:00,17.82,98.86,17.66
14460,06/22/2023 05:30:00,17.82,99.20,17.72
14461,06/22/2023 06:00:00,17.76,99.34,17.68
14462,06/22/2023 06:30:00,17.77,99.38,17.69
14463,06/22/2023 07:00:00,17.75,98.99,17.61
14464,06/22/2023 07:30:00,17.83,99.08,17.71
14465,06/22/2023 08:00:00,18.26,97.55,17.89
14466,06/22/2023 08:30:00,18.27,98.34,18.03
14467,06/22/2023 09:00:00,18.44,98.41,18.21
14468,06/22/2023 09:30:00,18.62,98.43,18.39
14469,06/22/2023 10:00:00,18.82,97.74,18.48
14470,06/22/2023 10:30:00,19.24,96.84,18.75
14471,06/22/2023 11:00:00,19.97,94.46,19.08
14472,06/22/2023 11:30:00,20.29,92.21,19.01
14473,06/22/2023 12:00:00,20.47,92.73,19.28
14474,06/22/2023 12:30:00,21.09,91.44,19.67
14475,06/22/2023 13:00:00,21.92,89.20,20.09
14476,06/22/2023 13:30:00,22.47,86.89,20.20
14477,06/22/2023 14:00:00,22.48,88.15,20.44
14478,06/22/2023 14:30:00,23.52,85.12,20.90
14479,06/22/2023 15:00:00,23.91,83.02,20.88
14480,06/22/2023 15:30:00,24.70,77.98,20.62
14481,06/22/2023 16:00:00,24.30,80.60,20.78
14482,06/22/2023 16:30:00,26.61,73.07,21.41
14483,06/22/2023 17:00:00,26.31,73.95,21.31
14484,06/22/2023 17:30:00,26.47,71.50,20.92
14485,06/22/2023 18:00:00,24.82,77.38,20.61
14486,06/22/2023 18:30:00,24.91,76.19,20.46
14487,06/22/2023 19:00:00,25.21,76.50,20.81
14488,06/22/2023 19:30:00,24.59,77.22,20.36
14489,06/22/2023 20:00:00,24.13,78.47,20.17
14490,06/22/2023 20:30:00,23.54,81.20,20.15
14491,06/22/2023 21:00:00,22.46,85.71,19.97
14492,06/22/2023 21:30:00,21.77,90.16,20.11
14493,06/22/2023 22:00:00,21.25,91.77,19.89
14494,06/22/2023 22:30:00,20.98,94.05,20.01
14495,06/22/2023 23:00:00,21.30,93.75,20.27
14496,06/22/2023 23:30:00,21.05,94.00,20.07
14497,06/23/2023 00:00:00,20.42,95.92,19.77
14498,06/23/2023 00:30:00,20.10,96.97,19.63
14499,06/23/2023 01:00:00,20.21,96.43,19.65
14500,06/23/2023 01:30:00,19.67,97.70,19.32
14501,06/23/2023 02:00:00,19.32,98.48,19.10
14502,06/23/2023 02:30:00,18.98,98.90,18.83
14503,06/23/2023 03:00:00,18.81,99.41,18.74
14504,06/23/2023 03:30:00,18.73,99.22,18.63
14505,06/23/2023 04:00:00,18.54,99.35,18.46
14506,06/23/2023 04:30:00,18.47,99.52,18.41
14507,06/23/2023 05:00:00,18.71,98.97,18.57
14508,06/23/2023 05:30:00,18.94,99.08,18.81
14509,06/23/2023 06:00:00,19.36,98.98,19.22
14510,06/23/2023 06:30:00,19.40,100.00,19.42
14511,06/23/2023 07:00:00,19.66,100.00,19.68
14512,06/23/2023 07:30:00,19.76,99.88,19.77
14513,06/23/2023 08:00:00,20.07,99.60,20.04
14514,06/23/2023 08:30:00,21.33,94.41,20.42
14515,06/23/2023 09:00:00,22.18,90.88,20.64
14516,06/23/2023 09:30:00,22.61,88.82,20.69
14517,06/23/2023 10:00:00,23.85,81.04,20.43
14518,06/23/2023 10:30:00,23.86,78.18,19.85
14519,06/23/2023 11:00:00,24.65,75.02,19.95
14520,06/23/2023 11:30:00,25.59,69.55,19.63
14521,06/23/2023 12:00:00,25.67,68.96,19.57
14522,06/23/2023 12:30:00,26.18,67.69,19.76
14523,06/23/2023 13:00:00,26.06,69.18,20.00
14524,06/23/2023 13:30:00,28.18,55.94,18.58
14525,06/23/2023 14:00:00,28.86,52.87,18.30
14526,06/23/2023 14:30:00,24.54,70.56,18.85
14527,06/23/2023 15:00:00,25.35,65.03,18.33
14528,06/23/2023 15:30:00,26.54,62.95,18.93
14529,06/23/2023 16:00:00,29.57,57.85,20.41
14530,06/23/2023 16:30:00,25.87,68.88,19.74
14531,06/23/2023 17:00:00,25.80,68.75,19.65
14532,06/23/2023 17:30:00,26.76,65.76,19.84
14533,06/23/2023 18:00:00,26.53,66.63,19.84
14534,06/23/2023 18:30:00,26.37,65.69,19.45
14535,06/23/2023 19:00:00,26.72,58.27,17.87
14536,06/23/2023 19:30:00,25.50,62.57,17.85
14537,06/23/2023 20:00:00,25.03,66.53,18.38
14538,06/23/2023 20:30:00,24.00,72.05,18.67
14539,06/23/2023 21:00:00,23.50,74.64,18.76
14540,06/23/2023 21:30:00,22.81,77.57,18.71
14541,06/23/2023 22:00:00,22.14,80.34,18.62
14542,06/23/2023 22:30:00,21.45,82.59,18.38
14543,06/23/2023 23:00:00,20.90,83.75,18.07
14544,06/23/2023 23:30:00,20.40,87.78,18.33
14545,06/24/2023 00:00:00,19.81,89.90,18.13
14546,06/24/2023 00:30:00,19.59,90.98,18.10
14547,06/24/2023 01:00:00,19.47,91.46,18.07
14548,06/24/2023 01:30:00,19.48,92.55,18.27
14549,06/24/2023 02:00:00,19.51,90.97,18.02
14550,06/24/2023 02:30:00,19.30,91.24,17.86
14551,06/24/2023 03:00:00,19.54,90.65,17.99
14552,06/24/2023 03:30:00,19.15,92.15,17.87
14553,06/24/2023 04:00:00,18.51,94.02,17.55
14554,06/24/2023 04:30:00,18.22,95.14,17.45
14555,06/24/2023 05:00:00,17.93,96.44,17.38
14556,06/24/2023 05:30:00,17.79,97.15,17.35
14557,06/24/2023 06:00:00,17.83,97.19,17.40
14558,06/24/2023 06:30:00,17.94,96.99,17.48
14559,06/24/2023 07:00:00,18.15,96.39,17.59
14560,06/24/2023 07:30:00,19.26,93.31,18.18
14561,06/24/2023 08:00:00,20.68,85.82,18.24
14562,06/24/2023 08:30:00,21.79,81.82,18.57
14563,06/24/2023 09:00:00,23.16,76.55,18.84
14564,06/24/2023 09:30:00,24.13,74.59,19.35
14565,06/24/2023 10:00:00,24.75,71.53,19.28
14566,06/24/2023 10:30:00,26.08,70.09,20.23
14567,06/24/2023 11:00:00,26.37,66.01,19.53
14568,06/24/2023 11:30:00,27.10,64.71,19.90
14569,06/24/2023 12:00:00,28.02,55.85,18.40
14570,06/24/2023 12:30:00,27.72,55.99,18.16
14571,06/24/2023 13:00:00,29.13,50.86,17.93
14572,06/24/2023 13:30:00,29.08,42.72,15.15
14573,06/24/2023 14:00:00,29.04,45.92,16.24
14574,06/24/2023 14:30:00,29.72,43.78,16.10
14575,06/24/2023 15:00:00,30.41,43.28,16.55
14576,06/24/2023 15:30:00,31.15,42.70,17.00
14577,06/24/2023 16:00:00,31.63,42.20,17.24
14578,06/24/2023 16:30:00,29.59,47.83,17.38
14579,06/24/2023 17:00:00,31.48,41.91,16.99
14580,06/24/2023 17:30:00,29.31,45.53,16.35
14581,06/24/2023 18:00:00,30.30,42.40,16.12
14582,06/24/2023 18:30:00,29.56,44.16,16.09
14583,06/24/2023 19:00:00,29.33,46.21,16.60
14584,06/24/2023 19:30:00,28.69,50.05,17.28
14585,06/24/2023 20:00:00,27.98,49.90,16.58
14586,06/24/2023 20:30:00,26.82,53.87,16.72
14587,06/24/2023 21:00:00,25.57,60.98,17.51
14588,06/24/2023 21:30:00,24.35,66.58,17.75
14589,06/24/2023 22:00:00,23.47,72.22,18.21
14590,06/24/2023 22:30:00,22.98,74.30,18.19
14591,06/24/2023 23:00:00,22.65,77.23,18.48
14592,06/24/2023 23:30:00,22.23,79.98,18.63
14593,06/25/2023 00:00:00,21.73,82.12,18.56
14594,06/25/2023 00:30:00,21.44,84.40,18.72
14595,06/25/2023 01:00:00,21.14,86.38,18.80
14596,06/25/2023 01:30:00,20.81,88.41,18.85
14597,06/25/2023 02:00:00,20.66,88.51,18.72
14598,06/25/2023 02:30:00,20.27,90.94,18.77
14599,06/25/2023 03:00:00,20.07,92.49,18.84
14600,06/25/2023 03:30:00,20.14,91.77,18.78
14601,06/25/2023 04:00:00,20.43,90.81,18.90
14602,06/25/2023 04:30:00,20.33,91.61,18.95
14603,06/25/2023 05:00:00,20.20,91.58,18.81
14604,06/25/2023 05:30:00,20.15,92.14,18.86
14605,06/25/2023 06:00:00,20.72,90.47,19.13
14606,06/25/2023 06:30:00,21.85,85.53,19.34
14607,06/25/2023 07:00:00,21.67,86.44,19.34
14608,06/25/2023 07:30:00,22.22,83.45,19.31
14609,06/25/2023 08:00:00,23.11,79.88,19.47
14610,06/25/2023 08:30:00,24.29,75.58,19.72
14611,06/25/2023 09:00:00,25.51,73.11,20.36
14612,06/25/2023 09:30:00,26.49,69.77,20.54
14613,06/25/2023 10:00:00,27.17,67.89,20.75
14614,06/25/2023 10:30:00,27.60,62.74,19.88
14615,06/25/2023 11:00:00,28.89,56.48,19.39
14616,06/25/2023 11:30:00,29.16,58.23,20.14
14617,06/25/2023 12:00:00,29.85,56.45,20.27
14618,06/25/2023 12:30:00,30.60,52.49,19.79
14619,06/25/2023 13:00:00,31.52,48.80,19.46
14620,06/25/2023 13:30:00,31.85,45.83,18.75
14621,06/25/2023 14:00:00,32.00,44.37,18.37
14622,06/25/2023 14:30:00,32.14,43.87,18.32
14623,06/25/2023 15:00:00,32.69,43.18,18.56
14624,06/25/2023 15:30:00,33.06,41.43,18.23
14625,06/25/2023 16:00:00,33.12,42.49,18.69
14626,06/25/2023 16:30:00,33.60,41.85,18.87
14627,06/25/2023 17:00:00,33.12,46.75,20.23
14628,06/25/2023 17:30:00,31.80,47.95,19.43
14629,06/25/2023 18:00:00,31.01,51.85,19.98
14630,06/25/2023 18:30:00,20.46,88.60,18.54
14631,06/25/2023 19:00:00,19.05,97.48,18.66
14632,06/25/2023 19:30:00,19.14,99.20,19.04
14633,06/25/2023 20:00:00,18.98,99.33,18.90
14634,06/25/2023 20:30:00,18.86,99.76,18.85
14635,06/25/2023 21:00:00,18.68,99.43,18.61
14636,06/25/2023 21:30:00,18.72,99.53,18.67
14637,06/25/2023 22:00:00,18.59,100.00,18.62
14638,06/25/2023 22:30:00,18.56,100.00,18.59
14639,06/25/2023 23:00:00,18.57,100.00,18.60
14640,06/25/2023 23:30:00,18.51,100.00,18.53
14641,06/26/2023 00:00:00,18.51,100.00,18.53
14642,06/26/2023 00:30:00,18.80,99.34,18.72
14643,06/26/2023 01:00:00,18.96,98.60,18.76
14644,06/26/2023 01:30:00,18.99,99.02,18.86
14645,06/26/2023 02:00:00,19.05,99.24,18.95
14646,06/26/2023 02:30:00,19.07,98.03,18.77
14647,06/26/2023 03:00:00,18.96,98.52,18.75
14648,06/26/2023 03:30:00,18.80,98.38,18.56
14649,06/26/2023 04:00:00,18.74,99.27,18.65
14650,06/26/2023 04:30:00,19.06,98.92,18.91
14651,06/26/2023 05:00:00,19.22,98.07,18.93
14652,06/26/2023 05:30:00,19.22,98.59,19.01
14653,06/26/2023 06:00:00,18.97,99.76,18.96
14654,06/26/2023 06:30:00,18.77,99.98,18.79
14655,06/26/2023 07:00:00,19.08,99.90,19.09
14656,06/26/2023 07:30:00,19.81,98.98,19.67
14657,06/26/2023 08:00:00,20.31,97.25,19.89
14658,06/26/2023 08:30:00,20.63,96.92,20.15
14659,06/26/2023 09:00:00,21.42,95.85,20.75
14660,06/26/2023 09:30:00,22.26,93.15,21.13
14661,06/26/2023 10:00:00,23.13,88.56,21.16
14662,06/26/2023 10:30:00,23.62,86.80,21.32
14663,06/26/2023 11:00:00,24.44,83.77,21.54
14664,06/26/2023 11:30:00,25.00,80.25,21.38
14665,06/26/2023 12:00:00,26.87,72.74,21.59
14666,06/26/2023 12:30:00,28.20,66.31,21.35
14667,06/26/2023 13:00:00,28.79,68.90,22.54
14668,06/26/2023 13:30:00,29.66,68.58,23.29
14669,06/26/2023 14:00:00,29.93,65.12,22.69
14670,06/26/2023 14:30:00,31.35,58.67,22.30
14671,06/26/2023 15:00:00,31.50,58.39,22.36
14672,06/26/2023 15:30:00,32.62,55.16,22.48
14673,06/26/2023 16:00:00,32.13,55.00,21.97
14674,06/26/2023 16:30:00,33.34,52.46,22.31
14675,06/26/2023 17:00:00,31.51,59.73,22.75
14676,06/26/2023 17:30:00,32.99,49.93,21.18
14677,06/26/2023 18:00:00,32.35,52.88,21.53
14678,06/26/2023 18:30:00,31.56,53.53,21.00
14679,06/26/2023 19:00:00,31.38,52.53,20.52
14680,06/26/2023 19:30:00,30.72,55.59,20.84
14681,06/26/2023 20:00:00,30.02,58.42,20.99
14682,06/26/2023 20:30:00,29.39,63.58,21.79
14683,06/26/2023 21:00:00,28.58,65.83,21.59
14684,06/26/2023 21:30:00,27.47,70.63,21.69
14685,06/26/2023 22:00:00,26.86,76.01,22.30
14686,06/26/2023 22:30:00,27.47,67.05,20.84
14687,06/26/2023 23:00:00,27.12,68.51,20.85
14688,06/26/2023 23:30:00,26.24,73.24,21.10
14689,06/27/2023 00:00:00,25.93,73.80,20.92
14690,06/27/2023 00:30:00,26.40,69.76,20.46
14691,06/27/2023 01:00:00,26.21,70.66,20.48
14692,06/27/2023 01:30:00,25.73,71.34,20.17
14693,06/27/2023 02:00:00,25.03,72.75,19.82
14694,06/27/2023 02:30:00,24.83,72.66,19.60
14695,06/27/2023 03:00:00,24.32,74.51,19.52
14696,06/27/2023 03:30:00,23.72,76.02,19.27
14697,06/27/2023 04:00:00,22.88,79.30,19.13
14698,06/27/2023 04:30:00,22.26,81.34,18.94
14699,06/27/2023 05:00:00,21.45,85.12,18.87
14700,06/27/2023 05:30:00,20.87,87.23,18.69
14701,06/27/2023 06:00:00,20.30,90.21,18.67
14702,06/27/2023 06:30:00,20.27,90.90,18.76
14703,06/27/2023 07:00:00,20.44,90.01,18.77
14704,06/27/2023 07:30:00,21.11,87.62,19.00
14705,06/27/2023 08:00:00,22.75,79.20,18.98
14706,06/27/2023 08:30:00,23.71,74.10,18.85
14707,06/27/2023 09:00:00,24.40,70.58,18.73
14708,06/27/2023 09:30:00,24.99,69.42,19.02
14709,06/27/2023 10:00:00,25.53,66.87,18.95
14710,06/27/2023 10:30:00,26.55,63.49,19.08
14711,06/27/2023 11:00:00,27.23,55.87,17.67
14712,06/27/2023 11:30:00,28.28,50.87,17.16
14713,06/27/2023 12:00:00,29.23,49.03,17.45
14714,06/27/2023 12:30:00,29.60,45.56,16.62
14715,06/27/2023 13:00:00,29.45,47.16,17.03
14716,06/27/2023 13:30:00,30.61,42.89,16.58
14717,06/27/2023 14:00:00,30.94,44.88,17.60
14718,06/27/2023 14:30:00,30.77,46.60,18.04
14719,06/27/2023 15:00:00,31.53,40.57,16.53
14720,06/27/2023 15:30:00,32.17,38.33,16.21
14721,06/27/2023 16:00:00,32.38,39.32,16.79
14722,06/27/2023 16:30:00,31.98,40.85,17.04
14723,06/27/2023 17:00:00,30.86,42.21,16.56
14724,06/27/2023 17:30:00,30.60,43.10,16.64
14725,06/27/2023 18:00:00,30.13,44.74,16.82
14726,06/27/2023 18:30:00,30.32,42.64,16.23
14727,06/27/2023 19:00:00,29.85,44.52,16.48
14728,06/27/2023 19:30:00,29.33,48.90,17.49
14729,06/27/2023 20:00:00,28.42,48.75,16.61
14730,06/27/2023 20:30:00,27.58,47.86,15.56
14731,06/27/2023 21:00:00,26.32,52.80,15.94
14732,06/27/2023 21:30:00,25.09,59.69,16.72
14733,06/27/2023 22:00:00,24.27,63.83,17.00
14734,06/27/2023 22:30:00,23.59,67.16,17.17
14735,06/27/2023 23:00:00,23.21,69.07,17.24
14736,06/27/2023 23:30:00,22.90,71.34,17.46
14737,06/28/2023 00:00:00,22.44,73.86,17.57
14738,06/28/2023 00:30:00,21.93,77.18,17.78
14739,06/28/2023 01:00:00,21.74,76.68,17.48
14740,06/28/2023 01:30:00,21.04,81.03,17.68
14741,06/28/2023 02:00:00,20.57,83.06,17.61
14742,06/28/2023 02:30:00,20.22,84.21,17.50
14743,06/28/2023 03:00:00,20.16,84.16,17.42
14744,06/28/2023 03:30:00,19.91,86.31,17.58
14745,06/28/2023 04:00:00,19.94,85.59,17.47
14746,06/28/2023 04:30:00,19.63,88.23,17.66
14747,06/28/2023 05:00:00,19.50,87.46,17.38
14748,06/28/2023 05:30:00,19.52,89.28,17.73
14749,06/28/2023 06:00:00,19.23,89.47,17.48
14750,06/28/2023 06:30:00,18.96,90.56,17.40
14751,06/28/2023 07:00:00,19.11,91.39,17.70
14752,06/28/2023 07:30:00,20.07,89.67,18.35
14753,06/28/2023 08:00:00,22.16,77.36,18.03
14754,06/28/2023 08:30:00,23.36,73.94,18.47
14755,06/28/2023 09:00:00,24.61,70.68,18.96
14756,06/28/2023 09:30:00,25.75,66.80,19.13
14757,06/28/2023 10:00:00,26.40,63.16,18.86
14758,06/28/2023 10:30:00,27.30,60.62,19.04
14759,06/28/2023 11:00:00,27.87,56.57,18.47
14760,06/28/2023 11:30:00,28.20,55.36,18.43
14761,06/28/2023 12:00:00,28.99,52.08,18.18
14762,06/28/2023 12:30:00,29.71,48.51,17.71
14763,06/28/2023 13:00:00,29.85,50.61,18.52
14764,06/28/2023 13:30:00,31.04,47.37,18.54
14765,06/28/2023 14:00:00,30.91,49.03,18.98
14766,06/28/2023 14:30:00,30.98,44.96,17.66
14767,06/28/2023 15:00:00,31.35,44.21,17.72
14768,06/28/2023 15:30:00,33.16,39.36,17.50
14769,06/28/2023 16:00:00,35.14,34.34,17.09
14770,06/28/2023 16:30:00,33.37,39.80,17.87
